,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
3890,8,390,-1,1,1.9179436399462633,-0.44201681658919467,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.9823081493377686,0.0
3891,8,391,-1,-1,0.05800269585177786,-0.44572284162419257,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5713119506835938,0.0
3892,8,392,-1,-1,0.9764771581218807,-0.4438927354791631,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.731311321258545,0.0
3893,8,393,-1,1,-0.27714897156308416,-0.4463906480262746,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.7493178844451904,0.0
3894,8,394,1,-1,-1.2837568861997022,-0.6911419522147347,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.701328754425049,0.0
3895,8,395,1,-1,-1.5083475353936455,-0.6915894602773869,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5783119201660156,0.0
3896,8,396,1,-1,-1.4091396182915845,-0.691391783557802,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.1233062744140625,0.0
3897,8,397,1,1,1.5659916138750436,-0.6854636862900784,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.619311809539795,0.0
3898,8,398,-1,-1,0.01804706653959598,-0.4458024552070809,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7343113422393799,0.0
3899,8,399,-1,-1,0.028207833453051778,-0.445782209372569,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.375303030014038,0.0
3900,8,400,1,1,0.17159435754011243,-0.6882420923234084,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.7253167629241943,0.0
3901,8,401,-1,-1,-0.9923160451799565,-0.44781565406608775,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.774310827255249,0.0
3902,8,402,-1,-1,-1.762061964935039,-0.449349411177171,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.590336799621582,1.0
3903,8,403,1,1,-0.06031500510815824,-0.6887041832874005,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7553110122680664,0.0
3904,8,404,-1,-1,-0.5443949592321373,-0.4469231489768822,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.382347583770752,0.0
3905,8,405,1,1,-0.5113244119239733,-0.6896028420098648,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.105306625366211,0.0
3906,8,406,-1,1,0.9051681100093495,-0.44403482231174024,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7373112440109253,0.0
3907,8,407,1,1,0.27919790790306886,-0.6880276868860928,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.4783053398132324,0.0
3908,8,408,1,1,0.24352406800897464,-0.688098768790151,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.0853068828582764,1.0
3909,8,409,-1,-1,-1.9523525591012019,-0.44972857467058386,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.774310827255249,0.0
3910,8,410,-1,1,0.35929426319917956,-0.4451225031591631,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.9783082008361816,1.0
3911,8,411,1,1,2.3643122350427923,-0.6838729926621991,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.653312087059021,0.0
3912,8,412,1,1,1.8248397234163292,-0.6849479185302106,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.1983389854431152,0.0
3913,8,413,1,-1,-2.0285868318099096,-0.6926260630054628,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.910325527191162,0.0
3914,8,414,1,-1,-0.11662273075117668,-0.6888163792372555,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.3173038959503174,0.0
3915,8,415,1,-1,-1.7750704466385243,-0.6921209189721479,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.135335922241211,1.0
3916,8,416,1,1,1.7124413269727619,-0.6851718779373284,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7803107500076294,0.0
3917,8,417,-1,-1,0.08410398104565986,-0.44567083351249354,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.152306079864502,0.0
3918,8,418,1,1,0.24518834745624563,-0.6880954526304006,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.6993117332458496,0.0
3919,8,419,1,-1,-1.7359280790875293,-0.6920429258538536,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.236304759979248,0.0
3920,8,420,1,1,2.168007164604224,-0.6842641402993606,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.2293050289154053,0.0
3921,8,421,-1,1,1.1482847066904784,-0.44355040037534244,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.5123424530029297,0.0
3922,8,422,-1,1,0.7467402566267165,-0.44435049770602697,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.1813056468963623,1.0
3923,8,423,-1,-1,-1.1491441767794397,-0.44812814193498757,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.017307758331299,0.0
3924,8,424,1,-1,-1.622551820724966,-0.6918170180081233,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5393118858337402,0.0
3925,8,425,-1,-1,-0.7277751962709984,-0.4472885432392902,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.233304977416992,0.0
3926,8,426,-1,1,1.220695633277708,-0.44340611799498425,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5743119716644287,0.0
3927,8,427,-1,1,1.8083623766863886,-0.4422351627180313,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7373112440109253,0.0
3928,8,428,-1,-1,0.9944526866101688,-0.443856918342707,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.3133039474487305,0.0
3929,8,429,-1,1,1.2983184442803593,-0.44325145067515553,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.6423120498657227,0.0
3930,8,430,1,-1,-0.9256491931108131,-0.6904284047873142,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7463111877441406,0.0
3931,8,431,1,-1,0.17071866321890528,-0.6882438371879901,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.6513121128082275,0.0
3932,8,432,1,1,2.321403718570463,-0.683958490019933,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.7543182373046875,0.0
3933,8,433,1,1,3.1605293998309416,-0.6822864902759975,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7413111925125122,0.0
3934,8,434,-1,-1,-1.046014301456895,-0.4479226505181686,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7953104972839355,0.0
3935,8,435,-1,-1,-1.2259288823348884,-0.44828113928793956,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.5473084449768066,0.0
3936,8,436,1,1,-1.436056979379587,-0.6914454177413952,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.186338424682617,1.0
3937,8,437,-1,-1,-0.947571639560507,-0.4477264986077232,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.0253076553344727,0.0
3938,8,438,1,1,0.1753912952892952,-0.6882345267356947,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.649312138557434,0.0
3939,8,439,1,1,0.6837065806089841,-0.6872216831940499,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.7273168563842773,0.0
3940,8,440,-1,1,2.680644430407339,-0.44049709724937575,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.9263124465942383,0.0
3941,8,441,-1,1,1.3115413383191799,-0.44322510339972265,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8373099565505981,0.0
3942,8,442,1,1,1.2757441615641036,-0.6860420188054327,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.41434907913208,0.0
3943,8,443,-1,-1,-1.1371765399920262,-0.4481042958221931,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.897324800491333,0.0
3944,8,444,-1,-1,-1.7309209982420222,-0.4492873612488952,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.420302391052246,0.0
3945,8,445,1,-1,0.25432504235828324,-0.6880772473104138,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7453111410140991,0.0
3946,8,446,-1,-1,-0.3581931460308613,-0.4465521325833365,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.095306634902954,0.0
3947,8,447,-1,-1,-1.9654058860705996,-0.44975458407517926,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8573096990585327,0.0
3948,8,448,1,1,0.9057875654324493,-0.6867791757627436,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.4743051528930664,1.0
3949,8,449,1,-1,-1.2639909317433502,-0.6911025675652981,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.9013091325759888,0.0
3950,8,450,-1,1,0.36822713991280775,-0.4451047039570753,1.0764616620886014,0.3803703993089488,1.4203117724552299,6.495126724243164,0.0
3951,8,451,-1,-1,-2.0515608879090754,-0.4499262522105131,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.0403075218200684,0.0
3952,8,452,-1,1,0.9410265927924488,-0.44396337249752266,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.37434720993042,0.0
3953,8,453,-1,-1,-1.428333780819081,-0.44868444113651185,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5143117904663086,0.0
3954,8,454,1,1,0.5407531487405113,-0.6875065250321876,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7873106002807617,0.0
3955,8,455,-1,-1,-1.2173615818902777,-0.44826406851478895,1.0764616620886014,0.3803703993089488,1.4203117724552299,5.614190578460693,0.0
3956,8,456,-1,-1,0.13561552408458377,-0.4455681941955304,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.0223076343536377,0.0
3957,8,457,-1,1,1.6323412400827082,-0.4425858936060271,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.4073026180267334,1.0
3958,8,458,1,-1,0.23002199658201095,-0.6881256723404446,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.807321071624756,1.0
3959,8,459,-1,1,2.64336576359133,-0.44057137685106423,1.0764616620886014,0.3803703993089488,1.4203117724552299,4.726254463195801,1.0
3960,8,460,-1,1,2.281119788771286,-0.4412931700110959,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8433098793029785,0.0
3961,8,461,1,-1,-0.5695143361257241,-0.6897187883341612,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.103306531906128,0.0
3962,8,462,1,1,1.8141789675820377,-0.684969160617568,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.0233075618743896,0.0
3963,8,463,1,-1,-0.2888618011734214,-0.6891595741698775,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.823310136795044,1.0
3964,8,464,1,1,1.890596277332477,-0.6848168953190693,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.6093120574951172,0.0
3965,8,465,1,1,0.5842154244592768,-0.6874199242815545,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.2153396606445312,0.0
3966,8,466,1,-1,-1.2340157799496911,-0.6910428405813163,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.893314838409424,0.0
3967,8,467,1,-1,0.9803787916768567,-0.6866305490266471,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8903093338012695,0.0
3968,8,468,-1,-1,-1.5791315500098662,-0.4489849132077447,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8853093385696411,0.0
3969,8,469,-1,-1,-1.7433484923592384,-0.4493121236503396,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.654313564300537,0.0
3970,8,470,-1,-1,-0.39882105100584997,-0.44663308570899074,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.097306728363037,0.0
3971,8,471,-1,1,1.0624127828734282,-0.4437215044636093,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.6013120412826538,0.0
3972,8,472,1,1,0.5244093090698811,-0.6875390909473472,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.1183063983917236,0.0
3973,8,473,-1,-1,-1.798141128649299,-0.44942130070914316,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.7433111667633057,0.0
3974,8,474,1,-1,-0.8565852860734133,-0.6902907915102324,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.4553041458129883,1.0
3975,8,475,-1,-1,-1.8530303781866202,-0.4495306702746573,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.338303565979004,1.0
3976,8,476,-1,-1,-1.1331528355739278,-0.448096278390589,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.2393407821655273,0.0
3977,8,477,-1,1,0.6916676459056674,-0.4444602326278388,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5723118782043457,0.0
3978,8,478,-1,1,0.8786210631922421,-0.4440877186256914,1.0764616620886014,0.3803703993089488,1.4203117724552299,4.445274829864502,0.0
3979,8,479,1,-1,-2.2145613042346755,-0.6929966264111801,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.9893081188201904,1.0
3980,8,480,-1,1,1.8114700805117705,-0.44222897046326387,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8693095445632935,0.0
3981,8,481,-1,-1,-1.862319681186837,-0.44954917967388625,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8493098020553589,0.0
3982,8,482,-1,-1,0.26873043783810413,-0.44530295609511195,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.7163162231445312,0.0
3983,8,483,1,1,0.5114832769618984,-0.6875648467105867,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8863093852996826,0.0
3984,8,484,-1,1,-1.1182002906508854,-0.4480664846995594,1.0764616620886014,0.3803703993089488,1.4203117724552299,4.084300994873047,0.0
3985,8,485,-1,1,-0.38377529628144513,-0.4466031062927861,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.8283214569091797,0.0
3986,8,486,1,-1,-0.5873487766440838,-0.6897543243458051,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.8173102140426636,0.0
3987,8,487,-1,1,2.611102974590891,-0.4406356620662019,1.0764616620886014,0.3803703993089488,1.4203117724552299,4.222290992736816,0.0
3988,8,488,-1,1,2.988569920280903,-0.4398835403630623,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5973119735717773,0.0
3989,8,489,1,1,1.0814980726184882,-0.6864290638193449,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.6543121337890625,0.0
3990,8,490,-1,1,0.6341308315279224,-0.4445748775982584,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.9853081703186035,0.0
3991,8,491,1,-1,-2.84008242384056,-0.6942430084194583,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.0493319034576416,0.0
3992,8,492,1,1,1.2865253077179328,-0.6860205368343631,1.0764616620886014,0.3803703993089488,1.4203117724552299,3.090333938598633,0.0
3993,8,493,-1,1,0.7536693767550628,-0.44433669108880736,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.2783043384552,0.0
3994,8,494,1,1,1.9161109618063992,-0.6847660560385423,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.9443086385726929,0.0
3995,8,495,1,-1,-2.4405057260397722,-0.6934468319332352,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.5773119926452637,0.0
3996,8,496,-1,1,1.9073484288963973,-0.44203792807530207,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.5843100547790527,0.0
3997,8,497,1,-1,-1.9560632570955296,-0.6924815561680966,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.2543046474456787,0.0
3998,8,498,-1,-1,-1.4456326776835797,-0.4487189100507326,1.0764616620886014,0.3803703993089488,1.4203117724552299,2.1813056468963623,1.0
3999,8,499,-1,-1,-1.635103855005569,-0.44909644081524175,1.0764616620886014,0.3803703993089488,1.4203117724552299,1.709311604499817,0.0
4000,9,0,-1,1,1.3509181023022467,-0.6449184565263282,1.2255070226344418,0.4227812387533452,1.453290727158377,2.158285140991211,0.0
4001,9,1,1,-1,-0.5303581521151945,-1.0308849406098246,1.2255070226344418,0.4227812387533452,1.453290727158377,2.118285655975342,0.0
4002,9,2,-1,1,0.46398310001073595,-0.3523354990271208,1.2255070226344418,0.4227812387533452,1.453290727158377,2.443281650543213,0.0
4003,9,3,-1,-1,-1.7899234085609323,0.39118531196897854,1.2255070226344418,0.4227812387533452,1.453290727158377,3.596317768096924,0.0
4004,9,4,-1,-1,-2.29843262082246,0.5589328119037819,1.2255070226344418,0.4227812387533452,1.453290727158377,2.824298858642578,0.0
4005,9,5,-1,1,0.9626539849626295,-0.5168375222430429,1.2255070226344418,0.4227812387533452,1.453290727158377,1.733290672302246,1.0
4006,9,6,1,1,2.89857221509427,-2.162023733537121,1.2255070226344418,0.4227812387533452,1.453290727158377,1.692291021347046,0.0
4007,9,7,-1,1,0.2323725366545002,-0.27593158730896267,1.2255070226344418,0.4227812387533452,1.453290727158377,2.736294746398926,1.0
4008,9,8,1,-1,-1.0503940634641986,-0.8593350022770507,1.2255070226344418,0.4227812387533452,1.453290727158377,2.1452853679656982,0.0
4009,9,9,-1,-1,-0.23283236375773841,-0.1224693547281347,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7232908010482788,0.0
4010,9,10,-1,1,0.2146871708744288,-0.27009752211701543,1.2255070226344418,0.4227812387533452,1.453290727158377,4.547248840332031,0.0
4011,9,11,1,1,2.7530640480928845,-2.114023361771929,1.2255070226344418,0.4227812387533452,1.453290727158377,2.0262868404388428,0.0
4012,9,12,-1,-1,-1.488478526146561,0.2917443890243122,1.2255070226344418,0.4227812387533452,1.453290727158377,2.392282247543335,0.0
4013,9,13,1,1,0.44300946310093336,-1.3519803702163815,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7132909297943115,0.0
4014,9,14,-1,1,1.9791590595985986,-0.8521631777663248,1.2255070226344418,0.4227812387533452,1.453290727158377,5.2451982498168945,0.0
4015,9,15,1,1,3.0040732431612973,-2.196826512468279,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7052910327911377,0.0
4016,9,16,1,1,1.6006883671769443,-1.733876582130311,1.2255070226344418,0.4227812387533452,1.453290727158377,1.8722888231277466,0.0
4017,9,17,-1,1,-0.43617601301337716,-0.055390159370883485,1.2255070226344418,0.4227812387533452,1.453290727158377,2.064286470413208,0.0
4018,9,18,1,-1,0.12986515706915314,-1.248680030342432,1.2255070226344418,0.4227812387533452,1.453290727158377,1.612290859222412,0.0
4019,9,19,1,-1,-1.5289322781468144,-0.7014743633728571,1.2255070226344418,0.4227812387533452,1.453290727158377,3.3723244667053223,0.0
4020,9,20,1,-1,-0.4149758398526955,-1.0689473669179965,1.2255070226344418,0.4227812387533452,1.453290727158377,2.7352945804595947,0.0
4021,9,21,-1,1,1.13783180525346,-0.5746253472995966,1.2255070226344418,0.4227812387533452,1.453290727158377,2.549285888671875,0.0
4022,9,22,-1,1,0.8213670562380475,-0.4702296565534315,1.2255070226344418,0.4227812387533452,1.453290727158377,4.238271236419678,1.0
4023,9,23,1,-1,0.16709804018644703,-1.2609624490433908,1.2255070226344418,0.4227812387533452,1.453290727158377,2.0342867374420166,0.0
4024,9,24,1,-1,-0.56058354124552,-1.020914160653608,1.2255070226344418,0.4227812387533452,1.453290727158377,2.3992819786071777,0.0
4025,9,25,1,-1,-1.8558317439024155,-0.5936364583983404,1.2255070226344418,0.4227812387533452,1.453290727158377,2.1352853775024414,1.0
4026,9,26,-1,-1,-1.4827176465952792,0.2898439846287748,1.2255070226344418,0.4227812387533452,1.453290727158377,3.7333078384399414,1.0
4027,9,27,1,-1,-1.938696604391593,-0.5663009198390964,1.2255070226344418,0.4227812387533452,1.453290727158377,2.570286750793457,0.0
4028,9,28,1,-1,-2.2011722496679065,-0.479715205702159,1.2255070226344418,0.4227812387533452,1.453290727158377,2.055286407470703,0.0
4029,9,29,-1,-1,-0.5847390986355172,-0.006382028161458858,1.2255070226344418,0.4227812387533452,1.453290727158377,1.5662907361984253,0.0
4030,9,30,1,1,0.14385286065403058,-1.2532943072318457,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7612903118133545,0.0
4031,9,31,1,-1,0.12017376923998402,-1.2454830261583552,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7312906980514526,0.0
4032,9,32,1,1,-0.26754821981303367,-1.1175809296670474,1.2255070226344418,0.4227812387533452,1.453290727158377,2.203284740447998,0.0
4033,9,33,1,-1,-1.1796905187837583,-0.8166825652959615,1.2255070226344418,0.4227812387533452,1.453290727158377,2.3062832355499268,0.0
4034,9,34,-1,-1,0.02891706257615323,-0.20881550307342245,1.2255070226344418,0.4227812387533452,1.453290727158377,2.3112831115722656,1.0
4035,9,35,-1,1,0.47936951621409774,-0.35741118455814885,1.2255070226344418,0.4227812387533452,1.453290727158377,1.8472892045974731,0.0
4036,9,36,-1,-1,0.0002713680078212377,-0.19936583425353427,1.2255070226344418,0.4227812387533452,1.453290727158377,1.8162895441055298,0.0
4037,9,37,1,-1,-2.1537022054202657,-0.4953746688000288,1.2255070226344418,0.4227812387533452,1.453290727158377,2.296283483505249,1.0
4038,9,38,1,1,1.4695855311827928,-1.6906282545836495,1.2255070226344418,0.4227812387533452,1.453290727158377,1.789289951324463,0.0
4039,9,39,-1,-1,-2.364576648789567,0.5807524664145707,1.2255070226344418,0.4227812387533452,1.453290727158377,2.304283380508423,0.0
4040,9,40,1,1,1.5952698299810493,-1.732089109954787,1.2255070226344418,0.4227812387533452,1.453290727158377,2.350282669067383,0.0
4041,9,41,-1,1,1.4103914106390212,-0.6645375677356935,1.2255070226344418,0.4227812387533452,1.453290727158377,2.782296657562256,0.0
4042,9,42,-1,1,1.1606556883758428,-0.5821545114528996,1.2255070226344418,0.4227812387533452,1.453290727158377,2.538285255432129,0.0
4043,9,43,-1,-1,-1.4889863586550816,0.2919119132925769,1.2255070226344418,0.4227812387533452,1.453290727158377,2.0922861099243164,0.0
4044,9,44,-1,1,1.592268924322031,-0.7245354939856347,1.2255070226344418,0.4227812387533452,1.453290727158377,1.554290771484375,0.0
4045,9,45,-1,1,1.1456486030768058,-0.5772039599593957,1.2255070226344418,0.4227812387533452,1.453290727158377,3.8373003005981445,1.0
4046,9,46,1,-1,-1.5685429399643251,-0.6884075607851528,1.2255070226344418,0.4227812387533452,1.453290727158377,2.6842923164367676,1.0
4047,9,47,-1,-1,-1.4903709446121283,0.29236866181775395,1.2255070226344418,0.4227812387533452,1.453290727158377,2.38328218460083,1.0
4048,9,48,-1,-1,-0.3704144541074115,-0.07708364462600921,1.2255070226344418,0.4227812387533452,1.453290727158377,3.6943106651306152,1.0
4049,9,49,1,-1,0.08284485825220611,-1.2331689296926494,1.2255070226344418,0.4227812387533452,1.453290727158377,2.9743056297302246,0.0
4050,9,50,-1,1,1.1278814449328196,-0.5713429130250737,1.2255070226344418,0.4227812387533452,1.453290727158377,2.0822861194610596,0.0
4051,9,51,1,-1,-0.5410025252769157,-1.0273735647228257,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7482904195785522,0.0
4052,9,52,-1,1,0.9721685251428941,-0.5199761877574206,1.2255070226344418,0.4227812387533452,1.453290727158377,5.046212673187256,0.0
4053,9,53,1,1,1.6650933234727856,-1.7551225500332115,1.2255070226344418,0.4227812387533452,1.453290727158377,2.6112887859344482,0.0
4054,9,54,-1,-1,-1.977131433454981,0.4529416722992966,1.2255070226344418,0.4227812387533452,1.453290727158377,2.4092819690704346,0.0
4055,9,55,1,-1,-2.0695393456481925,-0.5231383925904795,1.2255070226344418,0.4227812387533452,1.453290727158377,2.79229736328125,1.0
4056,9,56,1,1,2.659826828519357,-2.0832661795868246,1.2255070226344418,0.4227812387533452,1.453290727158377,2.3742823600769043,0.0
4057,9,57,1,1,1.1314563802950706,-1.5790858904556975,1.2255070226344418,0.4227812387533452,1.453290727158377,2.577287197113037,0.0
4058,9,58,1,-1,1.2484607988977667,-1.6176834187377085,1.2255070226344418,0.4227812387533452,1.453290727158377,2.0022871494293213,0.0
4059,9,59,1,-1,-1.8917104936272628,-0.5818007425017436,1.2255070226344418,0.4227812387533452,1.453290727158377,2.203284740447998,1.0
4060,9,60,1,-1,-2.6298081558390445,-0.338316387531845,1.2255070226344418,0.4227812387533452,1.453290727158377,3.5183234214782715,0.0
4061,9,61,-1,1,2.700580800648952,-1.0901464640898981,1.2255070226344418,0.4227812387533452,1.453290727158377,4.019287109375,0.0
4062,9,62,-1,1,-0.3307258024230413,-0.09017617458476296,1.2255070226344418,0.4227812387533452,1.453290727158377,6.317120552062988,0.0
4063,9,63,-1,-1,-1.909965372336912,0.4307848685259371,1.2255070226344418,0.4227812387533452,1.453290727158377,4.431257247924805,1.0
4064,9,64,-1,1,1.6560371268085174,-0.7455714089396059,1.2255070226344418,0.4227812387533452,1.453290727158377,2.394282102584839,0.0
4065,9,65,-1,-1,-0.9375888658311191,0.11001638679822567,1.2255070226344418,0.4227812387533452,1.453290727158377,3.853299140930176,0.0
4066,9,66,1,1,0.3662625551051374,-1.3266630276125664,1.2255070226344418,0.4227812387533452,1.453290727158377,2.853300094604492,0.0
4067,9,67,1,-1,0.5045406718979288,-1.3722783435761126,1.2255070226344418,0.4227812387533452,1.453290727158377,1.970287561416626,0.0
4068,9,68,1,-1,-2.1532465217041463,-0.49552499017532914,1.2255070226344418,0.4227812387533452,1.453290727158377,2.515284299850464,0.0
4069,9,69,-1,-1,-1.3583821915524985,0.24882808711155185,1.2255070226344418,0.4227812387533452,1.453290727158377,2.292283535003662,1.0
4070,9,70,1,-1,-0.8028159298995312,-0.9410063111591374,1.2255070226344418,0.4227812387533452,1.453290727158377,2.3152832984924316,0.0
4071,9,71,1,-1,-2.6669505957152992,-0.3260638043327897,1.2255070226344418,0.4227812387533452,1.453290727158377,2.859300374984741,1.0
4072,9,72,1,-1,-1.0586109557342924,-0.8566244060827128,1.2255070226344418,0.4227812387533452,1.453290727158377,3.5623202323913574,0.0
4073,9,73,1,1,2.1208853523029134,-1.9054796556329883,1.2255070226344418,0.4227812387533452,1.453290727158377,1.9772875308990479,0.0
4074,9,74,1,-1,-0.806557769511007,-0.9397719495687336,1.2255070226344418,0.4227812387533452,1.453290727158377,2.55928635597229,0.0
4075,9,75,-1,1,0.5733380251078697,-0.38840960515593465,1.2255070226344418,0.4227812387533452,1.453290727158377,3.348323345184326,1.0
4076,9,76,1,-1,-1.353206438861596,-0.7594429694536453,1.2255070226344418,0.4227812387533452,1.453290727158377,1.5662907361984253,0.0
4077,9,77,1,1,1.5621986220685553,-1.7211795486068762,1.2255070226344418,0.4227812387533452,1.453290727158377,2.101285934448242,0.0
4078,9,78,1,1,0.4196775385962399,-1.3442836128913302,1.2255070226344418,0.4227812387533452,1.453290727158377,1.733290672302246,0.0
4079,9,79,-1,-1,-0.02779423722993779,-0.19010752585071639,1.2255070226344418,0.4227812387533452,1.453290727158377,1.8572890758514404,0.0
4080,9,80,1,1,0.6416314523188641,-1.4175019798942208,1.2255070226344418,0.4227812387533452,1.453290727158377,2.3732824325561523,0.0
4081,9,81,1,-1,-1.3356467034094688,-0.7652355915941778,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7702901363372803,0.0
4082,9,82,1,1,0.9312616285843469,-1.513045456399075,1.2255070226344418,0.4227812387533452,1.453290727158377,3.267319440841675,0.0
4083,9,83,-1,1,1.3056399903084643,-0.6299820701136889,1.2255070226344418,0.4227812387533452,1.453290727158377,3.766305446624756,0.0
4084,9,84,1,-1,-2.4687828751628556,-0.3914355594335698,1.2255070226344418,0.4227812387533452,1.453290727158377,1.6982910633087158,0.0
4085,9,85,-1,1,-0.5145401652946915,-0.02953931869242596,1.2255070226344418,0.4227812387533452,1.453290727158377,2.0452866554260254,0.0
4086,9,86,-1,1,1.1962268092272796,-0.5938887464457525,1.2255070226344418,0.4227812387533452,1.453290727158377,2.2282843589782715,1.0
4087,9,87,1,1,1.5437124140982565,-1.715081300835708,1.2255070226344418,0.4227812387533452,1.453290727158377,1.7222907543182373,0.0
