,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
10756,11,756,1,1,-0.6819831429199994,0.5134940901321954,1,0.43106355079469255,0.001,2.5369985103607178,1.0
10757,11,757,-1,-1,-3.8242225979332947,-1.0998551272414705,1,0.43106355079469255,0.001,0.14600011706352234,0.0
10758,11,758,-1,-1,-1.016627042314965,-1.1052213381525344,1,0.43106355079469255,0.001,3.4139349460601807,0.0
10759,11,759,-1,-1,-0.44562168714857175,-1.1063127115738371,1,0.43106355079469255,0.001,0.9819909334182739,0.0
10760,11,760,1,-1,-0.4658118795147911,0.5130809178752362,1,0.43106355079469255,0.001,0.2789999544620514,1.0
10761,11,761,1,-1,0.6847541447619556,0.510881819097986,1,0.43106355079469255,0.001,0.39999839663505554,0.0
10762,11,762,1,1,-0.271858313888149,0.512710210727612,1,0.43106355079469255,0.001,0.6969946026802063,1.0
10763,11,763,1,-1,-1.8901899933751938,0.5158033589194182,1,0.43106355079469255,0.001,0.5009971261024475,0.0
10764,11,764,-1,-1,0.29823463064390765,-1.107734458335337,1,0.43106355079469255,0.001,0.20500023663043976,0.0
10765,11,765,-1,1,2.131616318435327,-1.111238635707852,1,0.43106355079469255,0.001,0.5059970617294312,0.0
10766,11,766,-1,-1,-1.256156756862995,-1.104763520442587,1,0.43106355079469255,0.001,0.5819960832595825,0.0
10767,11,767,-1,-1,-1.9003995017879296,-1.103532167001999,1,0.43106355079469255,0.001,2.3710105419158936,0.0
10768,11,768,-1,-1,-0.037443888226110555,-1.1070928695826532,1,0.43106355079469255,0.001,0.1440001130104065,0.0
10769,11,769,-1,-1,-0.4707448327644685,-1.1062646932266595,1,0.43106355079469255,0.001,0.6329954266548157,0.0
10770,11,770,-1,1,1.218942580704814,-1.1094942249931925,1,0.43106355079469255,0.001,1.0379924774169922,0.0
10771,11,771,1,1,0.8149432333836215,0.510632986210904,1,0.43106355079469255,0.001,0.29499974846839905,1.0
10772,11,772,1,1,-0.14853697345562344,0.5124745042985747,1,0.43106355079469255,0.001,0.262000173330307,1.0
10773,11,773,-1,-1,0.1380556948861364,-1.1074283052816802,1,0.43106355079469255,0.001,0.9609912037849426,0.0
10774,11,774,-1,-1,-1.5268570038874303,-1.1042461258996645,1,0.43106355079469255,0.001,0.46999749541282654,0.0
10775,11,775,1,-1,-1.3004278180338749,0.5146761352301242,1,0.43106355079469255,0.001,0.7509939074516296,1.0
10776,11,776,1,-1,1.5096609419792755,0.5093051590099686,1,0.43106355079469255,0.001,1.4450114965438843,1.0
10777,11,777,-1,-1,-2.109189618448309,-1.1031331024715316,1,0.43106355079469255,0.001,0.7439939975738525,0.0
10778,11,778,1,1,0.6648398168826066,0.51091988173252,1,0.43106355079469255,0.001,0.2550002634525299,0.0
10779,11,779,1,1,0.8824216636165783,0.5105040134007524,1,0.43106355079469255,0.001,0.3289993107318878,0.0
10780,11,780,1,-1,-2.076744735659855,0.5161599245549334,1,0.43106355079469255,0.001,0.6659950017929077,1.0
10781,11,781,-1,-1,-0.934161150788406,-1.105378956783186,1,0.43106355079469255,0.001,1.2840039730072021,0.0
10782,11,782,1,-1,-0.7200357041814377,0.5135668207179902,1,0.43106355079469255,0.001,1.1849993467330933,0.0
10783,11,783,1,1,1.0545667428532433,0.5101749892289348,1,0.43106355079469255,0.001,0.3009996712207794,0.0
10784,11,784,1,-1,0.6836431651804739,0.5108839425344405,1,0.43106355079469255,0.001,1.2890042066574097,0.0
10785,11,785,-1,1,1.248756669856907,-1.1095512092301818,1,0.43106355079469255,0.001,1.8180289268493652,0.0
10786,11,786,1,1,1.546197723536569,0.50923532556282,1,0.43106355079469255,0.001,2.634991407394409,1.0
10787,11,787,1,1,-0.022297250697665028,0.512233219909761,1,0.43106355079469255,0.001,1.8840320110321045,0.0
10788,11,788,-1,1,-2.1644037808566097,-1.103027570590286,1,0.43106355079469255,0.001,0.5449965596199036,0.0
10789,11,789,1,-1,0.9690734583029192,0.5103383941735888,1,0.43106355079469255,0.001,1.3800084590911865,1.0
10790,11,790,-1,1,-2.2241944733234322,-1.1029132914998903,1,0.43106355079469255,0.001,0.36499884724617004,0.0
10791,11,791,1,-1,0.2254448538127849,0.5117597057023127,1,0.43106355079469255,0.001,0.37199875712394714,1.0
10792,11,792,-1,1,0.10125721020909588,-1.1073579716363695,1,0.43106355079469255,0.001,0.7619937658309937,1.0
10793,11,793,1,1,0.00639841069016206,0.5121783733450799,1,0.43106355079469255,0.001,0.4649975597858429,1.0
10794,11,794,1,1,1.0852495703845175,0.5101163445557193,1,0.43106355079469255,0.001,0.3489990532398224,0.0
10795,11,795,-1,-1,-1.6245724819383378,-1.104059360443562,1,0.43106355079469255,0.001,1.7280247211456299,1.0
10796,11,796,-1,1,1.470659723732422,-1.1099753367675411,1,0.43106355079469255,0.001,1.112995982170105,0.0
10797,11,797,-1,-1,0.5249733457506858,-1.1081678283641976,1,0.43106355079469255,0.001,0.6529951691627502,0.0
10798,11,798,1,-1,0.5707584618110044,0.5110997012200892,1,0.43106355079469255,0.001,0.3739987313747406,0.0
10799,11,799,1,1,-0.7823332337986755,0.5136858911740235,1,0.43106355079469255,0.001,1.00999116897583,0.0
10800,11,800,-1,1,-1.1116560609160402,-1.1050397073775944,1,0.43106355079469255,0.001,0.493997186422348,0.0
10801,11,801,1,-1,0.5452169972047601,0.5111485191083283,1,0.43106355079469255,0.001,1.2810038328170776,1.0
10802,11,802,-1,-1,-0.8942296607054355,-1.1054552786014584,1,0.43106355079469255,0.001,0.2550002634525299,0.0
10803,11,803,-1,1,-1.0950672729077255,-1.105071413844373,1,0.43106355079469255,0.001,0.7079944610595703,0.0
10804,11,804,-1,-1,0.4441141353237017,-1.1080132806137621,1,0.43106355079469255,0.001,1.1499977111816406,0.0
10805,11,805,-1,1,0.6768403914747974,-1.1084580947439704,1,0.43106355079469255,0.001,0.3659988343715668,0.0
10806,11,806,-1,1,-0.2824572927740417,-1.1066245707914648,1,0.43106355079469255,0.001,0.3599989116191864,0.0
10807,11,807,1,1,0.1112666078086113,0.51197793676066,1,0.43106355079469255,0.001,0.4889972507953644,1.0
10808,11,808,-1,-1,0.5340375123428043,-1.1081851528786095,1,0.43106355079469255,0.001,0.5539964437484741,0.0
10809,11,809,1,1,-0.9003995148803581,0.5139115535079382,1,0.43106355079469255,0.001,1.395009160041809,1.0
10810,11,810,-1,-1,-0.7518368464998593,-1.1057274367019079,1,0.43106355079469255,0.001,0.4049983322620392,0.0
10811,11,811,1,1,0.10031362600426025,0.5119988714035966,1,0.43106355079469255,0.001,0.8469926714897156,1.0
10812,11,812,-1,-1,0.17426886273435654,-1.1074975201997772,1,0.43106355079469255,0.001,0.22700028121471405,0.0
10813,11,813,-1,1,0.9431991214746946,-1.1089671912626347,1,0.43106355079469255,0.001,0.4269980490207672,0.0
10814,11,814,1,-1,-0.9209896750434534,0.5139509078736005,1,0.43106355079469255,0.001,2.3880093097686768,1.0
10815,11,815,-1,-1,-1.5326263831555953,-1.1042350987750784,1,0.43106355079469255,0.001,0.6239955425262451,0.0
10816,11,816,-1,1,0.33348308451343245,-1.1078018293772147,1,0.43106355079469255,0.001,0.2520003020763397,0.0
10817,11,817,1,-1,-0.8882398584792345,0.51388831252484,1,0.43106355079469255,0.001,0.75699383020401,1.0
10818,11,818,1,1,0.9581227823068844,0.51035932440939,1,0.43106355079469255,0.001,0.5009971261024475,1.0
10819,11,819,1,1,0.7710469007508065,0.51071688610833,1,0.43106355079469255,0.001,1.2310014963150024,1.0
10820,11,820,1,-1,0.1441350204798298,0.5119151147368992,1,0.43106355079469255,0.001,0.4859972894191742,1.0
10821,11,821,1,1,1.1436074224040937,0.5100048040805868,1,0.43106355079469255,0.001,1.2210010290145874,1.0
10822,11,822,1,1,1.9528569687647606,0.5084580699946305,1,0.43106355079469255,0.001,0.6899946928024292,1.0
10823,11,823,-1,1,-0.9569827171132881,-1.1053353374883859,1,0.43106355079469255,0.001,0.5119969844818115,0.0
10824,11,824,-1,1,-0.8933021551128637,-1.1054570513605801,1,0.43106355079469255,0.001,0.3849985897541046,1.0
10825,11,825,-1,1,1.3224176309961027,-1.109691998829522,1,0.43106355079469255,0.001,0.5999958515167236,0.0
10826,11,826,-1,1,-1.5031604186340806,-1.1042914176348244,1,0.43106355079469255,0.001,1.9220337867736816,1.0
10827,11,827,-1,1,0.9472985931291118,-1.1089750266609624,1,0.43106355079469255,0.001,0.49199721217155457,0.0
10828,11,828,-1,-1,0.696001678816639,-1.1084947180777687,1,0.43106355079469255,0.001,0.7069944739341736,0.0
10829,11,829,-1,-1,-1.8219266090503592,-1.1036821537379407,1,0.43106355079469255,0.001,0.1980002224445343,0.0
10830,11,830,1,1,0.36733914419049807,0.5114885004399597,1,0.43106355079469255,0.001,2.2000229358673096,0.0
10831,11,831,1,1,-0.7325730245606681,0.5135907835374497,1,0.43106355079469255,0.001,0.48399731516838074,1.0
10832,11,832,-1,1,0.36301432124327326,-1.107858272992977,1,0.43106355079469255,0.001,0.12500007450580597,0.0
10833,11,833,1,-1,-0.5188765908261159,0.5131823414696216,1,0.43106355079469255,0.001,0.26000019907951355,1.0
10834,11,834,-1,-1,-0.3707123651269779,-1.1064558871891312,1,0.43106355079469255,0.001,0.2160002589225769,0.0
10835,11,835,1,1,1.717417006911057,0.5089080708822838,1,0.43106355079469255,0.001,1.1119959354400635,1.0
10836,11,836,-1,-1,-1.1314593004212365,-1.105001857068388,1,0.43106355079469255,0.001,2.3040153980255127,0.0
10837,11,837,1,1,0.4731100435509718,0.511286338503535,1,0.43106355079469255,0.001,2.6479904651641846,1.0
10838,11,838,1,1,0.08469137265889666,0.5120287305142471,1,0.43106355079469255,0.001,0.5399966239929199,1.0
10839,11,839,1,-1,1.0420336894017614,0.510198943892934,1,0.43106355079469255,0.001,0.22700028121471405,0.0
10840,11,840,-1,1,1.707213377397468,-1.1104274662755855,1,0.43106355079469255,0.001,3.453932046890259,0.0
10841,11,841,1,1,-0.10073644275983007,0.5123831422329591,1,0.43106355079469255,0.001,0.15700013935565948,0.0
10842,11,842,-1,-1,0.3131214587602569,-1.1077629118137269,1,0.43106355079469255,0.001,0.5119969844818115,0.0
10843,11,843,1,1,1.7038653049065144,0.5089339725086826,1,0.43106355079469255,0.001,0.2720000445842743,0.0
10844,11,844,1,1,0.5001340431595722,0.5112346870178821,1,0.43106355079469255,0.001,2.342012643814087,1.0
10845,11,845,1,1,-1.2076349920250176,0.514498778532718,1,0.43106355079469255,0.001,0.40399834513664246,1.0
10846,11,846,1,-1,0.13978400328049423,0.5119234309190226,1,0.43106355079469255,0.001,2.557996988296509,1.0
10847,11,847,1,1,0.87063218501307,0.5105265468559685,1,0.43106355079469255,0.001,0.31999942660331726,0.0
10848,11,848,1,-1,-1.0974417364739188,0.5142881640625958,1,0.43106355079469255,0.001,0.48499730229377747,1.0
10849,11,849,-1,1,-1.4894945260127523,-1.104317537515926,1,0.43106355079469255,0.001,1.3700079917907715,0.0
10850,11,850,-1,-1,0.37385421870967184,-1.1078789914956624,1,0.43106355079469255,0.001,0.6469952464103699,0.0
10851,11,851,-1,-1,-0.21562918953734908,-1.1067523006192304,1,0.43106355079469255,0.001,0.20800024271011353,0.0
10852,11,852,-1,1,0.11305813488754764,-1.1073805269686872,1,0.43106355079469255,0.001,0.9739910364151001,0.0
10853,11,853,-1,1,-0.423706561723192,-1.1063545983708651,1,0.43106355079469255,0.001,1.2860040664672852,0.0
10854,11,854,1,1,1.8099776526344324,0.5087311579554835,1,0.43106355079469255,0.001,0.5479965209960938,1.0
10855,11,855,-1,1,1.0509748446363538,-1.1091731850570117,1,0.43106355079469255,0.001,1.1529978513717651,0.0
10856,11,856,1,-1,-0.08608420281347924,0.512355137127411,1,0.43106355079469255,0.001,0.6579951047897339,1.0
10857,11,857,1,1,-0.8221246468991532,0.5137619452604887,1,0.43106355079469255,0.001,3.5219271183013916,0.0
10858,11,858,-1,1,-1.1026979432494362,-1.1050568291986733,1,0.43106355079469255,0.001,0.5849960446357727,0.0
10859,11,859,-1,1,0.4068517483636188,-1.1079420603031738,1,0.43106355079469255,0.001,0.17900018393993378,0.0
10860,11,860,-1,-1,-0.0893106785602829,-1.1069937355974693,1,0.43106355079469255,0.001,0.7289941906929016,0.0
10861,11,861,-1,-1,-1.4085455990686107,-1.1044722567432512,1,0.43106355079469255,0.001,1.5990186929702759,0.0
10862,11,862,1,1,0.46635348334332705,0.5112992524458708,1,0.43106355079469255,0.001,3.1199562549591064,0.0
10863,11,863,1,1,-0.18277877523556962,0.512539951307122,1,0.43106355079469255,0.001,0.39399847388267517,1.0
10864,11,864,1,-1,0.5227056224493551,0.511191545528068,1,0.43106355079469255,0.001,0.6589950919151306,1.0
10865,11,865,-1,1,0.35353596744853877,-1.107840156834668,1,0.43106355079469255,0.001,0.390998512506485,0.0
10866,11,866,-1,-1,-0.498114574909957,-1.1062123809167044,1,0.43106355079469255,0.001,0.9049919247627258,0.0
10867,11,867,1,-1,0.16817292862320138,0.5118691706247923,1,0.43106355079469255,0.001,0.19600021839141846,1.0
10868,11,868,1,1,1.2037594702272991,0.5098898343248092,1,0.43106355079469255,0.001,0.29499974846839905,1.0
10869,11,869,1,1,1.1638161302630785,0.5099661787919855,1,0.43106355079469255,0.001,0.6509951949119568,1.0
10870,11,870,1,-1,0.7678784065880988,0.5107229421116292,1,0.43106355079469255,0.001,0.5199968814849854,1.0
10871,11,871,-1,1,-0.16190746120298571,-1.1068549799827776,1,0.43106355079469255,0.001,0.4089982807636261,0.0
10872,11,872,1,1,1.2094940284663271,0.50987887375432,1,0.43106355079469255,0.001,0.1490001231431961,1.0
10873,11,873,1,-1,0.2103408270442378,0.5117885743166273,1,0.43106355079469255,0.001,2.4420053958892822,1.0
10874,11,874,-1,-1,0.6485812653270157,-1.108404082537416,1,0.43106355079469255,0.001,0.6769948601722717,0.0
10875,11,875,-1,1,0.022450444064537223,-1.1072073467618202,1,0.43106355079469255,0.001,0.24200031161308289,1.0
10876,11,876,-1,-1,-0.9927478028584855,-1.105266978998155,1,0.43106355079469255,0.001,3.426934003829956,0.0
10877,11,877,1,1,0.6987471778750327,0.5108550739470258,1,0.43106355079469255,0.001,0.39699843525886536,1.0
10878,11,878,1,-1,-0.3067611715766072,0.5127769212249201,1,0.43106355079469255,0.001,0.6699949502944946,1.0
10879,11,879,1,1,0.1856008760450158,0.5118358602566286,1,0.43106355079469255,0.001,0.4159981906414032,1.0
10880,11,880,1,-1,1.65260232940263,0.5090319524110698,1,0.43106355079469255,0.001,0.804993212223053,1.0
10881,11,881,-1,1,-1.7961145711737707,-1.1037314887780296,1,0.43106355079469255,0.001,1.0269919633865356,0.0
10882,11,882,1,1,0.6009839592173267,0.5110419306506603,1,0.43106355079469255,0.001,1.4160101413726807,1.0
10883,11,883,-1,-1,-0.10254431648538927,-1.1069684418930092,1,0.43106355079469255,0.001,0.59499591588974,0.0
10884,11,884,-1,1,-0.6774043678803349,-1.1058697009173166,1,0.43106355079469255,0.001,0.7409940361976624,0.0
10885,11,885,1,1,0.6082180950722014,0.5110281039088852,1,0.43106355079469255,0.001,2.7529828548431396,1.0
10886,11,886,-1,-1,-1.1969335095480464,-1.104876714964246,1,0.43106355079469255,0.001,0.7859934568405151,0.0
10887,11,887,-1,-1,-1.2433024344871018,-1.104788089154006,1,0.43106355079469255,0.001,0.8669924139976501,0.0
10888,11,888,1,-1,0.7823725191473475,0.5106952392379706,1,0.43106355079469255,0.001,0.15700013935565948,0.0
10889,11,889,1,-1,-0.6588018082392234,0.5134497832052778,1,0.43106355079469255,0.001,0.6489952206611633,0.0
10890,11,890,-1,-1,1.6560422298463904,-1.110329661885715,1,0.43106355079469255,0.001,0.2750000059604645,0.0
10891,11,891,-1,-1,-0.06427622937699867,-1.1070415844174644,1,0.43106355079469255,0.001,1.3420066833496094,0.0
10892,11,892,1,1,-0.38985361623378056,0.5129357373985154,1,0.43106355079469255,0.001,0.5489965081214905,1.0
10893,11,893,1,1,2.2074876859168917,0.5079713894505117,1,0.43106355079469255,0.001,0.6149956583976746,1.0
10894,11,894,-1,1,1.3589276732275783,-1.1097617811692873,1,0.43106355079469255,0.001,0.5229968428611755,0.0
10895,11,895,-1,1,0.866682709153662,-1.1088209439850127,1,0.43106355079469255,0.001,0.24800032377243042,0.0
10896,11,896,1,-1,1.1578429433678814,0.5099775954579745,1,0.43106355079469255,0.001,1.5790177583694458,0.0
10897,11,897,1,1,-0.02891552311489587,0.5122458695400066,1,0.43106355079469255,0.001,1.1439974308013916,0.0
10898,11,898,1,-1,-0.06006683245654368,0.5123054096314377,1,0.43106355079469255,0.001,0.4449978172779083,1.0
10899,11,899,-1,1,0.332787860776559,-1.1078005005828322,1,0.43106355079469255,0.001,0.2520003020763397,0.0
10900,11,900,-1,1,1.1898094392357144,-1.1094385422644917,1,0.43106355079469255,0.001,0.2110002487897873,0.0
10901,11,901,1,1,-1.6268553271115118,0.5153000423514255,1,0.43106355079469255,0.001,1.4120099544525146,1.0
10902,11,902,1,1,0.44037719058512087,0.5113489014294464,1,0.43106355079469255,0.001,1.4130100011825562,1.0
10903,11,903,1,1,1.9588082191384701,0.5084466952563331,1,0.43106355079469255,0.001,0.627995491027832,1.0
10904,11,904,-1,1,1.0650875036239134,-1.1092001588511864,1,0.43106355079469255,0.001,0.251000314950943,0.0
10905,11,905,-1,-1,-0.11866923618251281,-1.1069376220265774,1,0.43106355079469255,0.001,0.41499820351600647,0.0
10906,11,906,-1,-1,-0.7748970003793629,-1.105683361390166,1,0.43106355079469255,0.001,0.31199952960014343,0.0
10907,11,907,-1,1,1.0506240028698164,-1.1091725144864546,1,0.43106355079469255,0.001,0.6969946026802063,0.0
10908,11,908,1,-1,0.010697315546980946,0.5121701567662703,1,0.43106355079469255,0.001,1.5010141134262085,0.0
10909,11,909,1,-1,0.4242402440763381,0.5113797442829527,1,0.43106355079469255,0.001,0.6109957098960876,1.0
10910,11,910,1,1,-0.1233128579312196,0.5124262929656859,1,0.43106355079469255,0.001,0.30999955534935,0.0
10911,11,911,1,1,-0.48363626594547515,0.5131149859648355,1,0.43106355079469255,0.001,0.3039996325969696,0.0
10912,11,912,-1,-1,-0.9676697080902015,-1.1053149112387888,1,0.43106355079469255,0.001,0.4099982678890228,0.0
10913,11,913,1,1,0.1649673942367107,0.5118752974237774,1,0.43106355079469255,0.001,2.4190070629119873,1.0
10914,11,914,-1,1,-0.09712489434391225,-1.1069788001378673,1,0.43106355079469255,0.001,1.8340296745300293,0.0
10915,11,915,-1,1,-0.3834555047554914,-1.1064315309834167,1,0.43106355079469255,0.001,1.8360297679901123,0.0
10916,11,916,1,-1,-0.05582704073255951,0.5122973060366858,1,0.43106355079469255,0.001,0.7229942679405212,1.0
10917,11,917,-1,1,2.1538873578271094,-1.1112812027700294,1,0.43106355079469255,0.001,0.9229916930198669,0.0
10918,11,918,1,-1,1.674306959990536,0.5089904679368377,1,0.43106355079469255,0.001,1.488013505935669,0.0
10919,11,919,-1,-1,-1.3351760514312379,-1.1046124893584095,1,0.43106355079469255,0.001,0.4089982807636261,0.0
10920,11,920,-1,1,0.16977225430649406,-1.107488925746363,1,0.43106355079469255,0.001,1.5500164031982422,0.0
10921,11,921,-1,-1,-1.8182746213401049,-1.1036891338516748,1,0.43106355079469255,0.001,0.7309941649436951,0.0
10922,11,922,1,-1,-0.02151232992802099,0.5122317196757298,1,0.43106355079469255,0.001,0.5549964308738708,1.0
10923,11,923,1,1,-1.136154024559849,0.5143621555968476,1,0.43106355079469255,0.001,1.6240198612213135,1.0
10924,11,924,1,1,-0.04908945305892204,0.5122844283569159,1,0.43106355079469255,0.001,0.7879934310913086,1.0
10925,11,925,1,1,0.33036332387076023,0.5115591730302651,1,0.43106355079469255,0.001,0.27799996733665466,0.0
10926,11,926,1,-1,0.5238373891095431,0.5111893823608737,1,0.43106355079469255,0.001,0.5559964179992676,1.0
10927,11,927,-1,-1,0.13030125151511057,-1.10741348406623,1,0.43106355079469255,0.001,0.8129931092262268,0.0
10928,11,928,-1,1,0.814437224280171,-1.1087210861937362,1,0.43106355079469255,0.001,0.27100005745887756,0.0
10929,11,929,-1,-1,-1.678760721507125,-1.1039557894281984,1,0.43106355079469255,0.001,0.5149969458580017,0.0
10930,11,930,-1,1,-1.3923237999294065,-1.1045032617772075,1,0.43106355079469255,0.001,0.1220000684261322,0.0
10931,11,931,-1,-1,2.288731490318521,-1.111538932931206,1,0.43106355079469255,0.001,0.5429965853691101,0.0
10932,11,932,1,-1,0.5924178017624795,0.5110583033107139,1,0.43106355079469255,0.001,0.401998370885849,0.0
10933,11,933,-1,1,0.29606108169624046,-1.1077303039897957,1,0.43106355079469255,0.001,0.3779986798763275,0.0
10934,11,934,1,1,-0.4532875218923529,0.5130569798317409,1,0.43106355079469255,0.001,0.1220000684261322,0.0
10935,11,935,1,-1,-0.3959195038439383,0.5129473312451482,1,0.43106355079469255,0.001,0.9969907402992249,0.0
