,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
12098,13,98,1,1,-1.36809607052585,-0.7486210853884807,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6115953326225281,1.0
12099,13,99,1,-1,-0.748609701556604,-0.5508462736090798,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.796593427658081,1.0
12100,13,100,-1,1,0.1158212841460673,0.43050860406750896,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4615950286388397,1.0
12101,13,101,1,1,-0.8501310623591539,-0.5832575889019749,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.290567636489868,1.0
12102,13,102,-1,-1,0.7803173521127292,0.6426530375098901,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9045920968055725,1.0
12103,13,103,1,-1,-1.724345854956006,-0.8623560077231869,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.782604455947876,0.0
12104,13,104,-1,1,-0.012066857491816255,0.38967953274615846,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5875952839851379,1.0
12105,13,105,-1,1,-1.8988093519955718,-0.21267454704990968,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.7906042337417603,0.0
12106,13,106,1,1,-1.7373052225523673,-0.866493365081695,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.5525931119918823,0.0
12107,13,107,-1,-1,-0.8249274747694789,0.13016880960874844,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5195951461791992,1.0
12108,13,108,1,1,0.3644076517227713,-0.19550867688632845,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6285953521728516,1.0
12109,13,109,-1,-1,0.7288444356283492,0.6262199941382118,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8555927276611328,1.0
12110,13,110,-1,-1,0.5796275347854933,0.5785815860040591,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.7836039066314697,0.0
12111,13,111,1,1,0.589572426975589,-0.12362344538547534,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.575594186782837,0.0
12112,13,112,1,-1,1.742630156775431,0.2444972864094615,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6325953602790833,1.0
12113,13,113,1,1,-0.7693043954020214,-0.5574531811782001,1.2623708653079948,0.7804343809565217,0.39559508709370395,5.549404144287109,0.0
12114,13,114,-1,-1,1.6625257900654113,0.9243034764963094,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.720608949661255,1.0
12115,13,115,-1,1,-2.3446450276406776,-0.35501031301997615,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.6965998411178589,1.0
12116,13,116,1,-1,2.3288452618148376,0.4316500437079294,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.650614023208618,1.0
12117,13,117,-1,-1,-0.24074226873845528,0.3166735092348867,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6735950708389282,1.0
12118,13,118,1,1,-0.0018492015567257436,-0.3124384171496921,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.3095868825912476,1.0
12119,13,119,1,1,2.8246504232161747,0.5899388735954405,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.599595308303833,1.0
12120,13,120,-1,-1,1.0831273183219232,0.7393269710648724,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.45859503746032715,1.0
12121,13,121,1,-1,-0.4233496048054568,-0.4470049985841867,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8205931186676025,1.0
12122,13,122,-1,-1,-1.5821641771174613,-0.11158363851777581,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.2736268043518066,1.0
12123,13,123,-1,1,-0.1026442898130917,0.3607621335488066,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2495876550674438,1.0
12124,13,124,1,-1,-1.1795129725551035,-0.6884147780761849,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.0055882930755615,0.0
12125,13,125,1,1,1.6970683400690922,0.22995139779141666,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.822593092918396,1.0
12126,13,126,1,1,-0.18985828363768031,-0.3724614663787619,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.8036048412322998,0.0
12127,13,127,-1,1,-0.9975225762849886,0.07506676793982003,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2445876598358154,1.0
12128,13,128,-1,1,0.1379305885959523,0.4375671347231957,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.247570753097534,1.0
12129,13,129,-1,-1,-0.7106940589746668,0.16663852619884603,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6275953650474548,1.0
12130,13,130,-1,1,-2.4704208791724818,-0.3951650228071924,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7925934791564941,1.0
12131,13,131,-1,-1,-0.9956646778376738,0.07565991338115452,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.736601710319519,1.0
12132,13,132,-1,1,-0.07094795071456667,0.3708813836458464,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9345917105674744,1.0
12133,13,133,-1,-1,1.5033251283182807,0.8734776916375018,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.1815755367279053,1.0
12134,13,134,1,1,-2.4174865912755514,-1.083645426714485,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.415631055831909,0.0
12135,13,135,1,1,-2.197398402346004,-1.0133809264433398,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.078589916229248,1.0
12136,13,136,1,1,-0.38386239636036223,-0.4343984658029783,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.2866272926330566,1.0
12137,13,137,1,1,-1.5871109046853884,-0.81854291058517,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.7816038131713867,1.0
12138,13,138,-1,-1,0.8098850342954479,0.6520927008686986,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.3535863161087036,1.0
12139,13,139,1,-1,-0.02463522161719517,-0.3197129934025309,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4745950698852539,1.0
12140,13,140,-1,1,-1.300122449447405,-0.021540092125148624,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.013590693473816,1.0
12141,13,141,-1,1,-1.129580183289809,0.032906569301594635,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5225951671600342,1.0
12142,13,142,1,-1,-1.2067684701117778,-0.6971162623528999,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4915950894355774,1.0
12143,13,143,1,-1,0.8350728947777822,-0.04524591967474567,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4565950334072113,1.0
12144,13,144,1,-1,1.0199782134004853,0.013786234089126326,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.6575980186462402,1.0
12145,13,145,-1,-1,0.729201672358508,0.6263340441490062,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6325953602790833,1.0
12146,13,146,-1,-1,-1.0350211670748606,0.06309511350648761,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.6896111965179443,0.0
12147,13,147,-1,1,0.3203269067927123,0.49579827475722404,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2305879592895508,1.0
12148,13,148,-1,-1,-0.20295750073350394,0.3287365274942579,1.2623708653079948,0.7804343809565217,0.39559508709370395,5.026442050933838,1.0
12149,13,149,-1,1,-1.6271636649850332,-0.12595000021510688,1.2623708653079948,0.7804343809565217,0.39559508709370395,5.353418350219727,0.0
12150,13,150,-1,1,-0.9467013996600738,0.09129173937563095,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.3295866250991821,1.0
12151,13,151,1,-1,-0.7822280166193718,-0.561579126286601,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.2366251945495605,0.0
12152,13,152,1,-1,1.5453962889315687,0.1815291679111518,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5985953211784363,1.0
12153,13,153,-1,-1,-0.2839464980724028,0.3028802948033683,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.381585955619812,1.0
12154,13,154,1,-1,-1.909285037596106,-0.9213989727817091,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4825950860977173,1.0
12155,13,155,1,1,0.7117522265270362,-0.08461679718474308,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.59759521484375,1.0
12156,13,156,1,1,0.2119509753276091,-0.24418140317849182,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.9835898876190186,0.0
12157,13,157,-1,-1,-0.40679131570519245,0.263661335513231,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7955935001373291,1.0
12158,13,158,1,-1,2.6831448712766504,0.5447623607576431,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.3285865783691406,1.0
12159,13,159,-1,1,1.2449628146253637,0.7909939429691853,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5985953211784363,1.0
12160,13,160,-1,-1,-0.7680042848352222,0.14834188611059737,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5865952968597412,1.0
12161,13,161,-1,1,1.7894006123991506,0.9648090394328297,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.1065895557403564,1.0
12162,13,162,-1,-1,0.808730699146154,0.6517241723129181,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.163621664047241,1.0
12163,13,163,1,-1,1.2970723505318857,0.10225023194516125,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6835949420928955,1.0
12164,13,164,-1,1,0.7336224242342008,0.627745396220551,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5395951867103577,1.0
12165,13,165,1,-1,-0.4049209366273283,-0.4411215335672908,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.2056236267089844,1.0
12166,13,166,-1,1,-0.5933027630868647,0.2041164153207334,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7145944833755493,1.0
12167,13,167,-1,-1,-0.5634046022452865,0.21366158601243418,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9975908994674683,1.0
12168,13,168,1,1,-2.2508865893233123,-1.0304573572443276,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.6285966634750366,0.0
12169,13,169,-1,-1,-0.4305471594777024,0.25607713710933966,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8455928564071655,1.0
12170,13,170,1,-1,-0.7848848567747934,-0.5624273387541986,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7935935258865356,1.0
12171,13,171,-1,-1,-0.5115048032914705,0.2302309142230914,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8035933971405029,1.0
12172,13,172,1,-1,-1.3908004830854113,-0.7558696079475817,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9345917105674744,1.0
12173,13,173,1,-1,1.804687088717254,0.2643093414427668,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4745950698852539,1.0
12174,13,174,-1,-1,1.6867561222453338,0.9320391582260141,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.869592547416687,1.0
12175,13,175,1,-1,-1.2390342852260736,-0.7074173211506207,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9745911955833435,0.0
12176,13,176,-1,-1,1.2882080664789908,0.8048002540909858,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.1775885820388794,1.0
12177,13,177,-1,1,-0.8098447407838185,0.1349840646725461,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7765936851501465,1.0
12178,13,178,-1,1,0.5930331019186008,0.582861395293419,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2245879173278809,1.0
12179,13,179,1,-1,-0.10893897257489416,-0.34662748145768957,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.3415639400482178,0.0
12180,13,180,1,1,0.8605074308403885,-0.037125788491152056,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5305951833724976,1.0
12181,13,181,-1,1,0.8944751021498801,0.6790985973441184,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5955953001976013,1.0
12182,13,182,1,-1,1.421731303741939,0.14204836511273605,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6775950193405151,1.0
12183,13,183,-1,-1,-1.7543840442711556,-0.16656588432193847,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9045920968055725,1.0
12184,13,184,-1,1,1.377370064096271,0.8332657671029572,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.801530599594116,1.0
12185,13,185,-1,-1,-0.18918788477337528,0.33313256159799504,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.9875895977020264,0.0
12186,13,186,1,-1,-0.05308609561257974,-0.32879610891766176,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.5415494441986084,0.0
12187,13,187,1,-1,0.7753614917426579,-0.06430915026044065,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.0625901222229004,0.0
12188,13,188,-1,-1,0.5885382646204734,0.5814263909976904,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5235951542854309,1.0
12189,13,189,1,1,-1.0223992335352154,-0.6382552560606829,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5855952501296997,1.0
12190,13,190,-1,1,0.37718695428562277,0.5139511926485238,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9695912599563599,1.0
12191,13,191,1,-1,1.309568279429374,0.10623963366488204,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2355878353118896,1.0
12192,13,192,1,-1,1.2771101276056624,0.09587717019643976,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.1155893802642822,1.0
12193,13,193,-1,-1,-0.5919714216866294,0.20454145420461356,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.595595121383667,0.0
12194,13,194,-1,-1,0.3101711235799268,0.49255597885857005,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5625952482223511,1.0
12195,13,195,-1,-1,2.3939452768713023,1.1578136206751275,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7955935001373291,1.0
12196,13,196,-1,-1,0.8524630663472401,0.6656859979883623,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.040616035461426,1.0
12197,13,197,1,1,-1.0160243348467133,-0.63622003066851,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.821593165397644,0.0
12198,13,198,1,-1,1.1646520258026594,0.059974233455208914,1.2623708653079948,0.7804343809565217,0.39559508709370395,4.801458358764648,1.0
12199,13,199,-1,-1,1.3599181095431798,0.8276941238839737,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.5956180095672607,1.0
12200,13,200,1,-1,0.5361017758170737,-0.14069427776907273,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9335917234420776,1.0
12201,13,201,-1,-1,-0.4392653869420359,0.25329378967479077,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4735950529575348,1.0
12202,13,202,1,-1,0.7794950379679385,-0.06298949034920392,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7985934019088745,1.0
12203,13,203,-1,1,-0.3298637695664106,0.2882209250705665,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.092618465423584,0.0
12204,13,204,-1,1,-0.38956285706170646,0.26916162629627777,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9435915946960449,1.0
12205,13,205,-1,1,0.7912175765228865,0.6461330008134558,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6885948181152344,1.0
12206,13,206,-1,1,-0.881381646059491,0.11214547017737109,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.49359509348869324,1.0
12207,13,207,1,-1,0.15810196330274875,-0.26137302958254616,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.193588376045227,1.0
12208,13,208,1,1,-0.5230537860874958,-0.47883616820214714,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6625951528549194,1.0
12209,13,209,1,1,1.0468939732178608,0.022379255014894683,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.0155906677246094,1.0
12210,13,210,-1,-1,-0.3163120085237121,0.2925474076596163,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.4385877847671509,1.0
12211,13,211,-1,1,0.4892250370178295,0.5497200357327647,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5195951461791992,1.0
12212,13,212,1,1,0.6896775325822074,-0.0916642782250291,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.1365890502929688,1.0
12213,13,213,1,-1,-0.14732664564893477,-0.35888298084745013,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.121579885482788,0.0
12214,13,214,-1,-1,-0.5117155808554463,0.2301636221967761,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8435928821563721,1.0
12215,13,215,1,1,-0.753667134594567,-0.5524608900353207,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.6695985794067383,0.0
12216,13,216,1,1,0.316991676740522,-0.21064651687311384,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.134620189666748,1.0
12217,13,217,-1,1,-0.37201153048905167,0.27476499464021936,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.5025907754898071,1.0
12218,13,218,-1,1,0.19252666974789678,0.45499726751479347,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.48559507727622986,1.0
12219,13,219,-1,1,0.18259614384344447,0.4518268863893921,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2345879077911377,1.0
12220,13,220,-1,-1,-0.023860929379057483,0.3859142031691849,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4775950610637665,1.0
12221,13,221,-1,-1,-0.8468586746302247,0.12316713993234796,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2085881233215332,1.0
12222,13,222,-1,-1,-2.369128456138866,-0.36282679729710493,1.2623708653079948,0.7804343809565217,0.39559508709370395,4.808457851409912,0.0
12223,13,223,-1,-1,0.24607212893450148,0.472091982818849,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.44659504294395447,1.0
12224,13,224,-1,1,-0.4013280561562575,0.2654055145349429,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5895953178405762,1.0
12225,13,225,1,-1,0.11173722673331857,-0.2761752552771616,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6915948390960693,1.0
12226,13,226,1,-1,0.19785524605260668,-0.24868155095235736,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.1445889472961426,1.0
12227,13,227,-1,1,-0.07997467844676634,0.36799954561413933,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.3445637226104736,1.0
12228,13,228,-1,1,0.34181828996173763,0.5026595302650817,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8595926761627197,1.0
12229,13,229,-1,-1,-0.19556805146822226,0.3310956543625798,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.48559507727622986,1.0
12230,13,230,1,-1,-1.0491731047717257,-0.6468029781892866,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6565952301025391,1.0
12231,13,231,1,1,-1.2542405297728503,-0.7122720077163871,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.153588891029358,0.0
12232,13,232,1,-1,-3.0900585996487706,-1.298368153520296,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.2086238861083984,0.0
12233,13,233,-1,1,-1.319211995087188,-0.027634546313291986,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7415941953659058,1.0
12234,13,234,-1,-1,-0.18738578143191492,0.3337078941105689,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8555927276611328,1.0
12235,13,235,1,1,2.557052620022846,0.5045066384242272,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.9326108694076538,1.0
12236,13,236,1,-1,0.18241959057292984,-0.25360947836142084,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.322628974914551,1.0
12237,13,237,-1,-1,0.6824462438809059,0.6114070876734198,1.2623708653079948,0.7804343809565217,0.39559508709370395,6.363345146179199,1.0
12238,13,238,-1,-1,1.3709463827524329,0.8312149675497364,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8775924444198608,1.0
12239,13,239,1,1,1.5676676205813398,0.18863942674128403,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.2105882167816162,1.0
12240,13,240,-1,1,-0.39529858564423237,0.26733045986930004,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.9435915946960449,1.0
12241,13,241,-1,-1,0.22070300124537856,0.4639927336584967,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.4786264896392822,1.0
12242,13,242,-1,-1,-1.1844864906280694,0.015377394902818586,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.7336015701293945,1.0
12243,13,243,-1,1,1.5012782024383742,0.8728241980323099,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6365953683853149,1.0
12244,13,244,1,-1,-1.3133880288264406,-0.7311552085074069,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.152621269226074,0.0
12245,13,245,1,-1,0.5326492360847933,-0.1417965221927052,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.1926231384277344,0.0
12246,13,246,-1,-1,0.051447186258353345,0.40995677963528576,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6685950756072998,1.0
12247,13,247,1,-1,0.6591002631558037,-0.10142625848554271,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.9256105422973633,1.0
12248,13,248,-1,-1,-1.1849505307923112,0.015229247242533994,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.231571912765503,1.0
12249,13,249,-1,1,-0.3000778381616559,0.29773026582821915,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.3975858688354492,1.0
12250,13,250,1,1,-1.0324885494370644,-0.6414763318638377,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.038590431213379,1.0
12251,13,251,1,1,1.024560174591361,0.015249053220423414,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6485953330993652,1.0
12252,13,252,-1,1,-0.392190485668132,0.2683227397943412,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7265943288803101,1.0
12253,13,253,-1,-1,-0.9207382652074,0.09958062882791163,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8055933713912964,1.0
12254,13,254,1,1,-0.8000515842207561,-0.567269409243862,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.0176148414611816,1.0
12255,13,255,-1,-1,-0.31971892639402,0.2914597282944203,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.45459502935409546,1.0
12256,13,256,-1,-1,2.7808600453727395,1.2813385267071455,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6345953941345215,1.0
12257,13,257,-1,1,1.1653675715823848,0.765582674860811,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5735952854156494,1.0
12258,13,258,-1,1,-2.2018189891582662,-0.3094122267778902,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6015952825546265,1.0
12259,13,259,-1,-1,1.1754303440747877,0.7687952765181733,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6365953683853149,1.0
12260,13,260,1,1,-0.5724525849159254,-0.4946070368278396,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.124589204788208,0.0
12261,13,261,-1,1,0.21095154220227336,0.46087952072366867,1.2623708653079948,0.7804343809565217,0.39559508709370395,4.7144646644592285,1.0
12262,13,262,-1,1,-1.2213906001619388,0.0035955322460314854,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.1525888442993164,0.0
12263,13,263,1,-1,0.08939162195908051,-0.2833092262564992,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.9455926418304443,1.0
12264,13,264,1,1,0.5663019455493655,-0.13105268889206795,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6385954022407532,1.0
12265,13,265,1,1,0.5800733350568198,-0.12665608857250094,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.0085906982421875,0.0
12266,13,266,-1,-1,-0.6687761875875449,0.18002106298908288,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.8945921659469604,0.0
12267,13,267,1,1,-1.554862948440245,-0.8082475533406426,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.060616970062256,0.0
12268,13,268,1,1,-1.572054562878499,-0.8137360813858472,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.2416253089904785,0.0
12269,13,269,1,-1,1.4965311551875993,0.1659286751273169,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.1635887622833252,1.0
12270,13,270,1,1,0.37354510375795935,-0.19259148944375482,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6425954103469849,1.0
12271,13,271,1,-1,2.160378100363719,0.3778658721490891,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.5745952725410461,1.0
12272,13,272,1,1,-1.296474084090376,-0.7257553282127229,1.2623708653079948,0.7804343809565217,0.39559508709370395,4.227499961853027,0.0
12273,13,273,1,-1,-1.4517381201423865,-0.7753243212438206,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.098618507385254,0.0
12274,13,274,-1,-1,-1.0105755201069098,0.07089953579903391,1.2623708653079948,0.7804343809565217,0.39559508709370395,5.862381458282471,1.0
12275,13,275,-1,-1,-0.22952950825737284,0.3202532515904181,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7645938396453857,1.0
12276,13,276,-1,-1,0.21878262400975396,0.4633796414819036,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.6706125736236572,1.0
12277,13,277,1,1,-0.30684575820395943,-0.40981043307417264,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.053590178489685,1.0
12278,13,278,-1,-1,0.45189343427052603,0.5378016932532422,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7115945816040039,1.0
12279,13,279,-1,1,0.344507327508426,0.5035180219467452,1.2623708653079948,0.7804343809565217,0.39559508709370395,2.9225943088531494,0.0
12280,13,280,-1,1,1.746827236652936,0.9512172288671976,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.584595263004303,1.0
12281,13,281,-1,1,-1.2002787318199202,0.010335625324433828,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6985946893692017,1.0
12282,13,282,-1,-1,-1.3375018697411813,-0.03347370064881211,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.57759428024292,1.0
12283,13,283,-1,1,-2.6460551908225978,-0.4512373508979673,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.0685899257659912,1.0
12284,13,284,-1,1,1.061595266946263,0.7324527319833389,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.4875950813293457,1.0
12285,13,285,-1,1,-1.1503423208295707,0.026278129920601134,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.7755937576293945,1.0
12286,13,286,-1,1,0.5304130739431401,0.5628695684077456,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.6735987663269043,1.0
12287,13,287,-1,1,-0.19464956497906347,0.3313888867912732,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.599595308303833,1.0
12288,13,288,1,-1,0.5796641108172222,-0.12678673591361458,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6555953025817871,1.0
12289,13,289,1,-1,-0.0994564484055776,-0.3436001276259973,1.2623708653079948,0.7804343809565217,0.39559508709370395,3.426557779312134,0.0
12290,13,290,-1,1,-0.6722772969670757,0.1789033124085367,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6155953407287598,1.0
12291,13,291,1,-1,-1.7612417664805635,-0.8741352531153661,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.49459511041641235,1.0
12292,13,292,-1,1,0.9921795273752384,0.7102913326114202,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.6125953197479248,1.0
12293,13,293,-1,1,0.4934204541323831,0.5510594483037751,1.2623708653079948,0.7804343809565217,0.39559508709370395,0.799593448638916,1.0
12294,13,294,-1,1,-1.340687552501922,-0.03449074935230928,1.2623708653079948,0.7804343809565217,0.39559508709370395,1.0025908946990967,1.0
