,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
10860,11,860,-1,1,2.275047088671004,0.32880540960307214,1.4454533365735298,0.6504694084165851,0.8261632476060146,2.1331682205200195,1.0
10861,11,861,-1,1,0.7523428319396065,0.32880540960307214,1.4454533365735298,0.6436450994703083,0.8261632476060146,3.4801533222198486,1.0
10862,11,862,1,1,1.9711365430563377,-0.17434071945355656,1.4454533365735298,0.6491073714707122,0.8261632476060146,2.5851893424987793,0.0
10863,11,863,1,1,0.09942079774302692,-0.17434071945355656,1.4454533365735298,0.6407188965261112,0.8261632476060146,2.226172685623169,1.0
10864,11,864,1,-1,-0.033575476750522304,-0.7018422055306538,1.4454533365735298,0.6401228466616444,0.8261632476060146,3.9981157779693604,0.0
10865,11,865,1,1,-0.31628352806459525,-0.17434071945355656,1.4454533365735298,0.638855833007983,0.8261632476060146,1.4381589889526367,1.0
10866,11,866,-1,1,0.31336942341457397,0.32880540960307214,1.4454533365735298,0.6416777508234967,0.8261632476060146,1.2601611614227295,1.0
10867,11,867,1,-1,-0.17051401524286147,-0.7018422055306538,1.4454533365735298,0.6395091287389473,0.8261632476060146,1.7371550798416138,0.0
10868,11,868,-1,1,1.1563543050719554,0.32880540960307214,1.4454533365735298,0.6454557590900653,0.8261632476060146,1.6491562128067017,1.0
10869,11,869,-1,-1,-1.7571338207274518,-0.1986960764740251,1.4454533365735298,0.6323983692562422,0.8261632476060146,6.309948444366455,1.0
10870,11,870,-1,-1,-0.871058651936857,-0.1986960764740251,1.4454533365735298,0.6363694954120404,0.8261632476060146,3.8891236782073975,0.0
10871,11,871,-1,1,1.3691491175571189,0.32880540960307214,1.4454533365735298,0.6464094423388933,0.8261632476060146,2.4301822185516357,1.0
10872,11,872,1,1,1.5428250602667737,-0.17434071945355656,1.4454533365735298,0.6471878064134318,0.8261632476060146,1.5581574440002441,0.0
10873,11,873,-1,-1,-1.1088382269779444,-0.1986960764740251,1.4454533365735298,0.6353038378662488,0.8261632476060146,5.52900505065918,1.0
10874,11,874,-1,1,2.021266437531835,0.32880540960307214,1.4454533365735298,0.6493320387925725,0.8261632476060146,1.991161584854126,1.0
10875,11,875,-1,-1,-0.7958278308151547,-0.1986960764740251,1.4454533365735298,0.6367066576438702,0.8261632476060146,2.718195676803589,0.0
10876,11,876,-1,-1,-1.5327352780660055,-0.1986960764740251,1.4454533365735298,0.6334040569828288,0.8261632476060146,1.0221633911132812,1.0
10877,11,877,-1,-1,0.5695550911451845,-0.1986960764740251,1.4454533365735298,0.6428258990187048,0.8261632476060146,6.523932933807373,0.0
10878,11,878,1,-1,-1.1346993756479133,-0.7018422055306538,1.4454533365735298,0.6351879358665996,0.8261632476060146,1.4101593494415283,1.0
10879,11,879,1,1,0.5870506843882927,-0.17434071945355656,1.4454533365735298,0.6429043090795958,0.8261632476060146,1.6651560068130493,0.0
10880,11,880,-1,-1,-2.0934728631945876,-0.1986960764740251,1.4454533365735298,0.630890997403603,0.8261632476060146,1.0181634426116943,1.0
10881,11,881,1,-1,-0.857276373670963,-0.7018422055306538,1.4454533365735298,0.6364312634963247,0.8261632476060146,2.231172800064087,0.0
10882,11,882,1,-1,-0.04705872936648903,-0.7018422055306538,1.4454533365735298,0.6400624187216519,0.8261632476060146,3.4361565113067627,0.0
10883,11,883,-1,1,1.3217581660813142,0.32880540960307214,1.4454533365735298,0.6461970501473701,0.8261632476060146,3.0121872425079346,1.0
10884,11,884,1,-1,-0.8571425642345184,-0.7018422055306538,1.4454533365735298,0.6364318631905399,0.8261632476060146,2.550187826156616,0.0
10885,11,885,1,-1,-0.23089959073462374,-0.7018422055306538,1.4454533365735298,0.6392384984959222,0.8261632476060146,2.553187847137451,0.0
10886,11,886,-1,-1,-1.2494471026364402,-0.1986960764740251,1.4454533365735298,0.6346736705807497,0.8261632476060146,1.8491549491882324,0.0
10887,11,887,-1,-1,0.42997987768877266,-0.1986960764740251,1.4454533365735298,0.6422003643006804,0.8261632476060146,3.0341856479644775,1.0
10888,11,888,1,-1,-0.7696826472823255,-0.7018422055306538,1.4454533365735298,0.636823832603549,0.8261632476060146,2.278175115585327,0.0
10889,11,889,1,-1,0.5453795357871105,-0.7018422055306538,1.4454533365735298,0.6427175513484451,0.8261632476060146,5.887979030609131,0.0
10890,11,890,-1,-1,0.030982357981313324,-0.1986960764740251,1.4454533365735298,0.6404121757333701,0.8261632476060146,1.2641611099243164,1.0
10891,11,891,1,-1,-2.095856685485021,-0.7018422055306538,1.4454533365735298,0.6308803138189798,0.8261632476060146,2.9341928958892822,0.0
10892,11,892,1,1,0.9097864564837215,-0.17434071945355656,1.4454533365735298,0.6443507151082505,0.8261632476060146,3.3761608600616455,0.0
10893,11,893,1,-1,-0.08555534131044662,-0.7018422055306538,1.4454533365735298,0.6398898883224434,0.8261632476060146,2.1561694145202637,0.0
10894,11,894,1,-1,-0.384648226659404,-0.7018422055306538,1.4454533365735298,0.6385494427012851,0.8261632476060146,2.898195505142212,1.0
10895,11,895,1,-1,-0.07472900182849496,-0.7018422055306538,1.4454533365735298,0.6399384087656322,0.8261632476060146,1.5431575775146484,0.0
10896,11,896,1,1,0.19882635868206755,-0.17434071945355656,1.4454533365735298,0.6411644027731892,0.8261632476060146,1.7861545085906982,0.0
10897,11,897,-1,1,0.13472072621250986,0.32880540960307214,1.4454533365735298,0.6408771003379101,0.8261632476060146,2.918194055557251,1.0
10898,11,898,1,-1,-0.11360932526470657,-0.7018422055306538,1.4454533365735298,0.6397641586852986,0.8261632476060146,2.8162002563476562,0.0
10899,11,899,-1,1,0.10245452948372535,0.32880540960307214,1.4454533365735298,0.6407324928121708,0.8261632476060146,3.348162889480591,1.0
10900,11,900,-1,1,0.9683008364777597,0.32880540960307214,1.4454533365735298,0.6446129592079263,0.8261632476060146,3.342163324356079,1.0
10901,11,901,1,-1,-1.4296618136748378,-0.7018422055306538,1.4454533365735298,0.6338660016855239,0.8261632476060146,1.4081592559814453,0.0
10902,11,902,-1,-1,-1.668557260796736,-0.1986960764740251,1.4454533365735298,0.6327953431319592,0.8261632476060146,2.704195022583008,1.0
10903,11,903,-1,1,-0.4862880029235024,0.32880540960307214,1.4454533365735298,0.6380939233636393,0.8261632476060146,1.969160556793213,0.0
10904,11,904,-1,1,1.6203315197795942,0.32880540960307214,1.4454533365735298,0.6475351673817283,0.8261632476060146,2.761197566986084,1.0
10905,11,905,-1,-1,-1.195188152294126,-0.1986960764740251,1.4454533365735298,0.6349168431066028,0.8261632476060146,3.6981375217437744,1.0
10906,11,906,1,-1,-0.16777961542114272,-0.7018422055306538,1.4454533365735298,0.6395213835081078,0.8261632476060146,4.1431050300598145,0.0
10907,11,907,1,1,0.005472190033194657,-0.17434071945355656,1.4454533365735298,0.6402978467252388,0.8261632476060146,1.9051575660705566,1.0
10908,11,908,1,1,1.033211002079458,-0.17434071945355656,1.4454533365735298,0.6449038673221328,0.8261632476060146,2.727195978164673,0.0
10909,11,909,1,1,1.0980365203654563,-0.17434071945355656,1.4454533365735298,0.6451943960721711,0.8261632476060146,1.8111541271209717,0.0
10910,11,910,-1,-1,-1.4359851096259288,-0.1986960764740251,1.4454533365735298,0.6338376625481383,0.8261632476060146,2.6311914920806885,0.0
10911,11,911,-1,1,0.43548305482468386,0.32880540960307214,1.4454533365735298,0.6422250279087287,0.8261632476060146,1.4181592464447021,1.0
10912,11,912,-1,1,0.22901569403771915,0.32880540960307214,1.4454533365735298,0.6412997024221124,0.8261632476060146,6.012969970703125,1.0
10913,11,913,1,-1,0.04396708299970076,-0.7018422055306538,1.4454533365735298,0.6404703694205002,0.8261632476060146,6.225954532623291,0.0
10914,11,914,1,1,0.38942092748205237,-0.17434071945355656,1.4454533365735298,0.6420185911129298,0.8261632476060146,1.6741559505462646,1.0
10915,11,915,-1,-1,-1.9506300345361836,-0.1986960764740251,1.4454533365735298,0.6315311766040064,0.8261632476060146,1.769154667854309,1.0
10916,11,916,-1,-1,-1.180100957329166,-0.1986960764740251,1.4454533365735298,0.6349844594405814,0.8261632476060146,2.3731794357299805,0.0
10917,11,917,1,1,2.5459240596153867,-0.17434071945355656,1.4454533365735298,0.6516833986763378,0.8261632476060146,1.3871595859527588,1.0
10918,11,918,-1,1,0.9412468779923984,0.32880540960307214,1.4454533365735298,0.6444917113883923,0.8261632476060146,2.5981900691986084,0.0
10919,11,919,1,1,1.3680606447456065,-0.17434071945355656,1.4454533365735298,0.6464045641265204,0.8261632476060146,1.981161117553711,1.0
10920,11,920,-1,1,1.9094780740327557,0.32880540960307214,1.4454533365735298,0.6488310364963328,0.8261632476060146,1.004163384437561,1.0
10921,11,921,1,1,2.0514785907046202,-0.17434071945355656,1.4454533365735298,0.6494674407041859,0.8261632476060146,5.601999759674072,0.0
10922,11,922,1,1,2.4222595233772783,-0.17434071945355656,1.4454533365735298,0.6511291708955615,0.8261632476060146,2.561188220977783,1.0
10923,11,923,1,1,0.7425759998628938,-0.17434071945355656,1.4454533365735298,0.6436013274251307,0.8261632476060146,2.72519588470459,1.0
10924,11,924,-1,1,-0.2647140244489641,0.32880540960307214,1.4454533365735298,0.6390869522311174,0.8261632476060146,8.301803588867188,1.0
10925,11,925,1,1,0.4244086134166899,-0.17434071945355656,1.4454533365735298,0.6421753955462778,0.8261632476060146,3.004187822341919,0.0
10926,11,926,-1,1,2.3835421384784605,0.32880540960307214,1.4454533365735298,0.6509556510574358,0.8261632476060146,1.4691585302352905,1.0
10927,11,927,1,1,1.4017538709518282,-0.17434071945355656,1.4454533365735298,0.6465555671752159,0.8261632476060146,2.3131766319274902,0.0
10928,11,928,-1,-1,-0.31898677631564765,-0.1986960764740251,1.4454533365735298,0.6388437178509246,0.8261632476060146,2.1111671924591064,0.0
10929,11,929,1,-1,-1.1107444525855161,-0.7018422055306538,1.4454533365735298,0.6352952947283348,0.8261632476060146,1.3471601009368896,0.0
10930,11,930,1,-1,-1.6229926169380882,-0.7018422055306538,1.4454533365735298,0.6329995503543032,0.8261632476060146,2.50618577003479,0.0
10931,11,931,1,1,1.1678517741247623,-0.17434071945355656,1.4454533365735298,0.6455072873369785,0.8261632476060146,1.6741559505462646,0.0
10932,11,932,1,1,1.4337170248459645,-0.17434071945355656,1.4454533365735298,0.6466988165528326,0.8261632476060146,1.195162057876587,0.0
10933,11,933,1,1,-0.04860492347965484,-0.17434071945355656,1.4454533365735298,0.6400554891381347,0.8261632476060146,3.517150640487671,0.0
10934,11,934,1,-1,0.16134632969104734,-0.7018422055306538,1.4454533365735298,0.6409964283973251,0.8261632476060146,2.5911896228790283,0.0
10935,11,935,-1,1,0.26126374936891605,0.32880540960307214,1.4454533365735298,0.6414442286434873,0.8261632476060146,1.0821634531021118,1.0
10936,11,936,1,1,2.640057601621703,-0.17434071945355656,1.4454533365735298,0.652105277297888,0.8261632476060146,1.769154667854309,0.0
10937,11,937,-1,1,2.053701914558615,0.32880540960307214,1.4454533365735298,0.6494774049824101,0.8261632476060146,2.3411779403686523,1.0
10938,11,938,1,1,0.3042885173182248,-0.17434071945355656,1.4454533365735298,0.6416370528951632,0.8261632476060146,1.8151540756225586,0.0
10939,11,939,1,-1,-1.0507805177855802,-0.7018422055306538,1.4454533365735298,0.6355640353028096,0.8261632476060146,9.633091926574707,0.0
10940,11,940,1,-1,-1.1491503392097113,-0.7018422055306538,1.4454533365735298,0.6351231709331063,0.8261632476060146,2.896195650100708,0.0
10941,11,941,-1,-1,-1.634879232501084,-0.1986960764740251,1.4454533365735298,0.6329462780681262,0.8261632476060146,3.24017071723938,0.0
10942,11,942,1,1,1.9457992448901469,-0.17434071945355656,1.4454533365735298,0.6489938172136819,0.8261632476060146,1.1731623411178589,1.0
10943,11,943,-1,1,0.9859804925351332,0.32880540960307214,1.4454533365735298,0.6446921941837702,0.8261632476060146,1.065163493156433,1.0
10944,11,944,-1,-1,-3.321625832538947,-0.1986960764740251,1.4454533365735298,0.625386779983154,0.8261632476060146,1.0141634941101074,1.0
10945,11,945,1,-1,-1.1142079636720956,-0.7018422055306538,1.4454533365735298,0.6352797722986908,0.8261632476060146,4.119106769561768,0.0
10946,11,946,-1,1,0.6422648356924054,0.32880540960307214,1.4454533365735298,0.6431517625329108,0.8261632476060146,2.1951711177825928,1.0
10947,11,947,1,-1,-1.4256188713255247,-0.7018422055306538,1.4454533365735298,0.6338841209542668,0.8261632476060146,4.92004919052124,0.0
10948,11,948,1,1,-0.110181834750116,-0.17434071945355656,1.4454533365735298,0.6397795196814201,0.8261632476060146,10.766550064086914,0.0
10949,11,949,-1,1,0.9300795091424522,0.32880540960307214,1.4454533365735298,0.6444416625527026,0.8261632476060146,1.4341590404510498,1.0
10950,11,950,1,1,1.3768129900415265,-0.17434071945355656,1.4454533365735298,0.6464437895427756,0.8261632476060146,6.486935615539551,0.0
10951,11,951,-1,1,-0.1718247481771602,0.32880540960307214,1.4454533365735298,0.6395032544226116,0.8261632476060146,1.2161617279052734,1.0
10952,11,952,-1,1,-0.20071140798335563,0.32880540960307214,1.4454533365735298,0.6393737929792144,0.8261632476060146,1.8301541805267334,0.0
10953,11,953,1,-1,-3.2438570413898757,-0.7018422055306538,1.4454533365735298,0.6257353166440541,0.8261632476060146,1.5531574487686157,0.0
10954,11,954,1,1,0.8970415049673596,-0.17434071945355656,1.4454533365735298,0.6442935960148556,0.8261632476060146,2.782198667526245,0.0
10955,11,955,1,1,-1.1992722517394363,-0.17434071945355656,1.4454533365735298,0.6348985393839601,0.8261632476060146,2.6091904640197754,0.0
10956,11,956,1,1,2.273898826310171,-0.17434071945355656,1.4454533365735298,0.6504642622451817,0.8261632476060146,1.4941582679748535,1.0
10957,11,957,1,-1,0.16058237677990506,-0.7018422055306538,1.4454533365735298,0.6409930045869147,0.8261632476060146,1.4511587619781494,0.0
10958,11,958,1,-1,-0.9119629293951073,-0.7018422055306538,1.4454533365735298,0.6361861745699494,0.8261632476060146,2.734196424484253,0.0
10959,11,959,-1,1,0.5295381354178418,0.32880540960307214,1.4454533365735298,0.6426465548894915,0.8261632476060146,3.3161652088165283,1.0
10960,11,960,1,-1,-2.4008943618930636,-0.7018422055306538,1.4454533365735298,0.6295132254071228,0.8261632476060146,3.7591331005096436,1.0
10961,11,961,1,-1,-0.6104643248755082,-0.7018422055306538,1.4454533365735298,0.6375374019110549,0.8261632476060146,1.5011581182479858,0.0
10962,11,962,1,-1,-0.5051765163731797,-0.7018422055306538,1.4454533365735298,0.6380092706474296,0.8261632476060146,4.304093360900879,0.0
10963,11,963,-1,1,2.84005559919628,0.32880540960307214,1.4454533365735298,0.6530016090169675,0.8261632476060146,3.154176950454712,1.0
10964,11,964,1,1,0.5507579303195491,-0.17434071945355656,1.4454533365735298,0.6427416557178669,0.8261632476060146,2.6681933403015137,0.0
10965,11,965,1,-1,0.7435625177166056,-0.7018422055306538,1.4454533365735298,0.6436057487056157,0.8261632476060146,1.8561553955078125,0.0
10966,11,966,1,-1,-1.4444400664028596,-0.7018422055306538,1.4454533365735298,0.6337997699390397,0.8261632476060146,1.8261539936065674,1.0
10967,11,967,1,1,-0.17926216853920662,-0.17434071945355656,1.4454533365735298,0.6394699221099911,0.8261632476060146,3.5221502780914307,0.0
10968,11,968,-1,-1,0.06721496367095825,-0.1986960764740251,1.4454533365735298,0.6405745595278999,0.8261632476060146,1.7851544618606567,1.0
10969,11,969,-1,-1,-0.321090518727836,-0.1986960764740251,1.4454533365735298,0.6388342895012628,0.8261632476060146,4.726062774658203,0.0
10970,11,970,1,-1,-2.9207968679675798,-0.7018422055306538,1.4454533365735298,0.6271831765432601,0.8261632476060146,2.3551785945892334,0.0
10971,11,971,-1,1,0.9321708310944921,0.32880540960307214,1.4454533365735298,0.6444510352375453,0.8261632476060146,1.2851608991622925,1.0
10972,11,972,1,-1,-2.4414848235764355,-0.7018422055306538,1.4454533365735298,0.6293313109942782,0.8261632476060146,3.304166078567505,0.0
10973,11,973,-1,1,1.1607872707832543,0.32880540960307214,1.4454533365735298,0.6454756263278617,0.8261632476060146,2.533186912536621,1.0
10974,11,974,-1,1,1.8957608988720418,0.32880540960307214,1.4454533365735298,0.6487695601848605,0.8261632476060146,2.3361778259277344,1.0
10975,11,975,-1,1,0.33850163083942386,0.32880540960307214,1.4454533365735298,0.6417903859246404,0.8261632476060146,5.182030200958252,1.0
10976,11,976,-1,-1,-0.4562910817279642,-0.1986960764740251,1.4454533365735298,0.6382283606693542,0.8261632476060146,2.4301822185516357,0.0
10977,11,977,1,1,0.6688916015814479,-0.17434071945355656,1.4454533365735298,0.643271095801905,0.8261632476060146,4.450082778930664,0.0
10978,11,978,-1,-1,-2.9490163029213057,-0.1986960764740251,1.4454533365735298,0.6270567054037973,0.8261632476060146,2.9541914463043213,0.0
10979,11,979,1,-1,-0.7524982263791475,-0.7018422055306538,1.4454533365735298,0.6369008480822854,0.8261632476060146,1.2591612339019775,1.0
10980,11,980,1,-1,-1.7876263614137637,-0.7018422055306538,1.4454533365735298,0.6322617107309373,0.8261632476060146,1.4001593589782715,1.0
10981,11,981,-1,1,1.9641308661496506,0.32880540960307214,1.4454533365735298,0.6490759741042323,0.8261632476060146,1.5961568355560303,1.0
10982,11,982,1,1,0.8849273844574995,-0.17434071945355656,1.4454533365735298,0.6442393041189696,0.8261632476060146,1.095163345336914,1.0
10983,11,983,1,-1,-1.7412868562044461,-0.7018422055306538,1.4454533365735298,0.6324693906520829,0.8261632476060146,2.4341824054718018,0.0
10984,11,984,-1,1,0.9806596851197013,0.32880540960307214,1.4454533365735298,0.6446683479027303,0.8261632476060146,1.5771571397781372,0.0
10985,11,985,1,-1,-0.9905194694107817,-0.7018422055306538,1.4454533365735298,0.6358341074522228,0.8261632476060146,1.3231604099273682,0.0
10986,11,986,-1,-1,-3.027995382813618,-0.1986960764740251,1.4454533365735298,0.6267027445876406,0.8261632476060146,1.2281615734100342,1.0
10987,11,987,1,1,0.6646859785361646,-0.17434071945355656,1.4454533365735298,0.643252247446523,0.8261632476060146,3.0341856479644775,0.0
10988,11,988,-1,1,-0.33612943249455696,0.32880540960307214,1.4454533365735298,0.6387668895492978,0.8261632476060146,1.427159070968628,1.0
10989,11,989,-1,-1,-1.4301807694723623,-0.1986960764740251,1.4454533365735298,0.633863675879527,0.8261632476060146,1.1891621351242065,1.0
10990,11,990,1,1,1.8112596732002637,-0.17434071945355656,1.4454533365735298,0.64839085074882,0.8261632476060146,6.316947937011719,0.0
