,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
4879,10,379,1,1,0.8186188318991388,-0.6507318861747138,1.1474800382690722,0.3806135399004867,1.282468082313812,1.622467279434204,0.0
4880,10,380,-1,-1,0.05364203146077773,-0.1826741321291696,1.1474800382690722,0.38009296686244387,1.282468082313812,1.4784682989120483,0.0
4881,10,381,1,1,1.7646673366627184,-0.6507318861747138,1.1474800382690722,0.3812573337305459,1.282468082313812,4.2914323806762695,0.0
4882,10,382,-1,1,0.3034848924148158,1.7973797631620505,1.1474800382690722,0.3802629869951925,1.282468082313812,1.954463005065918,1.0
4883,10,383,1,1,-0.0016314596221649325,-0.6507318861747138,1.1474800382690722,0.38005535279472336,1.282468082313812,1.4794683456420898,0.0
4884,10,384,1,1,1.551455893995079,-0.6507318861747138,1.1474800382690722,0.3811122415808344,1.282468082313812,2.516469717025757,0.0
4885,10,385,1,-1,-3.754905713039723,-2.630785781465934,1.1474800382690722,0.3775012186306679,1.282468082313812,1.4254682064056396,0.0
4886,10,386,1,-1,-0.8248273740443233,-2.630785781465934,1.1474800382690722,0.37949516116821963,1.282468082313812,1.4054681062698364,0.0
4887,10,387,1,-1,-0.23480183575950042,-2.630785781465934,1.1474800382690722,0.37989667842575187,1.282468082313812,1.7284659147262573,0.0
4888,10,388,-1,1,0.7063349489412645,1.7973797631620505,1.1474800382690722,0.3805371297896949,1.282468082313812,2.304459810256958,1.0
4889,10,389,1,-1,-1.547861814809524,-2.630785781465934,1.1474800382690722,0.3790031302527421,1.282468082313812,1.6614667177200317,0.0
4890,10,390,-1,1,-0.9969322329916575,1.7973797631620505,1.1474800382690722,0.3793780423886268,1.282468082313812,1.7604655027389526,1.0
4891,10,391,-1,1,1.2099933512468484,1.7973797631620505,1.1474800382690722,0.3808798734970515,1.282468082313812,1.8794639110565186,1.0
4892,10,392,-1,-1,-2.781100434541629,-0.1826741321291696,1.1474800382690722,0.37816390117476517,1.282468082313812,2.371462821960449,0.0
4893,10,393,1,-1,0.04295634217383082,-2.630785781465934,1.1474800382690722,0.3800856951625276,1.282468082313812,1.4294681549072266,0.0
4894,10,394,1,-1,-0.7113983395651567,-2.630785781465934,1.1474800382690722,0.37957235056409055,1.282468082313812,1.4224681854248047,0.0
4895,10,395,-1,-1,-1.7543529318539806,-0.1826741321291696,1.1474800382690722,0.37886261134018545,1.282468082313812,2.5114693641662598,0.0
4896,10,396,-1,-1,-0.8257084243202886,-0.1826741321291696,1.1474800382690722,0.37949456160622175,1.282468082313812,2.4264655113220215,0.0
4897,10,397,-1,-1,-2.3440130677475244,-0.1826741321291696,1.1474800382690722,0.37846134274200194,1.282468082313812,2.9364893436431885,1.0
4898,10,398,1,1,1.3245056627030003,-0.6507318861747138,1.1474800382690722,0.3809578000718625,1.282468082313812,2.043461799621582,0.0
4899,10,399,-1,1,1.2716021162615514,1.7973797631620505,1.1474800382690722,0.38092179877106686,1.282468082313812,1.995462417602539,1.0
4900,10,400,-1,1,-0.008844402677320007,1.7973797631620505,1.1474800382690722,0.38005044432733287,1.282468082313812,1.5684679746627808,1.0
4901,10,401,-1,-1,-3.1314536799485038,-0.1826741321291696,1.1474800382690722,0.37792548289430866,1.282468082313812,3.2275028228759766,0.0
4902,10,402,-1,-1,-0.5418353997867991,-0.1826741321291696,1.1474800382690722,0.37968773954667057,1.282468082313812,2.527470111846924,1.0
4903,10,403,1,-1,-0.3135136007845799,-2.630785781465934,1.1474800382690722,0.3798431144188103,1.282468082313812,1.5884677171707153,0.0
4904,10,404,-1,1,0.18337958381329522,1.7973797631620505,1.1474800382690722,0.3801812543395774,1.282468082313812,1.7054661512374878,1.0
4905,10,405,1,-1,-3.9476565801319152,-2.630785781465934,1.1474800382690722,0.3773700500718174,1.282468082313812,1.6314671039581299,0.0
4906,10,406,-1,-1,0.5314643848131682,-0.1826741321291696,1.1474800382690722,0.3804181289248579,1.282468082313812,2.783482074737549,0.0
4907,10,407,1,1,1.0359266562981473,-0.6507318861747138,1.1474800382690722,0.38076141967183796,1.282468082313812,3.2195024490356445,0.0
4908,10,408,1,1,0.6431079652605491,-0.6507318861747138,1.1474800382690722,0.3804941033044968,1.282468082313812,2.2474591732025146,0.0
4909,10,409,1,1,-0.9795804624442102,-0.6507318861747138,1.1474800382690722,0.37938985041196055,1.282468082313812,4.482418537139893,0.0
4910,10,410,-1,1,1.1271954405563622,1.7973797631620505,1.1474800382690722,0.38082352883419757,1.282468082313812,2.553471565246582,1.0
4911,10,411,-1,-1,-2.7235648731012425,-0.1826741321291696,1.1474800382690722,0.3782030546000682,1.282468082313812,6.701257705688477,0.0
4912,10,412,1,1,0.980456901345878,-0.6507318861747138,1.1474800382690722,0.38072367204493157,1.282468082313812,2.8984875679016113,0.0
4913,10,413,1,-1,-2.9287392229301417,-2.630785781465934,1.1474800382690722,0.3780634317584896,1.282468082313812,1.5954675674438477,0.0
4914,10,414,1,1,0.5105132449912242,-0.6507318861747138,1.1474800382690722,0.3804038715009709,1.282468082313812,1.6854664087295532,0.0
4915,10,415,-1,-1,-1.9478673458248763,-0.1826741321291696,1.1474800382690722,0.37873092318137047,1.282468082313812,2.0214622020721436,0.0
4916,10,416,1,1,0.3257974479245005,-0.6507318861747138,1.1474800382690722,0.3802781708737121,1.282468082313812,2.9884917736053467,0.0
4917,10,417,1,1,1.4225154690165591,-0.6507318861747138,1.1474800382690722,0.3810244965554701,1.282468082313812,1.7464656829833984,0.0
4918,10,418,1,-1,-2.918242622717905,-2.630785781465934,1.1474800382690722,0.378070574781727,1.282468082313812,1.5974675416946411,0.0
4919,10,419,1,-1,-0.8769605937595208,-2.630785781465934,1.1474800382690722,0.3794596840811308,1.282468082313812,1.4794683456420898,0.0
4920,10,420,1,-1,-0.9491483418407194,-2.630785781465934,1.1474800382690722,0.37941055972166454,1.282468082313812,1.5144684314727783,0.0
4921,10,421,-1,-1,-0.9369006928446946,-0.1826741321291696,1.1474800382690722,0.37941889434807813,1.282468082313812,2.1964597702026367,1.0
4922,10,422,-1,1,0.7668358730397078,1.7973797631620505,1.1474800382690722,0.38057830116880637,1.282468082313812,1.5804678201675415,1.0
4923,10,423,-1,1,1.781187061369042,1.7973797631620505,1.1474800382690722,0.38126857553980475,1.282468082313812,2.4844682216644287,1.0
4924,10,424,1,1,2.202051057216033,-0.6507318861747138,1.1474800382690722,0.38155497696896623,1.282468082313812,4.5684123039245605,0.0
4925,10,425,-1,-1,0.28642818942144,-0.1826741321291696,1.1474800382690722,0.3802513797677692,1.282468082313812,1.6614667177200317,0.0
4926,10,426,1,-1,-0.19521744095344085,-2.630785781465934,1.1474800382690722,0.37992361593372787,1.282468082313812,1.6024675369262695,0.0
4927,10,427,1,-1,0.24859495883165628,-2.630785781465934,1.1474800382690722,0.38022563394152215,1.282468082313812,1.4514682292938232,0.0
4928,10,428,1,1,1.489696317080658,-0.6507318861747138,1.1474800382690722,0.3810702136780743,1.282468082313812,1.649466872215271,0.0
4929,10,429,1,1,1.194128302070469,-0.6507318861747138,1.1474800382690722,0.38086907719990404,1.282468082313812,1.8984637260437012,0.0
4930,10,430,-1,1,0.23931523234311725,1.7973797631620505,1.1474800382690722,0.3802193190109156,1.282468082313812,1.5804678201675415,1.0
4931,10,431,1,-1,0.22885345512229915,-2.630785781465934,1.1474800382690722,0.38021219968501185,1.282468082313812,1.4794683456420898,0.0
4932,10,432,-1,-1,0.8289180222610679,-0.1826741321291696,1.1474800382690722,0.38062054858468863,1.282468082313812,1.8714640140533447,0.0
4933,10,433,-1,1,2.106596282905296,1.7973797631620505,1.1474800382690722,0.38149001920576325,1.282468082313812,1.6144673824310303,1.0
4934,10,434,1,-1,-0.9689270299158058,-2.630785781465934,1.1474800382690722,0.3793971001608859,1.282468082313812,1.4204682111740112,0.0
4935,10,435,-1,1,0.3742968854680563,1.7973797631620505,1.1474800382690722,0.3803111751419866,1.282468082313812,1.6584668159484863,1.0
4936,10,436,1,-1,-1.9416054822157478,-2.630785781465934,1.1474800382690722,0.3787351844313338,1.282468082313812,1.6634666919708252,0.0
4937,10,437,-1,-1,-1.3162131027558612,-0.1826741321291696,1.1474800382690722,0.3791607691167226,1.282468082313812,3.2395033836364746,0.0
4938,10,438,1,1,1.2242076481097868,-0.6507318861747138,1.1474800382690722,0.3808895464436001,1.282468082313812,5.7463274002075195,0.0
4939,10,439,-1,1,1.9672059719547836,1.7973797631620505,1.1474800382690722,0.38139516294658826,1.282468082313812,1.74146568775177,1.0
4940,10,440,1,-1,-0.9589247629726754,-2.630785781465934,1.1474800382690722,0.3794039067862462,1.282468082313812,1.7264659404754639,0.0
4941,10,441,1,-1,-1.572264078284149,-2.630785781465934,1.1474800382690722,0.3789865243106733,1.282468082313812,1.4774682521820068,0.0
4942,10,442,-1,1,0.993053709236819,1.7973797631620505,1.1474800382690722,0.38073224427686025,1.282468082313812,2.273458957672119,1.0
4943,10,443,-1,-1,-1.466584434869665,-0.1826741321291696,1.1474800382690722,0.3790584401818475,1.282468082313812,2.573472499847412,0.0
4944,10,444,-1,-1,-1.935856267478024,-0.1826741321291696,1.1474800382690722,0.37873909681950124,1.282468082313812,2.8924872875213623,0.0
4945,10,445,-1,1,2.68037477232943,1.7973797631620505,1.1474800382690722,0.3818804802122042,1.282468082313812,1.9714627265930176,1.0
4946,10,446,1,-1,-0.6693870248995917,-2.630785781465934,1.1474800382690722,0.37960093961109836,1.282468082313812,1.5484682321548462,0.0
4947,10,447,-1,-1,-2.2698193377001523,-0.1826741321291696,1.1474800382690722,0.378511832188783,1.282468082313812,1.5224683284759521,0.0
4948,10,448,1,1,0.6676245090394826,-0.6507318861747138,1.1474800382690722,0.3805107870152577,1.282468082313812,1.4584681987762451,0.0
4949,10,449,-1,-1,-1.006480598524625,-0.1826741321291696,1.1474800382690722,0.37937154464692935,1.282468082313812,2.2064597606658936,0.0
4950,10,450,-1,1,0.12567198763276244,1.7973797631620505,1.1474800382690722,0.3801419838432112,1.282468082313812,1.9404631853103638,0.0
4951,10,451,-1,1,0.5349296160549408,1.7973797631620505,1.1474800382690722,0.3804204870433708,1.282468082313812,2.232459545135498,1.0
4952,10,452,1,-1,-0.5932776138534217,-2.630785781465934,1.1474800382690722,0.3796527326946393,1.282468082313812,1.6724666357040405,0.0
4953,10,453,-1,-1,-0.9310456825068077,-0.1826741321291696,1.1474800382690722,0.37942287873102626,1.282468082313812,3.320502758026123,1.0
4954,10,454,-1,-1,-1.3461204031523368,-0.1826741321291696,1.1474800382690722,0.379140416951509,1.282468082313812,2.790482521057129,0.0
4955,10,455,-1,-1,2.003199055900887,-0.1826741321291696,1.1474800382690722,0.3814196565378287,1.282468082313812,3.4164958000183105,0.0
4956,10,456,-1,-1,-1.4749993578982412,-0.1826741321291696,1.1474800382690722,0.3790527137571463,1.282468082313812,1.6204673051834106,0.0
4957,10,457,-1,1,1.579521456814255,1.7973797631620505,1.1474800382690722,0.3811313404283979,1.282468082313812,3.5004897117614746,1.0
4958,10,458,1,1,-0.2544744473642746,-0.6507318861747138,1.1474800382690722,0.37988329105088836,1.282468082313812,2.1574604511260986,0.0
4959,10,459,1,1,1.4207583907196695,-0.6507318861747138,1.1474800382690722,0.38102330084916036,1.282468082313812,2.093461275100708,0.0
4960,10,460,1,1,2.3311898813035796,-0.6507318861747138,1.1474800382690722,0.38164285700656475,1.282468082313812,3.1665000915527344,0.0
4961,10,461,-1,1,2.386774463371344,1.7973797631620505,1.1474800382690722,0.3816806827742727,1.282468082313812,1.93246328830719,1.0
4962,10,462,1,1,2.5112853314610515,-0.6507318861747138,1.1474800382690722,0.3817654134495477,1.282468082313812,2.7324798107147217,0.0
4963,10,463,1,1,0.32222451406019414,-0.6507318861747138,1.1474800382690722,0.380275739462674,1.282468082313812,5.560340881347656,0.0
4964,10,464,-1,1,0.4426895451725015,1.7973797631620505,1.1474800382690722,0.3803577169124321,1.282468082313812,1.807464838027954,1.0
4965,10,465,1,1,2.68645795533265,-0.6507318861747138,1.1474800382690722,0.3818846198685378,1.282468082313812,1.9894626140594482,0.0
4966,10,466,-1,-1,-1.8878152781892297,-0.1826741321291696,1.1474800382690722,0.3787717891099476,1.282468082313812,1.6804665327072144,0.0
4967,10,467,-1,1,1.0439605534525083,1.7973797631620505,1.1474800382690722,0.3807668868052812,1.282468082313812,2.4594669342041016,1.0
4968,10,468,-1,-1,-1.7902993159990932,-0.1826741321291696,1.1474800382690722,0.3788381495285458,1.282468082313812,1.7104661464691162,0.0
4969,10,469,-1,-1,-1.3650371860953998,-0.1826741321291696,1.1474800382690722,0.37912754392429954,1.282468082313812,2.3534622192382812,0.0
4970,10,470,-1,-1,-0.9357038748273232,-0.1826741321291696,1.1474800382690722,0.3794197087926351,1.282468082313812,1.9484630823135376,0.0
4971,10,471,1,-1,-0.4953787012629389,-2.630785781465934,1.1474800382690722,0.3797193537141514,1.282468082313812,1.55646812915802,0.0
4972,10,472,1,1,-2.0156215384306866,-0.6507318861747138,1.1474800382690722,0.37868481589306485,1.282468082313812,1.9854626655578613,0.0
4973,10,473,1,-1,0.19949026191493036,-2.630785781465934,1.1474800382690722,0.3801922177892395,1.282468082313812,1.494468331336975,0.0
4974,10,474,-1,1,0.14809730338433635,1.7973797631620505,1.1474800382690722,0.3801572444560078,1.282468082313812,2.608474016189575,1.0
4975,10,475,1,1,-0.7523299489082056,-0.6507318861747138,1.1474800382690722,0.3795444962654824,1.282468082313812,4.5704121589660645,0.0
4976,10,476,1,1,2.5287139109344503,-0.6507318861747138,1.1474800382690722,0.38177727374199055,1.282468082313812,2.6174745559692383,0.0
4977,10,477,1,-1,-0.2440289539099031,-2.630785781465934,1.1474800382690722,0.37989039929555446,1.282468082313812,1.5394682884216309,0.0
4978,10,478,1,-1,-1.2424596899679314,-2.630785781465934,1.1474800382690722,0.3792109589239678,1.282468082313812,1.6384670734405518,0.0
4979,10,479,-1,-1,-4.129082180301589,-0.1826741321291696,1.1474800382690722,0.3772465884507526,1.282468082313812,2.315460205078125,0.0
4980,10,480,-1,-1,-2.442713100952705,-0.1826741321291696,1.1474800382690722,0.3783941765532873,1.282468082313812,2.2514591217041016,1.0
4981,10,481,1,-1,-2.220062806058074,-2.630785781465934,1.1474800382690722,0.378545691919986,1.282468082313812,1.501468300819397,0.0
4982,10,482,1,-1,-0.7435000701078646,-2.630785781465934,1.1474800382690722,0.37955050507101745,1.282468082313812,1.7904651165008545,0.0
4983,10,483,-1,1,0.8133315134384911,1.7973797631620505,1.1474800382690722,0.38060994183655505,1.282468082313812,1.6904664039611816,1.0
4984,10,484,-1,1,-0.6284070051723167,1.7973797631620505,1.1474800382690722,0.37962882685337324,1.282468082313812,1.9114634990692139,1.0
4985,10,485,1,1,1.7093160643702667,-0.6507318861747138,1.1474800382690722,0.3812196667320692,1.282468082313812,1.9164634943008423,0.0
4986,10,486,1,-1,-1.8269533516130567,-2.630785781465934,1.1474800382690722,0.37881320615423014,1.282468082313812,1.4594682455062866,0.0
4987,10,487,-1,1,1.3460832624620067,1.7973797631620505,1.1474800382690722,0.3809724838069166,1.282468082313812,2.049461841583252,1.0
4988,10,488,-1,-1,-0.39768766172652004,-0.1826741321291696,1.1474800382690722,0.37978583327433135,1.282468082313812,2.0644617080688477,1.0
4989,10,489,-1,1,0.42611799051900223,1.7973797631620505,1.1474800382690722,0.38034643983246563,1.282468082313812,2.313460350036621,1.0
4990,10,490,-1,1,2.5407510075892423,1.7973797631620505,1.1474800382690722,0.381785465085795,1.282468082313812,2.002462387084961,1.0
4991,10,491,-1,1,1.7592623459549712,1.7973797631620505,1.1474800382690722,0.38125365558967717,1.282468082313812,2.18146014213562,1.0
4992,10,492,-1,1,1.0278621985280816,1.7973797631620505,1.1474800382690722,0.38075593174164307,1.282468082313812,1.5864677429199219,1.0
4993,10,493,-1,-1,-2.1968042197819884,-0.1826741321291696,1.1474800382690722,0.37856151958026457,1.282468082313812,1.504468321800232,0.0
4994,10,494,1,1,2.729864807519535,-0.6507318861747138,1.1474800382690722,0.3819141585903681,1.282468082313812,3.12349796295166,1.0
4995,10,495,-1,-1,-0.8641925800771233,-0.1826741321291696,1.1474800382690722,0.3794683728200162,1.282468082313812,2.502469062805176,0.0
4996,10,496,-1,-1,-1.7040142423377893,-0.1826741321291696,1.1474800382690722,0.3788968672346355,1.282468082313812,1.4824683666229248,0.0
4997,10,497,-1,-1,-2.406460331827004,-0.1826741321291696,1.1474800382690722,0.3784188468624397,1.282468082313812,1.6814664602279663,0.0
4998,10,498,1,1,-0.8459715342452965,-0.6507318861747138,1.1474800382690722,0.3794807723923687,1.282468082313812,2.1294608116149902,0.0
4999,10,499,-1,1,-0.0001732739689279672,1.7973797631620505,1.1474800382690722,0.38005634510211767,1.282468082313812,1.5664680004119873,1.0
5000,11,0,1,-1,-1.133247292820192,-2.0699015778096257,1.1323420646494045,0.3575940199639992,1.2291107061369766,1.4981107711791992,0.0
5001,11,1,-1,-1,-2.0134816740611656,-0.005194940973153761,1.1323420646494045,0.37052291843120827,1.2291107061369766,2.335106372833252,0.0
5002,11,2,1,1,0.3060938447714352,0.09648946640435929,1.1323420646494045,0.3364529513756946,1.2291107061369766,1.763107419013977,0.0
5003,11,3,1,-1,-0.2766153925046909,-2.0699015778096257,1.1323420646494045,0.34501179516230807,1.2291107061369766,1.955104947090149,0.0
5004,11,4,1,-1,-1.637786623023851,-2.0699015778096257,1.1323420646494045,0.36500470274569236,1.2291107061369766,1.5011107921600342,0.0
5005,11,5,1,-1,1.4582603212855667,-2.0699015778096257,1.1323420646494045,0.31952990938865905,1.2291107061369766,2.2661032676696777,0.0
5006,11,6,-1,1,2.0123514212827183,2.1611961032408313,1.1323420646494045,0.311391409318544,1.2291107061369766,1.7951070070266724,1.0
5007,11,7,-1,-1,-0.18422125643214238,-0.005194940973153761,1.1323420646494045,0.3436547084252922,1.2291107061369766,1.601109504699707,0.0
5008,11,8,1,-1,-0.1998435292279478,-2.0699015778096257,1.1323420646494045,0.3438841686498738,1.2291107061369766,2.325105905532837,0.0
5009,11,9,-1,-1,-1.1308517281429906,-0.005194940973153761,1.1323420646494045,0.3575588338668151,1.2291107061369766,2.2471022605895996,0.0
5010,11,10,1,-1,-1.307304403172984,-2.0699015778096257,1.1323420646494045,0.36015057394008276,1.2291107061369766,1.5821096897125244,0.0
5011,11,11,-1,1,1.2997258073711493,2.1611961032408313,1.1323420646494045,0.32185846718829664,1.2291107061369766,1.7951070070266724,1.0
5012,11,12,-1,1,0.3013196005675508,2.1611961032408313,1.1323420646494045,0.3365230755606675,1.2291107061369766,2.2411019802093506,1.0
5013,11,13,1,1,-1.2982737268918498,0.09648946640435929,1.1323420646494045,0.36001793120399195,1.2291107061369766,2.0851032733917236,1.0
5014,11,14,1,-1,-1.9553889008501348,-2.0699015778096257,1.1323420646494045,0.3696696507305475,1.2291107061369766,1.4061108827590942,0.0
5015,11,15,1,1,0.694538563015094,0.09648946640435929,1.1323420646494045,0.33074746834830415,1.2291107061369766,3.0531399250030518,0.0
5016,11,16,1,1,1.1374347723548976,0.09648946640435929,1.1323420646494045,0.32424220083762906,1.2291107061369766,2.2301015853881836,0.0
5017,11,17,-1,-1,-1.2891221951360845,-0.005194940973153761,1.1323420646494045,0.35988351334051005,1.2291107061369766,2.028104066848755,1.0
5018,11,18,-1,1,1.5948216972518081,2.1611961032408313,1.1323420646494045,0.31752409343550264,1.2291107061369766,1.7681074142456055,1.0
5019,11,19,-1,-1,0.2199880688301501,-0.005194940973153761,1.1323420646494045,0.3377176745656882,1.2291107061369766,2.4611122608184814,1.0
5020,11,20,1,-1,0.15521633927902623,-2.0699015778096257,1.1323420646494045,0.3386690428975311,1.2291107061369766,2.073103427886963,0.0
5021,11,21,1,1,2.2758475334784474,0.09648946640435929,1.1323420646494045,0.3075211736703067,1.2291107061369766,1.2751107215881348,0.0
5022,11,22,1,1,2.854932374661551,0.09648946640435929,1.1323420646494045,0.2990155650788756,1.2291107061369766,1.5661098957061768,0.0
5023,11,23,-1,1,0.7917008560264092,2.1611961032408313,1.1323420646494045,0.32932034683617517,1.2291107061369766,2.16410231590271,1.0
5024,11,24,1,1,-0.5173770019798964,0.09648946640435929,1.1323420646494045,0.3485481060245562,1.2291107061369766,2.1481025218963623,0.0
5025,11,25,1,1,0.2003321906658715,0.09648946640435929,1.1323420646494045,0.3380063804586703,1.2291107061369766,3.06514048576355,1.0
5026,11,26,1,-1,-1.0178940316934912,-2.0699015778096257,1.1323420646494045,0.35589970918410674,1.2291107061369766,1.9811046123504639,0.0
5027,11,27,1,-1,-1.3741242053451495,-2.0699015778096257,1.1323420646494045,0.36113202439952174,1.2291107061369766,1.9271053075790405,0.0
5028,11,28,-1,-1,-0.775209689261084,-0.005194940973153761,1.1323420646494045,0.35233515718550557,1.2291107061369766,1.5111106634140015,0.0
5029,11,29,1,-1,-1.0792382308949653,-2.0699015778096257,1.1323420646494045,0.3568007338883565,1.2291107061369766,1.6481088399887085,0.0
5030,11,30,1,1,1.0050976030672483,0.09648946640435929,1.1323420646494045,0.32618597156690426,1.2291107061369766,3.7151129245758057,1.0
5031,11,31,1,1,1.8486517131533784,0.09648946640435929,1.1323420646494045,0.3137958335839677,1.2291107061369766,1.4681110382080078,0.0
5032,11,32,-1,1,2.116829784062769,2.1611961032408313,1.1323420646494045,0.30985682924170227,1.2291107061369766,1.767107367515564,1.0
5033,11,33,-1,-1,-0.1256199688385684,-0.005194940973153761,1.1323420646494045,0.3427939716562093,1.2291107061369766,1.720107913017273,1.0
5034,11,34,-1,1,1.1402471925456727,2.1611961032408313,1.1323420646494045,0.3242008919591433,1.2291107061369766,1.5251104831695557,1.0
5035,11,35,1,1,1.176775088535015,0.09648946640435929,1.1323420646494045,0.32366436956404987,1.2291107061369766,2.4351110458374023,1.0
5036,11,36,-1,-1,0.18151050566177496,-0.005194940973153761,1.1323420646494045,0.3382828337074706,1.2291107061369766,1.4761110544204712,0.0
5037,11,37,-1,-1,-1.1099280565512422,-0.005194940973153761,1.1323420646494045,0.35725150660110483,1.2291107061369766,2.84613037109375,0.0
5038,11,38,-1,-1,-1.7072127948762876,-0.005194940973153761,1.1323420646494045,0.36602443561000253,1.2291107061369766,4.546052932739258,1.0
5039,11,39,-1,-1,-2.9255077379819983,-0.005194940973153761,1.1323420646494045,0.38391877370700067,1.2291107061369766,2.619119644165039,1.0
5040,11,40,1,-1,-0.2271297762450185,-2.0699015778096257,1.1323420646494045,0.34428494953818395,1.2291107061369766,2.908133029937744,0.0
5041,11,41,1,-1,-0.168033804120723,-2.0699015778096257,1.1323420646494045,0.3434169468337919,1.2291107061369766,1.3501107692718506,0.0
5042,11,42,1,-1,-1.4360775965123556,-2.0699015778096257,1.1323420646494045,0.3620419969263513,1.2291107061369766,2.36710786819458,0.0
5043,11,43,-1,-1,0.5336499075779466,-0.005194940973153761,1.1323420646494045,0.3331106038210859,1.2291107061369766,1.4041109085083008,0.0
5044,11,44,1,-1,-0.7849723510068455,-2.0699015778096257,1.1323420646494045,0.3524785513373026,1.2291107061369766,1.7711073160171509,0.0
5045,11,45,-1,1,-1.1851096670186725,2.1611961032408313,1.1323420646494045,0.35835577545159475,1.2291107061369766,2.9811365604400635,1.0
5046,11,46,1,-1,-0.8658465512795108,-2.0699015778096257,1.1323420646494045,0.353666433049521,1.2291107061369766,1.4031108617782593,0.0
5047,11,47,-1,-1,-0.15259748945157925,-0.005194940973153761,1.1323420646494045,0.34319021796552857,1.2291107061369766,1.6341090202331543,1.0
5048,11,48,-1,1,1.5121800161602073,2.1611961032408313,1.1323420646494045,0.31873793593786715,1.2291107061369766,1.6131093502044678,1.0
5049,11,49,1,-1,-0.9720446681468563,-2.0699015778096257,1.1323420646494045,0.3552262729054137,1.2291107061369766,1.7241078615188599,0.0
5050,11,50,-1,1,1.1788674824801844,2.1611961032408313,1.1323420646494045,0.3236336364440457,1.2291107061369766,1.3601107597351074,0.0
5051,11,51,-1,1,0.4731601467047898,2.1611961032408313,1.1323420646494045,0.333999078519759,1.2291107061369766,1.5711098909378052,1.0
5052,11,52,1,1,0.5582840838898828,0.09648946640435929,1.1323420646494045,0.3327487765951244,1.2291107061369766,2.155102252960205,1.0
5053,11,53,-1,-1,-1.2936923107488738,-0.005194940973153761,1.1323420646494045,0.3599506392810554,1.2291107061369766,1.6741085052490234,1.0
5054,11,54,1,-1,-0.10433294061029663,-2.0699015778096257,1.1323420646494045,0.34248130740166843,1.2291107061369766,1.793107032775879,0.0
5055,11,55,-1,1,0.15353560572817737,2.1611961032408313,1.1323420646494045,0.338693729542239,1.2291107061369766,1.8941056728363037,1.0
5056,11,56,-1,-1,-0.9646130122030316,-0.005194940973153761,1.1323420646494045,0.3551171166088765,1.2291107061369766,1.392110824584961,0.0
5057,11,57,-1,-1,-2.776137421745397,-0.005194940973153761,1.1323420646494045,0.38172481980813655,1.2291107061369766,1.903105616569519,1.0
5058,11,58,1,-1,-0.24854133824967994,-2.0699015778096257,1.1323420646494045,0.34459944294707845,1.2291107061369766,1.3401107788085938,0.0
5059,11,59,-1,-1,-0.3967430380553211,-0.005194940973153761,1.1323420646494045,0.34677623218672804,1.2291107061369766,2.2611029148101807,1.0
5060,11,60,1,-1,-2.151562458208817,-2.0699015778096257,1.1323420646494045,0.37255105147913664,1.2291107061369766,1.748107671737671,0.0
5061,11,61,-1,-1,-1.4188026805426819,-0.005194940973153761,1.1323420646494045,0.3617882626490255,1.2291107061369766,1.6071094274520874,0.0
5062,11,62,1,1,1.0698814569829727,0.09648946640435929,1.1323420646494045,0.32523442515217543,1.2291107061369766,1.5141105651855469,0.0
5063,11,63,1,-1,-0.38645391695098796,-2.0699015778096257,1.1323420646494045,0.3466251053903773,1.2291107061369766,1.4571110010147095,0.0
5064,11,64,1,1,1.1141868111610753,0.09648946640435929,1.1323420646494045,0.32458366731093447,1.2291107061369766,1.4421110153198242,0.0
5065,11,65,-1,1,1.045099426855001,2.1611961032408313,1.1323420646494045,0.3255984240576535,1.2291107061369766,1.5491101741790771,1.0
5066,11,66,-1,1,0.9419551618253135,2.1611961032408313,1.1323420646494045,0.32711340888267665,1.2291107061369766,2.065103530883789,1.0
5067,11,67,1,-1,-0.8288449961484903,-2.0699015778096257,1.1323420646494045,0.3531229535404119,1.2291107061369766,1.4311109781265259,0.0
5068,11,68,1,-1,0.16446231914959286,-2.0699015778096257,1.1323420646494045,0.3385332377784355,1.2291107061369766,1.67210853099823,0.0
5069,11,69,1,1,1.365526740878432,0.09648946640435929,1.1323420646494045,0.32089198189018336,1.2291107061369766,4.2070770263671875,0.0
5070,11,70,1,1,2.146852957607022,0.09648946640435929,1.1323420646494045,0.30941584832719876,1.2291107061369766,1.5781097412109375,0.0
5071,11,71,1,-1,-0.5889215981808966,-2.0699015778096257,1.1323420646494045,0.34959895434390514,1.2291107061369766,1.7341077327728271,0.0
5072,11,72,-1,-1,-1.8774204371324754,-0.005194940973153761,1.1323420646494045,0.36852444852925575,1.2291107061369766,2.383108615875244,0.0
5073,11,73,-1,1,0.31433071407192403,2.1611961032408313,1.1323420646494045,0.33633196809085225,1.2291107061369766,1.6401089429855347,1.0
5074,11,74,-1,-1,-1.58909061750725,-0.005194940973153761,1.1323420646494045,0.3642894549384036,1.2291107061369766,1.458111047744751,0.0
5075,11,75,1,1,-0.11917810339619161,0.09648946640435929,1.1323420646494045,0.34269935342040886,1.2291107061369766,1.3731107711791992,0.0
5076,11,76,1,1,-0.5094709467156262,0.09648946640435929,1.1323420646494045,0.3484319817422443,1.2291107061369766,1.6591087579727173,0.0
5077,11,77,-1,1,-0.2284907720049414,2.1611961032408313,1.1323420646494045,0.34430493986845206,1.2291107061369766,1.8961057662963867,1.0
