,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
4891,10,391,-1,1,1.2099933512468484,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.824481725692749,0.0
4892,10,392,-1,-1,-2.781100434541629,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,5.663349151611328,0.0
4893,10,393,1,-1,0.04295634217383082,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.9795095920562744,0.0
4894,10,394,1,-1,-0.7113983395651567,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,5.243379592895508,0.0
4895,10,395,-1,-1,-1.7543529318539806,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.7755000591278076,0.0
4896,10,396,-1,-1,-0.8257084243202886,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.1264779567718506,0.0
4897,10,397,-1,-1,-2.3440130677475244,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.6714837551116943,0.0
4898,10,398,1,1,1.3245056627030003,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8774811029434204,0.0
4899,10,399,-1,1,1.2716021162615514,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.830481767654419,0.0
4900,10,400,-1,1,-0.008844402677320007,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.6274843215942383,0.0
4901,10,401,-1,-1,-3.1314536799485038,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.0894784927368164,0.0
4902,10,402,-1,-1,-0.5418353997867991,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.1654772758483887,0.0
4903,10,403,1,-1,-0.3135136007845799,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.4734857082366943,0.0
4904,10,404,-1,1,0.18337958381329522,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.015479326248169,0.0
4905,10,405,1,-1,-3.9476565801319152,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.6924962997436523,0.0
4906,10,406,-1,-1,0.5314643848131682,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.4924869537353516,0.0
4907,10,407,1,1,1.0359266562981473,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.7724823951721191,0.0
4908,10,408,1,1,0.6431079652605491,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.2184767723083496,0.0
4909,10,409,1,1,-0.9795804624442102,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.601491928100586,0.0
4910,10,410,-1,1,1.1271954405563622,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.899505853652954,0.0
4911,10,411,-1,-1,-2.7235648731012425,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.5504852533340454,0.0
4912,10,412,1,1,0.980456901345878,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.6554839611053467,0.0
4913,10,413,1,-1,-2.9287392229301417,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.393482208251953,0.0
4914,10,414,1,1,0.5105132449912242,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.5054874420166016,1.0
4915,10,415,-1,-1,-1.9478673458248763,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,14.5172119140625,0.0
4916,10,416,1,1,0.3257974479245005,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.4214835166931152,0.0
4917,10,417,1,1,1.4225154690165591,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.4374842643737793,0.0
4918,10,418,1,-1,-2.918242622717905,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.5054874420166016,0.0
4919,10,419,1,-1,-0.8769605937595208,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.87148118019104,0.0
4920,10,420,1,-1,-0.9491483418407194,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.548489570617676,0.0
4921,10,421,-1,-1,-0.9369006928446946,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.0794785022735596,0.0
4922,10,422,-1,1,0.7668358730397078,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.190477132797241,0.0
4923,10,423,-1,1,1.781187061369042,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.5394854545593262,0.0
4924,10,424,1,1,2.202051057216033,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.907506227493286,0.0
4925,10,425,-1,-1,0.28642818942144,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.4724856615066528,0.0
4926,10,426,1,-1,-0.19521744095344085,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,3.5455024242401123,0.0
4927,10,427,1,-1,0.24859495883165628,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.5524852275848389,0.0
4928,10,428,1,1,1.489696317080658,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,3.4585087299346924,0.0
4929,10,429,1,1,1.194128302070469,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8064820766448975,0.0
4930,10,430,-1,1,0.23931523234311725,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.375481367111206,0.0
4931,10,431,1,-1,0.22885345512229915,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8144819736480713,0.0
4932,10,432,-1,-1,0.8289180222610679,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.581490993499756,0.0
4933,10,433,-1,1,2.106596282905296,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.065478801727295,0.0
4934,10,434,1,-1,-0.9689270299158058,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.0804784297943115,0.0
4935,10,435,-1,1,0.3742968854680563,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.968479871749878,0.0
4936,10,436,1,-1,-1.9416054822157478,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.5844848155975342,0.0
4937,10,437,-1,-1,-1.3162131027558612,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8994808197021484,0.0
4938,10,438,1,1,1.2242076481097868,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.1214780807495117,0.0
4939,10,439,-1,1,1.9672059719547836,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.7174831628799438,0.0
4940,10,440,1,-1,-0.9589247629726754,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,4.409440040588379,0.0
4941,10,441,1,-1,-1.572264078284149,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.551485300064087,0.0
4942,10,442,-1,1,0.993053709236819,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.2084767818450928,0.0
4943,10,443,-1,-1,-1.466584434869665,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.894505500793457,0.0
4944,10,444,-1,-1,-1.935856267478024,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.4534850120544434,0.0
4945,10,445,-1,1,2.68037477232943,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.57048499584198,0.0
4946,10,446,1,-1,-0.6693870248995917,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.9734798669815063,0.0
4947,10,447,-1,-1,-2.2698193377001523,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8464815616607666,0.0
4948,10,448,1,1,0.6676245090394826,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.9824798107147217,0.0
4949,10,449,-1,-1,-1.006480598524625,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.6804835796356201,0.0
4950,10,450,-1,1,0.12567198763276244,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,4.625424385070801,0.0
4951,10,451,-1,1,0.5349296160549408,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.879504919052124,0.0
4952,10,452,1,-1,-0.5932776138534217,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.3964855670928955,0.0
4953,10,453,-1,-1,-0.9310456825068077,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.206476926803589,0.0
4954,10,454,-1,-1,-1.3461204031523368,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.662494659423828,0.0
4955,10,455,-1,-1,2.003199055900887,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.188477039337158,0.0
4956,10,456,-1,-1,-1.4749993578982412,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.236476421356201,0.0
4957,10,457,-1,1,1.579521456814255,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.4884856939315796,0.0
4958,10,458,1,1,-0.2544744473642746,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.0374789237976074,0.0
4959,10,459,1,1,1.4207583907196695,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.2984776496887207,0.0
4960,10,460,1,1,2.3311898813035796,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.594491481781006,1.0
4961,10,461,-1,1,2.386774463371344,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8694812059402466,0.0
4962,10,462,1,1,2.5112853314610515,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,8.733126640319824,0.0
4963,10,463,1,1,0.32222451406019414,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.4854865074157715,0.0
4964,10,464,-1,1,0.4426895451725015,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.7664825916290283,0.0
4965,10,465,1,1,2.68645795533265,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,3.2475221157073975,0.0
4966,10,466,-1,-1,-1.8878152781892297,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.706483244895935,0.0
4967,10,467,-1,1,1.0439605534525083,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.9984796047210693,0.0
4968,10,468,-1,-1,-1.7902993159990932,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.9415078163146973,0.0
4969,10,469,-1,-1,-1.3650371860953998,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,3.0545129776000977,0.0
4970,10,470,-1,-1,-0.9357038748273232,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.6044921875,0.0
4971,10,471,1,-1,-0.4953787012629389,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.641493797302246,0.0
4972,10,472,1,1,-2.0156215384306866,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,3.1955196857452393,0.0
4973,10,473,1,-1,0.19949026191493036,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,3.6954915523529053,0.0
4974,10,474,-1,1,0.14809730338433635,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.1344778537750244,0.0
4975,10,475,1,1,-0.7523299489082056,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.0344791412353516,0.0
4976,10,476,1,1,2.5287139109344503,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,3.11651611328125,0.0
4977,10,477,1,-1,-0.2440289539099031,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.019479274749756,0.0
4978,10,478,1,-1,-1.2424596899679314,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.5374854803085327,0.0
4979,10,479,-1,-1,-4.129082180301589,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,5.2293806076049805,0.0
4980,10,480,-1,-1,-2.442713100952705,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.7644996643066406,0.0
4981,10,481,1,-1,-2.220062806058074,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.9094806909561157,0.0
4982,10,482,1,-1,-0.7435000701078646,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.7944822311401367,0.0
4983,10,483,-1,1,0.8133315134384911,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.368481159210205,0.0
4984,10,484,-1,1,-0.6284070051723167,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.778482437133789,0.0
4985,10,485,1,1,1.7093160643702667,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.254476308822632,0.0
4986,10,486,1,-1,-1.8269533516130567,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.970479965209961,0.0
4987,10,487,-1,1,1.3460832624620067,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.9114806652069092,0.0
4988,10,488,-1,-1,-0.39768766172652004,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8444814682006836,1.0
4989,10,489,-1,1,0.42611799051900223,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.848503589630127,0.0
4990,10,490,-1,1,2.5407510075892423,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.8824810981750488,0.0
4991,10,491,-1,1,1.7592623459549712,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.325479030609131,0.0
4992,10,492,-1,1,1.0278621985280816,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.654494285583496,0.0
4993,10,493,-1,-1,-2.1968042197819884,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.2974777221679688,0.0
4994,10,494,1,1,2.729864807519535,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.6774954795837402,0.0
4995,10,495,-1,-1,-0.8641925800771233,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.595491647720337,0.0
4996,10,496,-1,-1,-1.7040142423377893,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.2944774627685547,0.0
4997,10,497,-1,-1,-2.406460331827004,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,1.6054846048355103,0.0
4998,10,498,1,1,-0.8459715342452965,-1.0031396572831166,1.6373633748448535,0.38428325105554495,1.2634854809613782,4.137459754943848,0.0
4999,10,499,-1,1,-0.0001732739689279672,-1.20834125122228,1.6373633748448535,0.38428325105554495,1.2634854809613782,2.847503423690796,0.0
5000,11,0,1,-1,-1.133247292820192,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.4570105075836182,0.0
5001,11,1,-1,-1,-2.0134816740611656,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.023003101348877,0.0
5002,11,2,1,1,0.3060938447714352,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7970061302185059,0.0
5003,11,3,1,-1,-0.2766153925046909,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.0020034313201904,0.0
5004,11,4,1,-1,-1.637786623023851,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,5.208902359008789,0.0
5005,11,5,1,-1,1.4582603212855667,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.0810024738311768,0.0
5006,11,6,-1,1,2.0123514212827183,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.2750041484832764,0.0
5007,11,7,-1,-1,-0.18422125643214238,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.881005048751831,0.0
5008,11,8,1,-1,-0.1998435292279478,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.8290300369262695,0.0
5009,11,9,-1,-1,-1.1308517281429906,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7360069751739502,0.0
5010,11,10,1,-1,-1.307304403172984,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.6670078039169312,0.0
5011,11,11,-1,1,1.2997258073711493,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7050073146820068,0.0
5012,11,12,-1,1,0.3013196005675508,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7250070571899414,0.0
5013,11,13,1,1,-1.2982737268918498,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.0120034217834473,0.0
5014,11,14,1,-1,-1.9553889008501348,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.6140084266662598,0.0
5015,11,15,1,1,0.694538563015094,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.6690077781677246,0.0
5016,11,16,1,1,1.1374347723548976,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.2670037746429443,0.0
5017,11,17,-1,-1,-1.2891221951360845,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7130072116851807,0.0
5018,11,18,-1,1,1.5948216972518081,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.019003391265869,0.0
5019,11,19,-1,-1,0.2199880688301501,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.64900803565979,0.0
5020,11,20,1,-1,0.15521633927902623,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.9790037870407104,0.0
5021,11,21,1,1,2.2758475334784474,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,4.695939540863037,0.0
5022,11,22,1,1,2.854932374661551,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.671007752418518,0.0
5023,11,23,-1,1,0.7917008560264092,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,4.107982158660889,0.0
5024,11,24,1,1,-0.5173770019798964,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,4.6459431648254395,0.0
5025,11,25,1,1,0.2003321906658715,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.4740102291107178,0.0
5026,11,26,1,-1,-1.0178940316934912,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.580008864402771,0.0
5027,11,27,1,-1,-1.3741242053451495,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.903004765510559,0.0
5028,11,28,-1,-1,-0.775209689261084,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.4760102033615112,0.0
5029,11,29,1,-1,-1.0792382308949653,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,3.951993465423584,0.0
5030,11,30,1,1,1.0050976030672483,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.9940035343170166,0.0
5031,11,31,1,1,1.8486517131533784,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.406010389328003,0.0
5032,11,32,-1,1,2.116829784062769,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,3.8600001335144043,0.0
5033,11,33,-1,-1,-0.1256199688385684,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.163001537322998,0.0
5034,11,34,-1,1,1.1402471925456727,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.5250096321105957,0.0
5035,11,35,1,1,1.176775088535015,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.171001434326172,0.0
5036,11,36,-1,-1,0.18151050566177496,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.671007752418518,0.0
5037,11,37,-1,-1,-1.1099280565512422,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,3.5170249938964844,0.0
5038,11,38,-1,-1,-1.7072127948762876,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.908033847808838,0.0
5039,11,39,-1,-1,-2.9255077379819983,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,3.4760279655456543,0.0
5040,11,40,1,-1,-0.2271297762450185,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.1770012378692627,0.0
5041,11,41,1,-1,-0.168033804120723,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,3.2640433311462402,0.0
5042,11,42,1,-1,-1.4360775965123556,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.7770276069641113,0.0
5043,11,43,-1,-1,0.5336499075779466,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.431011438369751,0.0
5044,11,44,1,-1,-0.7849723510068455,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,6.322821617126465,0.0
5045,11,45,-1,1,-1.1851096670186725,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.6550079584121704,0.0
5046,11,46,1,-1,-0.8658465512795108,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.9540040493011475,0.0
5047,11,47,-1,-1,-0.15259748945157925,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.9240045547485352,0.0
5048,11,48,-1,1,1.5121800161602073,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,3.8330020904541016,0.0
5049,11,49,1,-1,-0.9720446681468563,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7340068817138672,0.0
5050,11,50,-1,1,1.1788674824801844,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.460012912750244,0.0
5051,11,51,-1,1,0.4731601467047898,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.901033401489258,0.0
5052,11,52,1,1,0.5582840838898828,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.5340094566345215,0.0
5053,11,53,-1,-1,-1.2936923107488738,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.64900803565979,0.0
5054,11,54,1,-1,-0.10433294061029663,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.4630104303359985,0.0
5055,11,55,-1,1,0.15353560572817737,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.5160155296325684,0.0
5056,11,56,-1,-1,-0.9646130122030316,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.5520092248916626,0.0
5057,11,57,-1,-1,-2.776137421745397,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.485013961791992,0.0
5058,11,58,1,-1,-0.24854133824967994,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.641021251678467,0.0
5059,11,59,-1,-1,-0.3967430380553211,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7850062847137451,0.0
5060,11,60,1,-1,-2.151562458208817,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.3840103149414062,0.0
5061,11,61,-1,-1,-1.4188026805426819,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.553009271621704,0.0
5062,11,62,1,1,1.0698814569829727,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7740063667297363,0.0
5063,11,63,1,-1,-0.38645391695098796,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.6810076236724854,0.0
5064,11,64,1,1,1.1141868111610753,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.9460041522979736,0.0
5065,11,65,-1,1,1.045099426855001,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.237002372741699,0.0
5066,11,66,-1,1,0.9419551618253135,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.7880282402038574,0.0
5067,11,67,1,-1,-0.8288449961484903,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.3220062255859375,0.0
5068,11,68,1,-1,0.16446231914959286,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.628008246421814,0.0
5069,11,69,1,1,1.365526740878432,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.414010524749756,0.0
5070,11,70,1,1,2.146852957607022,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.5700089931488037,0.0
5071,11,71,1,-1,-0.5889215981808966,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.4470105171203613,0.0
5072,11,72,-1,-1,-1.8774204371324754,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.9670039415359497,0.0
5073,11,73,-1,1,0.31433071407192403,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.7980060577392578,0.0
5074,11,74,-1,-1,-1.58909061750725,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,3.2830419540405273,0.0
5075,11,75,1,1,-0.11917810339619161,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.3020052909851074,0.0
5076,11,76,1,1,-0.5094709467156262,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.694007396697998,0.0
5077,11,77,-1,1,-0.2284907720049414,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.6650078296661377,0.0
5078,11,78,-1,-1,-0.9962002970752256,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.9920036792755127,0.0
5079,11,79,-1,1,1.861315324552565,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.166001319885254,0.0
5080,11,80,-1,-1,-0.25147100824927626,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.0990023612976074,0.0
5081,11,81,-1,1,1.9406014648080592,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.5170097351074219,0.0
5082,11,82,-1,-1,0.10879929568678048,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.6250083446502686,0.0
5083,11,83,1,1,-0.7121859117626357,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.723007082939148,0.0
5084,11,84,1,-1,-0.9142266410854187,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.2540030479431152,0.0
5085,11,85,1,-1,1.4626593807766963,-1.1146253252153355,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.749026298522949,0.0
5086,11,86,-1,1,1.4689154971482747,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,2.5550172328948975,0.0
5087,11,87,-1,-1,-0.27225721918165013,-1.0950025539899457,1.6388653119477083,0.4015276957233463,1.2050101562857916,1.8020060062408447,0.0
