,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
12588,13,588,-1,1,0.6922015946237443,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.261622667312622,1.0
12589,13,589,-1,1,0.8727103839166567,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.8716468811035156,1.0
12590,13,590,-1,-1,-0.5337747548264065,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.8156442642211914,1.0
12591,13,591,1,1,-0.6001112441924781,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.584631323814392,1.0
12592,13,592,-1,1,-1.8132550586977478,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7166296243667603,1.0
12593,13,593,1,-1,0.023149740864929075,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7486292123794556,1.0
12594,13,594,1,1,1.6242250294001446,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7456291913986206,1.0
12595,13,595,1,1,0.3161329243380024,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4306310415267944,1.0
12596,13,596,-1,1,-0.8703001679003093,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4766311645507812,1.0
12597,13,597,1,-1,-1.7373240107431034,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5806313753128052,1.0
12598,13,598,1,1,1.8173569460744372,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.3726236820220947,1.0
12599,13,599,1,-1,0.32883593404571176,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5356312990188599,1.0
12600,13,600,1,-1,-0.09037036849518665,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8716275691986084,1.0
12601,13,601,-1,-1,-0.7865389299592932,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.5356311798095703,0.0
12602,13,602,1,-1,0.10568867296974907,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5026311874389648,1.0
12603,13,603,-1,-1,-0.438958448078659,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7836287021636963,1.0
12604,13,604,-1,-1,0.5546068353588867,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.30062198638916,1.0
12605,13,605,1,1,-0.39624611326742437,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6046310663223267,1.0
12606,13,606,-1,-1,-0.6175637595184011,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.036625385284424,1.0
12607,13,607,1,-1,1.09939838759944,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.081624984741211,1.0
12608,13,608,1,-1,1.5212506858462573,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4776310920715332,1.0
12609,13,609,1,1,-0.838140182309331,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8616278171539307,1.0
12610,13,610,1,1,0.029100410794043213,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5136312246322632,1.0
12611,13,611,-1,-1,-1.6512267456427123,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.983626127243042,1.0
12612,13,612,1,1,-0.6049375557630918,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.1136245727539062,1.0
12613,13,613,1,1,0.5193197072351812,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.084624767303467,1.0
12614,13,614,1,-1,-0.7291900925108034,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4796311855316162,1.0
12615,13,615,1,-1,0.7635881360826934,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5976310968399048,1.0
12616,13,616,1,1,0.9622135719324477,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7316293716430664,1.0
12617,13,617,-1,1,-0.6282227400611028,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7816287279129028,1.0
12618,13,618,1,-1,-0.18194931028821631,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4106309413909912,1.0
12619,13,619,-1,1,-0.7377959881996878,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.8216447830200195,1.0
12620,13,620,1,1,-1.3353955023251611,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.495631217956543,1.0
12621,13,621,1,-1,-1.5847513418723196,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.22066330909729,1.0
12622,13,622,-1,1,-1.7026432061915506,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5876312255859375,1.0
12623,13,623,-1,-1,0.1450346826498653,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.702629804611206,1.0
12624,13,624,1,-1,-0.26178217194763104,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5316312313079834,1.0
12625,13,625,1,-1,-0.625143147490981,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5006312131881714,1.0
12626,13,626,-1,-1,0.3673390899867648,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5046311616897583,1.0
12627,13,627,-1,-1,-0.20653540672785975,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.0486552715301514,1.0
12628,13,628,1,-1,-1.0400324702210049,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.706629753112793,1.0
12629,13,629,1,1,0.32121394960685706,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4186310768127441,1.0
12630,13,630,1,1,1.3723304174561548,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.429630994796753,1.0
12631,13,631,1,1,-0.8022290224134347,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.2446227073669434,1.0
12632,13,632,1,-1,-0.618329534191164,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.532631278038025,1.0
12633,13,633,1,-1,-0.8090020232594494,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4236310720443726,1.0
12634,13,634,-1,-1,0.5186892869226549,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.8676295280456543,0.0
12635,13,635,1,-1,1.1858367808959192,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5766313076019287,1.0
12636,13,636,-1,-1,0.9602897923405835,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6306307315826416,1.0
12637,13,637,-1,-1,0.18947959599346198,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6266307830810547,1.0
12638,13,638,1,1,2.3716244664155615,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6646302938461304,1.0
12639,13,639,-1,-1,1.3476679333859076,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4476311206817627,1.0
12640,13,640,-1,1,-0.16160428533067475,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.8886280059814453,1.0
12641,13,641,-1,1,-0.8678528577420166,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7596290111541748,1.0
12642,13,642,1,1,-1.6472191266436464,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5216312408447266,1.0
12643,13,643,-1,1,-1.5185102906303194,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5676313638687134,1.0
12644,13,644,-1,1,0.4265873035577018,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.658637046813965,1.0
12645,13,645,-1,-1,0.7019403723197527,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7616289854049683,1.0
12646,13,646,1,-1,-0.3992131766498048,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.1126246452331543,1.0
12647,13,647,-1,-1,0.42327984298242544,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.465631127357483,1.0
12648,13,648,1,1,-0.5504011252454892,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.868627667427063,1.0
12649,13,649,1,-1,0.4437131244771887,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.455631136894226,1.0
12650,13,650,1,1,1.3412032297322267,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5316312313079834,1.0
12651,13,651,-1,-1,-1.8213894385061753,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.8226447105407715,1.0
12652,13,652,-1,-1,0.18830143579451514,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5676313638687134,1.0
12653,13,653,1,1,-0.6354633377826188,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.982652187347412,1.0
12654,13,654,-1,-1,0.7069732651898498,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.68163001537323,1.0
12655,13,655,1,-1,0.11251075645930445,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5826313495635986,1.0
12656,13,656,-1,1,0.17285446502196333,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8966273069381714,1.0
12657,13,657,-1,1,0.8271039519545293,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7756288051605225,1.0
12658,13,658,-1,1,-0.7998353906841625,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.6686439514160156,1.0
12659,13,659,1,-1,0.31045525849005406,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7636289596557617,1.0
12660,13,660,1,1,0.5719021083202942,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.55963134765625,1.0
12661,13,661,-1,1,-0.7245541189019149,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.9886261224746704,1.0
12662,13,662,1,-1,1.1429757013856965,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.457627773284912,1.0
12663,13,663,1,1,-1.1692519674144277,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.795628547668457,1.0
12664,13,664,-1,-1,0.6595675761329406,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.8056440353393555,1.0
12665,13,665,1,1,1.7490208309184707,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.611630916595459,1.0
12666,13,666,1,-1,-0.9459759085161327,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6166309118270874,1.0
12667,13,667,-1,-1,-0.7478271786967199,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6736301183700562,1.0
12668,13,668,-1,1,-0.15402443314680958,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4406310319900513,1.0
12669,13,669,1,-1,2.1122490647499523,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7676289081573486,1.0
12670,13,670,-1,-1,0.2532322513128339,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7626290321350098,1.0
12671,13,671,-1,-1,0.40328834827358656,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.755629062652588,1.0
12672,13,672,1,-1,-0.25882488061897024,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6206308603286743,1.0
12673,13,673,1,-1,-0.43423582481578094,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5676313638687134,1.0
12674,13,674,1,-1,1.4570722528009208,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.9186270236968994,1.0
12675,13,675,-1,1,-0.39380015983805555,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.5996341705322266,1.0
12676,13,676,-1,-1,-0.8162088408973333,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5556312799453735,1.0
12677,13,677,-1,-1,-1.7946463580034275,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8376281261444092,1.0
12678,13,678,1,1,-0.13709776663034356,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6686302423477173,1.0
12679,13,679,-1,-1,1.0280326130643247,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6236307621002197,1.0
12680,13,680,1,-1,-0.4034147153066212,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.52963125705719,1.0
12681,13,681,-1,1,0.5512398491067917,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.43562650680542,1.0
12682,13,682,1,1,-0.3438481948231521,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5756313800811768,1.0
12683,13,683,1,1,0.6659893960151346,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5656312704086304,1.0
12684,13,684,-1,-1,0.20689349891156486,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.5366313457489014,1.0
12685,13,685,1,1,1.0216923534532718,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.196662187576294,1.0
12686,13,686,-1,1,-1.9850319987405958,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5226311683654785,1.0
12687,13,687,1,-1,0.5191606250913372,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.526631236076355,1.0
12688,13,688,1,1,-0.6293439562952787,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7016297578811646,1.0
12689,13,689,-1,1,1.8777036407298007,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8606277704238892,1.0
12690,13,690,1,1,-0.12235625467992221,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6746301651000977,1.0
12691,13,691,-1,-1,0.7097125559720273,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.1466240882873535,0.0
12692,13,692,1,-1,0.37416772288603767,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7536290884017944,1.0
12693,13,693,1,-1,-0.4615981144296408,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.0046257972717285,1.0
12694,13,694,-1,1,-0.711779600830133,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.08662486076355,1.0
12695,13,695,-1,-1,0.19672943107464153,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,6.083469390869141,1.0
12696,13,696,-1,-1,-0.44477893015187275,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.0956246852874756,1.0
12697,13,697,-1,1,1.099422959280226,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.3516669273376465,1.0
12698,13,698,1,-1,1.0088227267216179,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.3716235160827637,1.0
12699,13,699,1,1,-1.6441946103339595,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5796313285827637,1.0
12700,13,700,-1,1,-0.9690219895422856,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.0076258182525635,1.0
12701,13,701,-1,-1,0.20317194196242555,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4756311178207397,1.0
12702,13,702,-1,1,0.04229724686176886,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6026310920715332,1.0
12703,13,703,1,-1,1.4611101048354058,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6536303758621216,1.0
12704,13,704,1,1,1.6692746978477442,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8836274147033691,1.0
12705,13,705,1,-1,-0.4299162857619858,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.55963134765625,1.0
12706,13,706,1,1,1.7515787498199433,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.2496228218078613,1.0
12707,13,707,1,1,0.5844796723187048,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5146312713623047,1.0
12708,13,708,-1,1,-2.8124812242306807,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.532631278038025,1.0
12709,13,709,1,1,0.044426712728913076,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6406306028366089,1.0
12710,13,710,1,1,-1.6529719126876095,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5026311874389648,1.0
12711,13,711,1,-1,-0.2592753565646137,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5226311683654785,1.0
12712,13,712,-1,-1,0.10730466902041327,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.0046257972717285,1.0
12713,13,713,1,-1,1.2383015758801679,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5306313037872314,1.0
12714,13,714,1,-1,0.06058625794762394,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4706311225891113,1.0
12715,13,715,-1,-1,-0.2533639657753179,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.301622152328491,1.0
12716,13,716,-1,-1,1.2717617245421136,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5026311874389648,1.0
12717,13,717,-1,-1,1.907458451751007,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8766275644302368,1.0
12718,13,718,1,1,0.4482311688199645,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6506304740905762,1.0
12719,13,719,-1,-1,-0.24365164056698574,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5356312990188599,1.0
12720,13,720,-1,-1,-1.191334052949327,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,5.842486381530762,1.0
12721,13,721,1,-1,1.698684505597552,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.65863037109375,1.0
12722,13,722,1,1,1.6490163716334263,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6246308088302612,1.0
12723,13,723,1,-1,-0.27371399829765325,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.0626251697540283,1.0
12724,13,724,1,-1,1.0917211240189388,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.707629680633545,1.0
12725,13,725,-1,1,0.08260773105997937,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.1486239433288574,1.0
12726,13,726,1,-1,-0.8492582787847687,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5066311359405518,1.0
12727,13,727,1,-1,-1.7260779929033747,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8626277446746826,1.0
12728,13,728,-1,1,-0.1594242603601612,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.177623748779297,1.0
12729,13,729,1,1,-0.4545323286050224,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4156310558319092,1.0
12730,13,730,-1,1,-1.8668885273698859,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4916311502456665,1.0
12731,13,731,-1,-1,0.7681615186325145,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5666313171386719,1.0
12732,13,732,1,1,0.5007325269900389,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.588631272315979,1.0
12733,13,733,-1,-1,1.1957809209964152,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.2746658325195312,1.0
12734,13,734,1,-1,0.6825048599506212,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8366280794143677,1.0
12735,13,735,1,1,0.7887942876416825,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5776313543319702,1.0
12736,13,736,1,-1,-0.3016781217685126,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.589631199836731,1.0
12737,13,737,-1,-1,-0.07859241672633785,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5216312408447266,1.0
12738,13,738,-1,1,-0.6815962479302508,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.754641532897949,1.0
12739,13,739,-1,1,-0.14330724551291946,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.3236217498779297,1.0
12740,13,740,1,1,-0.2876756871227081,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.456631064414978,1.0
12741,13,741,1,1,0.8517770310866479,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4726310968399048,1.0
12742,13,742,-1,-1,0.4339309064760697,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5036312341690063,1.0
12743,13,743,1,1,-0.901097027869976,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7376292943954468,1.0
12744,13,744,1,-1,0.8897528874314602,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6636302471160889,1.0
12745,13,745,1,1,0.40188602962384234,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5816313028335571,1.0
12746,13,746,-1,1,1.6709747446914291,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.9006272554397583,1.0
12747,13,747,1,-1,0.06984434340656752,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4446310997009277,1.0
12748,13,748,-1,1,0.03272917010271334,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4876312017440796,1.0
12749,13,749,1,1,-0.8798805751865922,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.1896235942840576,1.0
12750,13,750,-1,1,2.323272866683921,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5686312913894653,1.0
12751,13,751,1,1,-0.5582069416978328,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5946311950683594,1.0
12752,13,752,-1,1,-1.2515063058024527,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5716313123703003,1.0
12753,13,753,1,1,0.8994430055203352,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5016311407089233,1.0
12754,13,754,-1,1,-0.00822547741033075,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.1046578884124756,1.0
12755,13,755,-1,1,1.1251283687698796,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.92164945602417,1.0
12756,13,756,-1,1,-0.39359556943007595,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8156282901763916,1.0
12757,13,757,-1,-1,-1.5132292044896691,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4056309461593628,1.0
12758,13,758,-1,-1,-0.6116120753436735,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5996310710906982,1.0
12759,13,759,-1,1,-1.4195370508598888,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.035625457763672,1.0
12760,13,760,-1,1,-3.3313120048390905,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7086297273635864,1.0
12761,13,761,1,-1,0.11948982800872116,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,3.1216588020324707,1.0
12762,13,762,-1,-1,-0.3974797037390727,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5146312713623047,1.0
12763,13,763,-1,1,-0.32535121003692524,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.662630319595337,1.0
12764,13,764,-1,-1,0.18350103892305614,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.169623851776123,1.0
12765,13,765,-1,-1,-0.07569300706619819,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.7596290111541748,1.0
12766,13,766,-1,-1,0.8277895726975646,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.931649684906006,1.0
12767,13,767,1,-1,0.05267723802651535,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6026310920715332,1.0
12768,13,768,-1,-1,-1.044133520592068,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6396305561065674,1.0
12769,13,769,-1,1,-0.17959090036202718,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.260622501373291,1.0
12770,13,770,-1,-1,0.8927658708340015,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6386306285858154,1.0
12771,13,771,1,-1,-1.3009138897673607,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6886299848556519,1.0
12772,13,772,1,1,0.7908746499890461,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.9116270542144775,1.0
12773,13,773,1,-1,1.6498994599924237,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6136308908462524,1.0
12774,13,774,-1,-1,-0.6899559230801913,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8136283159255981,1.0
12775,13,775,1,-1,-0.12354573009570646,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.4886311292648315,1.0
12776,13,776,-1,1,0.23750369581386893,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,5.8464860916137695,1.0
12777,13,777,1,-1,-0.11591299989702242,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.889627456665039,1.0
12778,13,778,1,-1,-1.0452909745652366,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5486313104629517,1.0
12779,13,779,1,1,0.5045981325517468,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6276307106018066,1.0
12780,13,780,-1,1,-0.04849261863372768,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.079624891281128,1.0
12781,13,781,1,1,-0.719497099446152,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5096311569213867,1.0
12782,13,782,1,1,-0.3586108876937394,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.5766313076019287,1.0
12783,13,783,1,-1,-0.3833474153178439,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.5306310653686523,1.0
12784,13,784,-1,-1,0.27097899038439144,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,2.712639570236206,1.0
12785,13,785,1,-1,0.07632644770452326,2.0161276915679966,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.8856275081634521,1.0
12786,13,786,-1,1,-0.41213136905594444,0.8924630470965267,1.2849146746821396,0.6901907440071788,1.3306309706180652,1.6796300411224365,1.0
