,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
23968,24,968,1,-1,-0.9250157141424342,-0.8416670107605198,1,0.38305202351088025,0.001,0.9969907402992249,0.0
23969,24,969,-1,1,0.00751554766682383,0.30777833680849653,1,0.38305202351088025,0.001,0.7869934439659119,1.0
23970,24,970,1,1,0.3865643409535522,-0.8416670107605198,1,0.38305202351088025,0.001,0.4269980490207672,0.0
23971,24,971,1,-1,0.12127920960981067,-0.8416670107605198,1,0.38305202351088025,0.001,0.5979958772659302,1.0
23972,24,972,1,1,-0.3789137950564958,-0.8416670107605198,1,0.38305202351088025,0.001,1.4130100011825562,0.0
23973,24,973,1,-1,0.31414153504522746,-0.8416670107605198,1,0.38305202351088025,0.001,0.08900000154972076,0.0
23974,24,974,-1,-1,0.11162385822917642,0.30777833680849653,1,0.38305202351088025,0.001,0.22800028324127197,0.0
23975,24,975,1,1,1.0607947149748749,-0.8416670107605198,1,0.38305202351088025,0.001,2.5169999599456787,0.0
23976,24,976,1,1,1.4023070021172797,-0.8416670107605198,1,0.38305202351088025,0.001,0.9029919505119324,0.0
23977,24,977,1,1,-0.1981058183818886,-0.8416670107605198,1,0.38305202351088025,0.001,0.988990843296051,0.0
23978,24,978,-1,-1,-1.17211335215458,0.30777833680849653,1,0.38305202351088025,0.001,2.7339842319488525,1.0
23979,24,979,1,1,1.114911022550284,-0.8416670107605198,1,0.38305202351088025,0.001,1.1990000009536743,0.0
23980,24,980,-1,1,-0.4217485992551244,0.30777833680849653,1,0.38305202351088025,0.001,0.7999932765960693,0.0
23981,24,981,1,1,-1.8117276914766753,-0.8416670107605198,1,0.38305202351088025,0.001,0.43899789452552795,0.0
23982,24,982,1,-1,-0.9605532607595129,-0.8416670107605198,1,0.38305202351088025,0.001,0.20800024271011353,0.0
23983,24,983,1,1,-0.5108263065710911,-0.8416670107605198,1,0.38305202351088025,0.001,0.8929920792579651,0.0
23984,24,984,-1,-1,-0.34114926436673254,0.30777833680849653,1,0.38305202351088025,0.001,0.36799880862236023,0.0
23985,24,985,1,1,-1.0150767925237218,-0.8416670107605198,1,0.38305202351088025,0.001,0.5699962377548218,0.0
23986,24,986,-1,1,-1.0097408192759263,0.30777833680849653,1,0.38305202351088025,0.001,1.5760176181793213,0.0
23987,24,987,1,1,0.032973442873640124,-0.8416670107605198,1,0.38305202351088025,0.001,1.7070237398147583,0.0
23988,24,988,1,1,-0.1208013415123331,-0.8416670107605198,1,0.38305202351088025,0.001,1.0399925708770752,0.0
23989,24,989,-1,-1,-0.3440218475373559,0.30777833680849653,1,0.38305202351088025,0.001,0.19000020623207092,0.0
23990,24,990,1,1,-0.42545627622852705,-0.8416670107605198,1,0.38305202351088025,0.001,0.24200031161308289,0.0
23991,24,991,1,1,-1.6290601877457505,-0.8416670107605198,1,0.38305202351088025,0.001,0.37299874424934387,0.0
23992,24,992,1,-1,-0.5043418152526028,-0.8416670107605198,1,0.38305202351088025,0.001,0.2160002589225769,0.0
23993,24,993,-1,1,-1.4156563172887904,0.30777833680849653,1,0.38305202351088025,0.001,1.5600168704986572,1.0
23994,24,994,-1,1,1.7754967312010366,0.30777833680849653,1,0.38305202351088025,0.001,2.3060152530670166,0.0
23995,24,995,1,1,-1.1015392494857097,-0.8416670107605198,1,0.38305202351088025,0.001,1.9690359830856323,0.0
23996,24,996,1,-1,-1.323118846264706,-0.8416670107605198,1,0.38305202351088025,0.001,4.716840744018555,0.0
23997,24,997,-1,1,1.3126210786293309,0.30777833680849653,1,0.38305202351088025,0.001,0.42899802327156067,1.0
23998,24,998,-1,1,0.2761922791212442,0.30777833680849653,1,0.38305202351088025,0.001,0.3079995810985565,1.0
23999,24,999,-1,-1,0.45138280318093693,0.30777833680849653,1,0.38305202351088025,0.001,0.6969946026802063,1.0
24000,25,0,1,1,-0.6154233552370344,-0.7974040471965406,1,0.47176986917197705,0.001,1.0809944868087769,0.0
24001,25,1,1,-1,0.3214896883329015,-0.7974040471965406,1,0.47176986917197705,0.001,0.1800001859664917,0.0
24002,25,2,1,-1,3.9415639618079084,-0.7974040471965406,1,0.47176986917197705,0.001,1.2630029916763306,0.0
24003,25,3,-1,-1,0.7407342780589388,-0.5525585905142697,1,0.47176986917197705,0.001,0.22100026905536652,0.0
24004,25,4,-1,1,0.9533976530246888,-0.5525585905142697,1,0.47176986917197705,0.001,0.7339941263198853,0.0
24005,25,5,1,-1,2.5354102327159813,-0.7974040471965406,1,0.47176986917197705,0.001,3.429933786392212,0.0
24006,25,6,1,-1,-0.11818210766750448,-0.7974040471965406,1,0.47176986917197705,0.001,1.4340109825134277,0.0
24007,25,7,1,-1,-0.013926776685039277,-0.7974040471965406,1,0.47176986917197705,0.001,0.7539938688278198,0.0
24008,25,8,-1,1,0.1958310500717131,-0.5525585905142697,1,0.47176986917197705,0.001,1.5600168704986572,1.0
24009,25,9,-1,1,1.0331924013373794,-0.5525585905142697,1,0.47176986917197705,0.001,0.4619975984096527,0.0
24010,25,10,1,1,-0.1386311497191317,-0.7974040471965406,1,0.47176986917197705,0.001,1.260002851486206,0.0
24011,25,11,1,-1,2.767197489161294,-0.7974040471965406,1,0.47176986917197705,0.001,0.5129969716072083,1.0
24012,25,12,-1,-1,1.5478544807482346,-0.5525585905142697,1,0.47176986917197705,0.001,1.480013132095337,1.0
24013,25,13,-1,1,-2.57372518259657,-0.5525585905142697,1,0.47176986917197705,0.001,0.6369953751564026,1.0
24014,25,14,-1,1,-0.3579750868046918,-0.5525585905142697,1,0.47176986917197705,0.001,1.2370017766952515,1.0
24015,25,15,-1,-1,1.0920507569991524,-0.5525585905142697,1,0.47176986917197705,0.001,0.5909959673881531,0.0
24016,25,16,1,-1,-1.339945866984452,-0.7974040471965406,1,0.47176986917197705,0.001,1.230001449584961,0.0
24017,25,17,1,1,-2.213852227811618,-0.7974040471965406,1,0.47176986917197705,0.001,0.5459965467453003,0.0
24018,25,18,-1,-1,1.843439091123062,-0.5525585905142697,1,0.47176986917197705,0.001,0.3919984996318817,0.0
24019,25,19,1,-1,1.9032087141817837,-0.7974040471965406,1,0.47176986917197705,0.001,2.3520119190216064,0.0
24020,25,20,-1,1,-1.8552602564590002,-0.5525585905142697,1,0.47176986917197705,0.001,0.5229968428611755,1.0
24021,25,21,1,1,-1.4337255488436844,-0.7974040471965406,1,0.47176986917197705,0.001,0.6409953236579895,0.0
24022,25,22,1,-1,1.573775947441284,-0.7974040471965406,1,0.47176986917197705,0.001,0.3559989631175995,0.0
24023,25,23,1,1,-1.2101824664349246,-0.7974040471965406,1,0.47176986917197705,0.001,2.6269919872283936,0.0
24024,25,24,-1,-1,0.7389698955279693,-0.5525585905142697,1,0.47176986917197705,0.001,2.3530118465423584,0.0
24025,25,25,-1,-1,0.8659415756539708,-0.5525585905142697,1,0.47176986917197705,0.001,0.4339979588985443,1.0
24026,25,26,1,-1,-0.6727405079603068,-0.7974040471965406,1,0.47176986917197705,0.001,0.36899879574775696,0.0
24027,25,27,-1,-1,1.7403934755317507,-0.5525585905142697,1,0.47176986917197705,0.001,0.8779922723770142,0.0
24028,25,28,1,-1,0.8112778422470375,-0.7974040471965406,1,0.47176986917197705,0.001,1.4340109825134277,1.0
24029,25,29,-1,1,-1.4559596393673415,-0.5525585905142697,1,0.47176986917197705,0.001,0.4089982807636261,0.0
24030,25,30,1,-1,1.0581226634015672,-0.7974040471965406,1,0.47176986917197705,0.001,0.8509926199913025,0.0
24031,25,31,1,1,-0.06408002577059779,-0.7974040471965406,1,0.47176986917197705,0.001,0.1490001231431961,0.0
24032,25,32,1,-1,0.5968170038004458,-0.7974040471965406,1,0.47176986917197705,0.001,0.1660001575946808,0.0
24033,25,33,-1,-1,2.5529134890503675,-0.5525585905142697,1,0.47176986917197705,0.001,0.9199917316436768,0.0
24034,25,34,1,-1,1.5692958947302615,-0.7974040471965406,1,0.47176986917197705,0.001,0.5409966111183167,0.0
24035,25,35,-1,-1,0.8302964616197791,-0.5525585905142697,1,0.47176986917197705,0.001,2.336013078689575,0.0
24036,25,36,1,1,-1.2090582488488595,-0.7974040471965406,1,0.47176986917197705,0.001,1.2130006551742554,0.0
24037,25,37,-1,1,-1.8349408864815202,-0.5525585905142697,1,0.47176986917197705,0.001,0.5009971261024475,1.0
24038,25,38,-1,1,0.6916822534476608,-0.5525585905142697,1,0.47176986917197705,0.001,0.390998512506485,0.0
24039,25,39,-1,-1,-0.6804344066562591,-0.5525585905142697,1,0.47176986917197705,0.001,0.23900030553340912,0.0
24040,25,40,-1,1,-1.212035120859353,-0.5525585905142697,1,0.47176986917197705,0.001,0.48399731516838074,0.0
24041,25,41,1,-1,1.5820824381444543,-0.7974040471965406,1,0.47176986917197705,0.001,1.8260293006896973,0.0
24042,25,42,-1,-1,2.725141941261265,-0.5525585905142697,1,0.47176986917197705,0.001,0.27100005745887756,0.0
24043,25,43,1,-1,0.9402202033458924,-0.7974040471965406,1,0.47176986917197705,0.001,1.5520164966583252,0.0
24044,25,44,-1,-1,1.8325528272278497,-0.5525585905142697,1,0.47176986917197705,0.001,0.7339941263198853,0.0
24045,25,45,-1,1,-0.5541739991433297,-0.5525585905142697,1,0.47176986917197705,0.001,0.5899959802627563,0.0
24046,25,46,-1,1,-1.8323998013028686,-0.5525585905142697,1,0.47176986917197705,0.001,1.6560213565826416,0.0
24047,25,47,1,-1,2.326728095283296,-0.7974040471965406,1,0.47176986917197705,0.001,0.8979920148849487,0.0
24048,25,48,-1,1,-2.0184313350604506,-0.5525585905142697,1,0.47176986917197705,0.001,0.7959933280944824,0.0
24049,25,49,1,-1,2.8526034521208192,-0.7974040471965406,1,0.47176986917197705,0.001,0.7309941649436951,0.0
24050,25,50,1,-1,-0.5851897314580976,-0.7974040471965406,1,0.47176986917197705,0.001,1.5560166835784912,1.0
24051,25,51,1,-1,0.16413150746859173,-0.7974040471965406,1,0.47176986917197705,0.001,0.8979920148849487,0.0
24052,25,52,-1,-1,0.9521342260141218,-0.5525585905142697,1,0.47176986917197705,0.001,2.2710177898406982,1.0
24053,25,53,1,-1,1.2826615463560664,-0.7974040471965406,1,0.47176986917197705,0.001,0.5039970874786377,0.0
24054,25,54,-1,1,-2.793098567431949,-0.5525585905142697,1,0.47176986917197705,0.001,1.0749942064285278,1.0
24055,25,55,-1,1,-1.3377271938083508,-0.5525585905142697,1,0.47176986917197705,0.001,0.4189981520175934,1.0
24056,25,56,1,-1,1.1743734066188145,-0.7974040471965406,1,0.47176986917197705,0.001,1.1959998607635498,0.0
24057,25,57,-1,-1,0.4052377225556152,-0.5525585905142697,1,0.47176986917197705,0.001,0.7669937014579773,0.0
24058,25,58,-1,1,-0.5113651176778466,-0.5525585905142697,1,0.47176986917197705,0.001,0.24000030755996704,0.0
24059,25,59,1,-1,2.1768169416171252,-0.7974040471965406,1,0.47176986917197705,0.001,0.23900030553340912,0.0
24060,25,60,1,1,0.26724992139012116,-0.7974040471965406,1,0.47176986917197705,0.001,1.780027151107788,0.0
24061,25,61,1,1,-2.0289942968402155,-0.7974040471965406,1,0.47176986917197705,0.001,1.5920183658599854,0.0
24062,25,62,1,-1,2.2621956134968224,-0.7974040471965406,1,0.47176986917197705,0.001,0.6859947443008423,0.0
24063,25,63,1,1,-0.9943666009715739,-0.7974040471965406,1,0.47176986917197705,0.001,0.8669924139976501,0.0
24064,25,64,-1,1,-2.444826457010681,-0.5525585905142697,1,0.47176986917197705,0.001,0.8739923238754272,1.0
24065,25,65,-1,-1,0.7758852918770471,-0.5525585905142697,1,0.47176986917197705,0.001,2.617992639541626,1.0
24066,25,66,-1,-1,0.3168486482358195,-0.5525585905142697,1,0.47176986917197705,0.001,0.8209930062294006,1.0
24067,25,67,1,1,-1.4457630663798864,-0.7974040471965406,1,0.47176986917197705,0.001,0.25300028920173645,0.0
24068,25,68,1,1,-1.0370466264754725,-0.7974040471965406,1,0.47176986917197705,0.001,0.7489939332008362,0.0
24069,25,69,-1,1,-2.125052824263814,-0.5525585905142697,1,0.47176986917197705,0.001,0.4819973409175873,1.0
24070,25,70,-1,-1,2.3271085455029428,-0.5525585905142697,1,0.47176986917197705,0.001,1.2470022439956665,0.0
24071,25,71,-1,1,-0.7779551480650297,-0.5525585905142697,1,0.47176986917197705,0.001,0.3779986798763275,0.0
24072,25,72,-1,1,-0.2641784337642318,-0.5525585905142697,1,0.47176986917197705,0.001,0.697994589805603,1.0
24073,25,73,1,1,-0.18208296614709918,-0.7974040471965406,1,0.47176986917197705,0.001,0.34699907898902893,0.0
24074,25,74,1,-1,1.4766154350961878,-0.7974040471965406,1,0.47176986917197705,0.001,0.1580001413822174,0.0
24075,25,75,-1,1,-2.469082439284394,-0.5525585905142697,1,0.47176986917197705,0.001,1.1339969635009766,1.0
24076,25,76,1,1,-2.476500208160192,-0.7974040471965406,1,0.47176986917197705,0.001,0.8939920663833618,1.0
24077,25,77,1,-1,-0.2622141415361774,-0.7974040471965406,1,0.47176986917197705,0.001,0.40699830651283264,0.0
24078,25,78,1,-1,1.6872606570743511,-0.7974040471965406,1,0.47176986917197705,0.001,0.5389966368675232,0.0
24079,25,79,-1,-1,2.483067904403437,-0.5525585905142697,1,0.47176986917197705,0.001,0.7749935984611511,0.0
24080,25,80,-1,-1,0.0332781075507631,-0.5525585905142697,1,0.47176986917197705,0.001,0.4059983193874359,1.0
24081,25,81,-1,-1,0.8387333531593756,-0.5525585905142697,1,0.47176986917197705,0.001,0.4679975211620331,0.0
24082,25,82,-1,-1,2.9486181590571308,-0.5525585905142697,1,0.47176986917197705,0.001,1.4470115900039673,1.0
24083,25,83,1,1,-1.8723183006092803,-0.7974040471965406,1,0.47176986917197705,0.001,0.5349966883659363,0.0
24084,25,84,1,-1,1.368203056340564,-0.7974040471965406,1,0.47176986917197705,0.001,0.8349928259849548,0.0
24085,25,85,-1,1,-0.5898028901523078,-0.5525585905142697,1,0.47176986917197705,0.001,3.746910810470581,0.0
24086,25,86,-1,1,-0.5525722119084492,-0.5525585905142697,1,0.47176986917197705,0.001,0.9659911394119263,0.0
24087,25,87,-1,1,0.4022606957918955,-0.5525585905142697,1,0.47176986917197705,0.001,1.4690126180648804,0.0
24088,25,88,-1,-1,3.7100756020124375,-0.5525585905142697,1,0.47176986917197705,0.001,1.0879948139190674,0.0
24089,25,89,1,-1,1.5943476675752555,-0.7974040471965406,1,0.47176986917197705,0.001,1.7830272912979126,0.0
24090,25,90,1,-1,0.1564085356310111,-0.7974040471965406,1,0.47176986917197705,0.001,1.1319968700408936,0.0
24091,25,91,-1,1,-0.8545406737611494,-0.5525585905142697,1,0.47176986917197705,0.001,0.9839909076690674,0.0
24092,25,92,1,-1,1.336175956412089,-0.7974040471965406,1,0.47176986917197705,0.001,0.33999916911125183,0.0
24093,25,93,1,1,-0.7162231653521995,-0.7974040471965406,1,0.47176986917197705,0.001,1.0639936923980713,1.0
24094,25,94,1,-1,0.5858254431724492,-0.7974040471965406,1,0.47176986917197705,0.001,0.3419991433620453,0.0
24095,25,95,1,1,-2.501542681166802,-0.7974040471965406,1,0.47176986917197705,0.001,1.2630029916763306,0.0
24096,25,96,-1,1,-0.6612468494301869,-0.5525585905142697,1,0.47176986917197705,0.001,1.4380111694335938,0.0
24097,25,97,-1,1,-0.8182196325739642,-0.5525585905142697,1,0.47176986917197705,0.001,1.1649984121322632,0.0
24098,25,98,1,-1,0.9065419275690675,-0.7974040471965406,1,0.47176986917197705,0.001,0.5489965081214905,0.0
24099,25,99,-1,-1,-0.3647205963020863,-0.5525585905142697,1,0.47176986917197705,0.001,0.7519938945770264,0.0
24100,25,100,-1,-1,1.1514175008350713,-0.5525585905142697,1,0.47176986917197705,0.001,3.2849442958831787,0.0
24101,25,101,-1,1,-0.918365324189162,-0.5525585905142697,1,0.47176986917197705,0.001,0.8239929676055908,0.0
24102,25,102,-1,-1,0.2635999939805278,-0.5525585905142697,1,0.47176986917197705,0.001,0.6069957613945007,0.0
24103,25,103,1,-1,-0.06690034993954663,-0.7974040471965406,1,0.47176986917197705,0.001,0.4969971477985382,1.0
24104,25,104,-1,1,-1.8493703375950212,-0.5525585905142697,1,0.47176986917197705,0.001,1.2730034589767456,0.0
24105,25,105,1,-1,2.538856753343886,-0.7974040471965406,1,0.47176986917197705,0.001,3.873901605606079,0.0
24106,25,106,-1,1,-1.9238613170053596,-0.5525585905142697,1,0.47176986917197705,0.001,1.6710220575332642,1.0
24107,25,107,1,1,-3.6827708068240215,-0.7974040471965406,1,0.47176986917197705,0.001,1.5690172910690308,0.0
24108,25,108,1,-1,0.833102905843703,-0.7974040471965406,1,0.47176986917197705,0.001,1.0509930849075317,1.0
24109,25,109,-1,1,-1.2832113648653762,-0.5525585905142697,1,0.47176986917197705,0.001,0.5109969973564148,1.0
24110,25,110,1,1,-0.9119795198928776,-0.7974040471965406,1,0.47176986917197705,0.001,0.524996817111969,0.0
24111,25,111,-1,-1,0.6989470181838829,-0.5525585905142697,1,0.47176986917197705,0.001,1.0549932718276978,0.0
24112,25,112,-1,1,-0.7080403433331055,-0.5525585905142697,1,0.47176986917197705,0.001,0.18200019001960754,0.0
24113,25,113,1,1,0.0038858267161665516,-0.7974040471965406,1,0.47176986917197705,0.001,0.23700030148029327,0.0
24114,25,114,-1,1,-2.0663211026571107,-0.5525585905142697,1,0.47176986917197705,0.001,0.6559951305389404,0.0
24115,25,115,-1,1,-0.6992960613943235,-0.5525585905142697,1,0.47176986917197705,0.001,0.1930002123117447,0.0
24116,25,116,1,1,-1.295880342754524,-0.7974040471965406,1,0.47176986917197705,0.001,1.3480069637298584,0.0
24117,25,117,1,-1,1.8711299163162087,-0.7974040471965406,1,0.47176986917197705,0.001,0.2470003217458725,0.0
24118,25,118,1,1,-1.3733504456010712,-0.7974040471965406,1,0.47176986917197705,0.001,1.0649937391281128,0.0
24119,25,119,-1,-1,0.4270503834149516,-0.5525585905142697,1,0.47176986917197705,0.001,1.2860040664672852,0.0
24120,25,120,1,-1,1.3505655269390235,-0.7974040471965406,1,0.47176986917197705,0.001,2.895972490310669,0.0
24121,25,121,-1,-1,0.41888556265444965,-0.5525585905142697,1,0.47176986917197705,0.001,0.6689949631690979,0.0
24122,25,122,1,1,-1.014647782167225,-0.7974040471965406,1,0.47176986917197705,0.001,0.5049970746040344,0.0
24123,25,123,-1,1,-0.5875545906393954,-0.5525585905142697,1,0.47176986917197705,0.001,0.7449939846992493,0.0
24124,25,124,1,1,-2.113864811034189,-0.7974040471965406,1,0.47176986917197705,0.001,1.5930184125900269,0.0
24125,25,125,-1,1,-2.598707591828963,-0.5525585905142697,1,0.47176986917197705,0.001,1.7330249547958374,0.0
24126,25,126,-1,1,-1.5743207681186775,-0.5525585905142697,1,0.47176986917197705,0.001,0.6939946413040161,0.0
24127,25,127,-1,1,-0.5751993894283693,-0.5525585905142697,1,0.47176986917197705,0.001,0.8649924397468567,1.0
24128,25,128,-1,-1,0.38313339736873653,-0.5525585905142697,1,0.47176986917197705,0.001,0.2889998257160187,0.0
24129,25,129,-1,-1,1.8150476891717335,-0.5525585905142697,1,0.47176986917197705,0.001,3.191951036453247,1.0
24130,25,130,1,1,-1.7801222650712074,-0.7974040471965406,1,0.47176986917197705,0.001,0.29499974846839905,0.0
24131,25,131,1,-1,-1.8511244098661583,-0.7974040471965406,1,0.47176986917197705,0.001,0.19500021636486053,0.0
24132,25,132,-1,-1,0.8213782780124472,-0.5525585905142697,1,0.47176986917197705,0.001,2.105029821395874,0.0
24133,25,133,1,1,0.07499349913444187,-0.7974040471965406,1,0.47176986917197705,0.001,1.399009346961975,0.0
24134,25,134,1,-1,0.4493712225452775,-0.7974040471965406,1,0.47176986917197705,0.001,0.9689911007881165,0.0
24135,25,135,1,-1,0.5331404071218451,-0.7974040471965406,1,0.47176986917197705,0.001,1.4130100011825562,0.0
24136,25,136,-1,1,-2.323695766737255,-0.5525585905142697,1,0.47176986917197705,0.001,0.8759922981262207,0.0
24137,25,137,1,1,-1.1349377339733622,-0.7974040471965406,1,0.47176986917197705,0.001,0.6309954524040222,0.0
24138,25,138,1,-1,3.4305682355791736,-0.7974040471965406,1,0.47176986917197705,0.001,0.719994306564331,0.0
24139,25,139,-1,-1,0.5463092075652336,-0.5525585905142697,1,0.47176986917197705,0.001,0.12400007247924805,0.0
24140,25,140,-1,1,-0.21729023303258965,-0.5525585905142697,1,0.47176986917197705,0.001,0.8329928517341614,0.0
24141,25,141,1,-1,0.5360193132849099,-0.7974040471965406,1,0.47176986917197705,0.001,0.6089957356452942,0.0
24142,25,142,-1,1,-2.5601554314757107,-0.5525585905142697,1,0.47176986917197705,0.001,0.2999996840953827,1.0
24143,25,143,-1,1,-1.7841684724970919,-0.5525585905142697,1,0.47176986917197705,0.001,0.1580001413822174,1.0
24144,25,144,-1,-1,1.5332356952641497,-0.5525585905142697,1,0.47176986917197705,0.001,0.712994396686554,1.0
24145,25,145,1,1,-2.2526108084325935,-0.7974040471965406,1,0.47176986917197705,0.001,0.6069957613945007,0.0
24146,25,146,-1,1,-3.213904791703598,-0.5525585905142697,1,0.47176986917197705,0.001,0.4029983580112457,0.0
