,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
6047,13,47,1,1,-0.790773286051853,-0.37801735066923325,1.888345213556305,0.7448265204466396,0.6289807054341422,4.427887916564941,0.0
6048,13,48,1,1,0.6579022384243545,-0.15181249918649947,1.888345213556305,0.7448265204466396,0.6289807054341422,1.1069780588150024,1.0
6049,13,49,1,1,0.5326434282511658,-0.17137115816389523,1.888345213556305,0.7448265204466396,0.6289807054341422,4.012917995452881,1.0
6050,13,50,-1,-1,-1.4910274937789783,-1.002690349401904,1.888345213556305,0.3478522871391967,0.6289807054341422,0.897980809211731,0.0
6051,13,51,1,-1,-1.6653015195357372,-0.5145714139017198,1.888345213556305,0.3478522871391967,0.6289807054341422,1.3079755306243896,0.0
6052,13,52,-1,1,-0.08878123095888557,-0.7837352402251097,1.888345213556305,0.7448265204466396,0.6289807054341422,1.0469788312911987,1.0
6053,13,53,-1,-1,-2.268423226410339,-1.1240775636345526,1.888345213556305,0.3478522871391967,0.6289807054341422,1.3189754486083984,0.0
6054,13,54,-1,1,0.6751416490408902,-0.6644517576957204,1.888345213556305,0.7448265204466396,0.6289807054341422,1.704974889755249,0.0
6055,13,55,-1,-1,-1.6665767541465146,-1.0301016597322141,1.888345213556305,0.3478522871391967,0.6289807054341422,1.9779877662658691,0.0
6056,13,56,-1,1,1.2322183607827442,-0.5774664716775708,1.888345213556305,0.7448265204466396,0.6289807054341422,2.442009449005127,1.0
6057,13,57,-1,-1,-0.32300395029550444,-0.8203081749825866,1.888345213556305,0.3478522871391967,0.6289807054341422,3.6149466037750244,0.0
6058,13,58,1,1,1.8115164272130224,0.028319712502289096,1.888345213556305,0.7448265204466396,0.6289807054341422,9.366881370544434,1.0
6059,13,59,-1,-1,1.0344356606223934,-0.6083494441304964,1.888345213556305,0.3478522871391967,0.6289807054341422,2.8869993686676025,0.0
6060,13,60,1,-1,-2.2468455423928293,-0.6053771720569998,1.888345213556305,0.3478522871391967,0.6289807054341422,3.06998610496521,0.0
6061,13,61,1,-1,-2.4680246102635546,-0.6399133931454846,1.888345213556305,0.3478522871391967,0.6289807054341422,2.9539945125579834,0.0
6062,13,62,1,1,-0.1148148898865875,-0.2724691681883039,1.888345213556305,0.7448265204466396,0.6289807054341422,3.0989840030670166,1.0
6063,13,63,-1,-1,-1.5546903323279704,-1.0126310453656537,1.888345213556305,0.3478522871391967,0.6289807054341422,0.9409801959991455,0.0
6064,13,64,1,-1,-1.9760838137983794,-0.5630988180922216,1.888345213556305,0.3478522871391967,0.6289807054341422,0.8959808349609375,0.0
6065,13,65,1,-1,0.8358591566292339,-0.12402524277694943,1.888345213556305,0.3478522871391967,0.6289807054341422,4.844857692718506,0.0
6066,13,66,-1,-1,-0.6506026372725499,-0.871461391200811,1.888345213556305,0.3478522871391967,0.6289807054341422,1.0109792947769165,0.0
6067,13,67,1,1,2.2239304170500036,0.09271649683686711,1.888345213556305,0.7448265204466396,0.6289807054341422,13.480544090270996,0.0
6068,13,68,-1,-1,-0.9532514916848984,-0.918718791499969,1.888345213556305,0.3478522871391967,0.6289807054341422,2.187997579574585,0.0
6069,13,69,-1,-1,0.33113421237524143,-0.7181671341241617,1.888345213556305,0.3478522871391967,0.6289807054341422,1.714975357055664,0.0
6070,13,70,1,1,-0.6689945027043502,-0.3590020838717702,1.888345213556305,0.7448265204466396,0.6289807054341422,1.7989792823791504,1.0
6071,13,71,1,1,1.466312361154302,-0.025582512788831363,1.888345213556305,0.7448265204466396,0.6289807054341422,6.929706573486328,0.0
6072,13,72,1,-1,-0.05786884698047956,-0.2635772728256325,1.888345213556305,0.3478522871391967,0.6289807054341422,3.923924207687378,0.0
6073,13,73,1,-1,0.2524335002052094,-0.21512481043916298,1.888345213556305,0.3478522871391967,0.6289807054341422,3.0109903812408447,1.0
6074,13,74,1,1,-0.178633362816915,-0.28243416583419095,1.888345213556305,0.7448265204466396,0.6289807054341422,8.449596405029297,1.0
6075,13,75,1,1,0.33630357538299827,-0.20202883582034897,1.888345213556305,0.7448265204466396,0.6289807054341422,1.077978491783142,1.0
6076,13,76,1,-1,-2.644794755099066,-0.6675153396707811,1.888345213556305,0.3478522871391967,0.6289807054341422,1.1449775695800781,0.0
6077,13,77,1,1,0.199345534926068,-0.22341428251113069,1.888345213556305,0.7448265204466396,0.6289807054341422,2.6930134296417236,1.0
6078,13,78,1,-1,-2.1276342817038563,-0.5867628135870666,1.888345213556305,0.3478522871391967,0.6289807054341422,1.3659747838974,0.0
6079,13,79,1,1,0.8361718950863206,-0.12397640992580852,1.888345213556305,0.7448265204466396,0.6289807054341422,7.192687511444092,1.0
6080,13,80,1,-1,-0.2498254510990886,-0.2935505238346738,1.888345213556305,0.3478522871391967,0.6289807054341422,2.3810064792633057,0.0
6081,13,81,-1,1,0.6957043633927222,-0.6612409726251851,1.888345213556305,0.7448265204466396,0.6289807054341422,3.8419301509857178,0.0
6082,13,82,1,1,0.6411368340137389,-0.15443034959583973,1.888345213556305,0.7448265204466396,0.6289807054341422,1.6399719715118408,1.0
6083,13,83,1,-1,-3.100473098643169,-0.7386676786754461,1.888345213556305,0.3478522871391967,0.6289807054341422,8.14461898803711,1.0
6084,13,84,1,-1,-2.553863812797325,-0.6533168390741846,1.888345213556305,0.3478522871391967,0.6289807054341422,0.8539809584617615,0.0
6085,13,85,-1,1,0.8954376420854256,-0.6300534251865147,1.888345213556305,0.7448265204466396,0.6289807054341422,1.0989781618118286,1.0
6086,13,86,1,-1,-0.46357028649558996,-0.3269259194489186,1.888345213556305,0.3478522871391967,0.6289807054341422,1.104978084564209,0.0
6087,13,87,-1,-1,-0.8392074987746668,-0.9009112810927753,1.888345213556305,0.3478522871391967,0.6289807054341422,1.564972162246704,0.0
6088,13,88,1,1,1.142482333782249,-0.0761472679805299,1.888345213556305,0.7448265204466396,0.6289807054341422,2.0199897289276123,1.0
6089,13,89,-1,-1,-2.9322260493255756,-1.2277277022849253,1.888345213556305,0.3478522871391967,0.6289807054341422,1.690974235534668,0.0
6090,13,90,-1,-1,-0.3908720140280726,-0.8309054999305573,1.888345213556305,0.3478522871391967,0.6289807054341422,1.5949718952178955,0.0
6091,13,91,1,1,1.62164221731077,-0.0013283810325760426,1.888345213556305,0.7448265204466396,0.6289807054341422,4.226902484893799,0.0
6092,13,92,1,-1,-1.5016962998931787,-0.4890251174497065,1.888345213556305,0.3478522871391967,0.6289807054341422,2.203998327255249,0.0
6093,13,93,1,-1,-3.184699053329926,-0.7518192224469874,1.888345213556305,0.3478522871391967,0.6289807054341422,4.2339019775390625,0.0
6094,13,94,1,-1,-0.9480204396257728,-0.4025708606991153,1.888345213556305,0.3478522871391967,0.6289807054341422,3.2339742183685303,0.0
6095,13,95,1,-1,-2.4914747089609968,-0.6435750316583795,1.888345213556305,0.3478522871391967,0.6289807054341422,3.6789419651031494,0.0
6096,13,96,1,1,0.08642899586936503,-0.24104574553767766,1.888345213556305,0.7448265204466396,0.6289807054341422,3.259972333908081,0.0
6097,13,97,1,1,1.5028019262367522,-0.019884814090477487,1.888345213556305,0.7448265204466396,0.6289807054341422,2.7130119800567627,0.0
6098,13,98,1,-1,-1.4588316319721049,-0.48233197210617,1.888345213556305,0.3478522871391967,0.6289807054341422,1.71897554397583,0.0
6099,13,99,1,-1,-0.6166559830146385,-0.3508296347116879,1.888345213556305,0.3478522871391967,0.6289807054341422,1.5089728832244873,0.0
6100,13,100,-1,1,1.481830065296882,-0.5384906088332062,1.888345213556305,0.7448265204466396,0.6289807054341422,7.833641052246094,0.0
6101,13,101,-1,-1,-0.9072211234070772,-0.9115313347892988,1.888345213556305,0.3478522871391967,0.6289807054341422,1.0509787797927856,0.0
6102,13,102,1,-1,-1.9186442966513297,-0.5541298687133149,1.888345213556305,0.3478522871391967,0.6289807054341422,5.475811958312988,0.0
6103,13,103,-1,1,0.4877746839395536,-0.6937083550478726,1.888345213556305,0.7448265204466396,0.6289807054341422,3.623945951461792,0.0
6104,13,104,-1,1,0.020310256062661125,-0.7667010436760502,1.888345213556305,0.7448265204466396,0.6289807054341422,2.89599871635437,0.0
6105,13,105,1,-1,-1.6380554171148942,-0.5103170446882835,1.888345213556305,0.3478522871391967,0.6289807054341422,7.052697658538818,0.0
6106,13,106,1,-1,-1.28637428516159,-0.455403451631246,1.888345213556305,0.3478522871391967,0.6289807054341422,2.195997953414917,0.0
6107,13,107,-1,-1,-0.8233744235089635,-0.8984390101263087,1.888345213556305,0.3478522871391967,0.6289807054341422,1.722975730895996,0.0
6108,13,108,-1,1,0.3867577598627271,-0.7094817410973837,1.888345213556305,0.7448265204466396,0.6289807054341422,1.8609821796417236,0.0
6109,13,109,1,1,1.9196331312781596,0.04520170061670814,1.888345213556305,0.7448265204466396,0.6289807054341422,1.2199766635894775,1.0
6110,13,110,1,1,1.1074957596035047,-0.08161028069958165,1.888345213556305,0.7448265204466396,0.6289807054341422,8.165616989135742,0.0
6111,13,111,-1,1,1.6475284794482303,-0.5126174684848301,1.888345213556305,0.7448265204466396,0.6289807054341422,4.599875450134277,0.0
6112,13,112,-1,1,0.39534925998506687,-0.7081402129384881,1.888345213556305,0.7448265204466396,0.6289807054341422,5.311823844909668,0.0
6113,13,113,1,-1,-2.0239634219170886,-0.5705750261599047,1.888345213556305,0.3478522871391967,0.6289807054341422,3.392962694168091,0.0
6114,13,114,-1,1,0.037194730452552505,-0.7640646009687639,1.888345213556305,0.7448265204466396,0.6289807054341422,2.6350176334381104,0.0
6115,13,115,-1,-1,0.3883443431825968,-0.7092340024988001,1.888345213556305,0.3478522871391967,0.6289807054341422,2.964993715286255,0.0
6116,13,116,1,1,-0.9902332960249711,-0.4091622282973876,1.888345213556305,0.7448265204466396,0.6289807054341422,8.52759075164795,0.0
6117,13,117,1,1,1.3149833738665422,-0.049211924976793275,1.888345213556305,0.7448265204466396,0.6289807054341422,2.5640151500701904,0.0
6118,13,118,-1,1,1.390193008656804,-0.5527993663412607,1.888345213556305,0.7448265204466396,0.6289807054341422,1.4179741144180298,1.0
6119,13,119,1,1,3.172279018705321,0.24079731339436572,1.888345213556305,0.7448265204466396,0.6289807054341422,3.1709787845611572,1.0
6120,13,120,1,1,1.5642969218887344,-0.010282618068412769,1.888345213556305,0.7448265204466396,0.6289807054341422,1.2549762725830078,1.0
6121,13,121,1,-1,-1.7276821743601019,-0.5243119020383182,1.888345213556305,0.3478522871391967,0.6289807054341422,2.858001470565796,1.0
6122,13,122,-1,1,1.9526864591886879,-0.46496827836620813,1.888345213556305,0.7448265204466396,0.6289807054341422,3.8289310932159424,0.0
6123,13,123,-1,-1,-0.043060109895480814,-0.7765960712220915,1.888345213556305,0.3478522871391967,0.6289807054341422,3.1209824085235596,0.0
6124,13,124,-1,-1,-3.1191803819845605,-1.2569198687422622,1.888345213556305,0.3478522871391967,0.6289807054341422,1.670973300933838,0.0
6125,13,125,1,1,1.6124422006054022,-0.002764926606319218,1.888345213556305,0.7448265204466396,0.6289807054341422,8.82966423034668,1.0
6126,13,126,1,1,1.4906579025647897,-0.021781054500911945,1.888345213556305,0.7448265204466396,0.6289807054341422,0.9799797534942627,1.0
6127,13,127,1,1,0.10995154594645551,-0.23737279403350472,1.888345213556305,0.7448265204466396,0.6289807054341422,1.8439815044403076,1.0
6128,13,128,-1,-1,-1.3921897351391483,-0.9872572312631179,1.888345213556305,0.3478522871391967,0.6289807054341422,0.8849809169769287,0.0
6129,13,129,1,-1,-3.5410385882779845,-0.8074602063791874,1.888345213556305,0.3478522871391967,0.6289807054341422,0.8689810037612915,0.0
6130,13,130,1,1,0.48062465036728097,-0.17949368092812293,1.888345213556305,0.7448265204466396,0.6289807054341422,0.9289803504943848,1.0
6131,13,131,-1,1,1.37618628639175,-0.5549864596386863,1.888345213556305,0.7448265204466396,0.6289807054341422,2.8080050945281982,0.0
6132,13,132,1,-1,-2.117300968951909,-0.5851493083977497,1.888345213556305,0.3478522871391967,0.6289807054341422,3.107983350753784,0.0
6133,13,133,-1,1,0.9757784641788984,-0.6175085292297575,1.888345213556305,0.7448265204466396,0.6289807054341422,5.34882116317749,0.0
6134,13,134,1,1,2.4617807996598913,0.12985587661125408,1.888345213556305,0.7448265204466396,0.6289807054341422,4.802860736846924,0.0
6135,13,135,-1,-1,-0.53877922467619,-0.8540006154706503,1.888345213556305,0.3478522871391967,0.6289807054341422,3.860928773880005,0.0
6136,13,136,-1,-1,-1.0719127055955908,-0.9372472623796949,1.888345213556305,0.3478522871391967,0.6289807054341422,1.93198561668396,0.0
6137,13,137,-1,1,-0.23435512654430468,-0.8064660180109557,1.888345213556305,0.7448265204466396,0.6289807054341422,4.755864143371582,0.0
6138,13,138,1,1,1.4737118634526258,-0.024427110291751375,1.888345213556305,0.7448265204466396,0.6289807054341422,1.2299765348434448,1.0
6139,13,139,1,1,1.270268953214258,-0.05619390176310199,1.888345213556305,0.7448265204466396,0.6289807054341422,1.1979769468307495,1.0
6140,13,140,-1,-1,-1.3143295837390927,-0.9750996820491621,1.888345213556305,0.3478522871391967,0.6289807054341422,0.9109805822372437,0.0
6141,13,141,1,1,1.3182278592980636,-0.04870531163738412,1.888345213556305,0.7448265204466396,0.6289807054341422,2.6990129947662354,1.0
6142,13,142,1,1,-0.020702085248426316,-0.257773832596508,1.888345213556305,0.7448265204466396,0.6289807054341422,8.672600746154785,0.0
6143,13,143,-1,-1,-0.7056045952052105,-0.8800497255208207,1.888345213556305,0.3478522871391967,0.6289807054341422,1.4639735221862793,0.0
6144,13,144,1,-1,0.41438707250035667,-0.18983641207171775,1.888345213556305,0.3478522871391967,0.6289807054341422,2.878000020980835,0.0
6145,13,145,-1,-1,-0.7271802657037607,-0.8834186796159964,1.888345213556305,0.3478522871391967,0.6289807054341422,1.9919884204864502,0.0
6146,13,146,1,-1,0.1925633443045054,-0.2244732942748815,1.888345213556305,0.3478522871391967,0.6289807054341422,1.199976921081543,0.0
6147,13,147,-1,-1,-1.9597336730437598,-1.0758769325106121,1.888345213556305,0.3478522871391967,0.6289807054341422,1.8969838619232178,0.0
6148,13,148,1,1,1.153065991263301,-0.07449467246952951,1.888345213556305,0.7448265204466396,0.6289807054341422,4.893854141235352,0.0
6149,13,149,-1,-1,-0.4754020067761868,-0.8441045180214699,1.888345213556305,0.3478522871391967,0.6289807054341422,1.8889834880828857,0.0
6150,13,150,-1,1,0.21533545330407422,-0.736248644203549,1.888345213556305,0.7448265204466396,0.6289807054341422,1.0369789600372314,1.0
6151,13,151,1,-1,-1.4415362336060085,-0.4796313652741797,1.888345213556305,0.3478522871391967,0.6289807054341422,2.3640058040618896,1.0
6152,13,152,1,-1,-2.4939844540491194,-0.6439669182508749,1.888345213556305,0.3478522871391967,0.6289807054341422,3.262972116470337,0.0
6153,13,153,1,-1,0.03296470275702745,-0.24939397968588584,1.888345213556305,0.3478522871391967,0.6289807054341422,2.3140034675598145,0.0
6154,13,154,1,-1,0.8416341311698403,-0.1231235037496771,1.888345213556305,0.3478522871391967,0.6289807054341422,5.725793838500977,0.0
6155,13,155,-1,-1,-2.1858191501095314,-1.1111792696440823,1.888345213556305,0.3478522871391967,0.6289807054341422,2.0339903831481934,0.0
6156,13,156,-1,-1,-0.545920198005375,-0.8551156497099113,1.888345213556305,0.3478522871391967,0.6289807054341422,1.8449814319610596,0.0
6157,13,157,1,1,0.47764400994311307,-0.1799590959317457,1.888345213556305,0.7448265204466396,0.6289807054341422,4.003918647766113,0.0
6158,13,158,-1,1,-0.015445302342532496,-0.7722841301865049,1.888345213556305,0.7448265204466396,0.6289807054341422,1.3699747323989868,1.0
6159,13,159,1,-1,-1.3893595126004632,-0.4714841803273071,1.888345213556305,0.3478522871391967,0.6289807054341422,2.2640011310577393,0.0
6160,13,160,1,1,0.7681159039802392,-0.13460307897664897,1.888345213556305,0.7448265204466396,0.6289807054341422,7.999629020690918,0.0
6161,13,161,1,-1,0.9630195407772464,-0.10416966067819841,1.888345213556305,0.3478522871391967,0.6289807054341422,3.2069761753082275,0.0
6162,13,162,-1,-1,-1.4837646709713597,-1.0015562888570921,1.888345213556305,0.3478522871391967,0.6289807054341422,1.5559723377227783,0.0
6163,13,163,-1,-1,0.6797053672461557,-0.6637391514692816,1.888345213556305,0.3478522871391967,0.6289807054341422,1.6509723663330078,0.0
6164,13,164,1,-1,-0.280916603803386,-0.29840528217156603,1.888345213556305,0.3478522871391967,0.6289807054341422,1.974987506866455,0.0
6165,13,165,-1,1,-1.1613967175355882,-0.9512198306249443,1.888345213556305,0.7448265204466396,0.6289807054341422,3.0369884967803955,0.0
6166,13,166,1,-1,-0.7676392722213932,-0.3744050675359134,1.888345213556305,0.3478522871391967,0.6289807054341422,1.958986759185791,0.0
6167,13,167,-1,1,1.6789932133908283,-0.507704376941434,1.888345213556305,0.7448265204466396,0.6289807054341422,9.258837699890137,0.0
6168,13,168,-1,1,0.08617307833135157,-0.7564168291105355,1.888345213556305,0.7448265204466396,0.6289807054341422,4.709867477416992,0.0
6169,13,169,1,1,0.6669010367216619,-0.1504073730571673,1.888345213556305,0.7448265204466396,0.6289807054341422,0.8999807834625244,1.0
6170,13,170,1,1,1.8291367360044108,0.031071052789257148,1.888345213556305,0.7448265204466396,0.6289807054341422,2.7860066890716553,1.0
6171,13,171,1,1,-0.14667587243445968,-0.27744413235630916,1.888345213556305,0.7448265204466396,0.6289807054341422,1.1179779767990112,1.0
6172,13,172,-1,-1,-1.4546661556985718,-0.9970126728337394,1.888345213556305,0.3478522871391967,0.6289807054341422,0.9249804019927979,0.0
6173,13,173,-1,1,0.7805114991177879,-0.6479986797740647,1.888345213556305,0.7448265204466396,0.6289807054341422,3.8309309482574463,0.0
6174,13,174,1,-1,-0.5109541520046486,-0.33432471930372376,1.888345213556305,0.3478522871391967,0.6289807054341422,5.754791736602783,0.0
6175,13,175,1,-1,-1.7639132828592232,-0.529969243781606,1.888345213556305,0.3478522871391967,0.6289807054341422,1.972987413406372,0.0
6176,13,176,-1,-1,-0.8574777969854944,-0.903764114611047,1.888345213556305,0.3478522871391967,0.6289807054341422,3.87892746925354,0.0
6177,13,177,-1,-1,-0.9868076395714689,-0.9239584489116995,1.888345213556305,0.3478522871391967,0.6289807054341422,1.6529724597930908,0.0
6178,13,178,-1,-1,1.0841771663660391,-0.6005825082437751,1.888345213556305,0.3478522871391967,0.6289807054341422,2.432008981704712,0.0
6179,13,179,1,1,1.4803425834498944,-0.023391750056236893,1.888345213556305,0.7448265204466396,0.6289807054341422,0.9469801187515259,1.0
6180,13,180,-1,1,1.105595623045255,-0.597238102453622,1.888345213556305,0.7448265204466396,0.6289807054341422,1.2939757108688354,1.0
