,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
200,1,200,-1,1,1.4014696252438417,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.323150634765625,0.0
201,1,201,1,-1,-0.35156076794158797,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.3571518659591675,0.0
202,1,202,-1,-1,-1.4418414441244234,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.5961494445800781,1.0
203,1,203,-1,1,1.008984379222817,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.5111504793167114,1.0
204,1,204,1,-1,-2.2662989194574426,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,3.9561305046081543,1.0
205,1,205,-1,1,-0.4043191326122135,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.2381467819213867,1.0
206,1,206,-1,-1,1.00369109739394,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.928145170211792,1.0
207,1,207,1,-1,-2.5540934053245077,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.5321502685546875,1.0
208,1,208,-1,1,2.573851828315558,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,5.010054111480713,0.0
209,1,209,1,1,0.27293151665758797,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7271478176116943,0.0
210,1,210,-1,-1,-2.784720301839704,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.286149024963379,0.0
211,1,211,1,-1,-2.982559933923632,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.4971506595611572,1.0
212,1,212,1,1,0.5796823735703274,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7651472091674805,1.0
213,1,213,-1,1,-0.3266194877870181,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.627148985862732,0.0
214,1,214,1,1,0.44092712568802717,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,4.770071506500244,0.0
215,1,215,1,1,0.7004026484700481,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.6161551475524902,0.0
216,1,216,-1,1,1.0415846778309454,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.2831517457962036,0.0
217,1,217,1,-1,-0.3860858605382754,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.833174467086792,0.0
218,1,218,1,1,2.7987884286260916,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.016144037246704,1.0
219,1,219,1,-1,-1.2741459118159484,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.4541512727737427,1.0
220,1,220,1,1,1.942713111516286,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.5291502475738525,0.0
221,1,221,-1,-1,-0.7985247968361456,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.622149109840393,0.0
222,1,222,-1,1,1.8017622633420407,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.3671519756317139,0.0
223,1,223,-1,-1,0.49843494900907315,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.824173927307129,1.0
224,1,224,-1,1,2.2879812312930423,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.3381519317626953,0.0
225,1,225,1,-1,1.2491004583336047,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.854146122932434,1.0
226,1,226,-1,1,2.869150084791078,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.611164093017578,0.0
227,1,227,1,1,-1.0392496692666624,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.3691519498825073,0.0
228,1,228,-1,1,0.3939844786454567,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.8091466426849365,0.0
229,1,229,-1,1,0.8954090705027933,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.4991636276245117,0.0
230,1,230,-1,1,0.5474782047015023,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.0851430892944336,0.0
231,1,231,1,1,1.9780494058580778,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7651472091674805,1.0
232,1,232,-1,-1,-0.5621443958362929,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,5.776998519897461,0.0
233,1,233,1,-1,-1.0017896208206283,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.611164093017578,1.0
234,1,234,1,1,-0.11482050741109684,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,8.408807754516602,0.0
235,1,235,1,1,-0.9407575634479264,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.438151478767395,0.0
236,1,236,-1,1,1.4613481999678604,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.363152503967285,1.0
237,1,237,1,1,-0.6878130553151784,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,4.687077522277832,0.0
238,1,238,-1,1,1.5900917195515016,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.6881675720214844,1.0
239,1,239,1,1,1.6744346614156977,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.6131491661071777,0.0
240,1,240,-1,-1,-3.1015869261625255,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.108142852783203,1.0
241,1,241,-1,1,1.2240254174674907,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.5061506032943726,0.0
242,1,242,1,1,0.810435538305932,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.2521517276763916,0.0
243,1,243,-1,-1,-1.7172021582053567,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.6241490840911865,1.0
244,1,244,1,1,3.1499725282418423,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.815173625946045,0.0
245,1,245,-1,1,1.548849878926541,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.832146406173706,1.0
246,1,246,1,1,0.4302899106278997,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.939131736755371,0.0
247,1,247,-1,-1,0.5790096798715814,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,4.674078464508057,0.0
248,1,248,1,1,-0.03353758348349056,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,4.991055488586426,1.0
249,1,249,1,1,2.3464651545549238,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.9101781845092773,1.0
250,1,250,-1,1,1.1203584439554763,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.4481513500213623,0.0
251,1,251,-1,1,1.8269484553844095,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.97314453125,0.0
252,1,252,1,-1,-2.097715416090822,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.356152057647705,1.0
253,1,253,1,-1,-0.26858797604142626,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,3.2021851539611816,1.0
254,1,254,1,-1,-1.616085506998298,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.9051778316497803,0.0
255,1,255,-1,1,1.7469676596799055,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.034183979034424,0.0
256,1,256,1,1,1.4512353143897252,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.7491705417633057,0.0
257,1,257,1,-1,-1.0644637382387048,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.1841440200805664,1.0
258,1,258,1,-1,-1.550590755145587,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,3.659152030944824,0.0
259,1,259,1,-1,-1.0352929264839574,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.311150074005127,1.0
260,1,260,1,-1,0.12068368325806733,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.6881675720214844,1.0
261,1,261,1,1,0.30176753739043083,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7341476678848267,0.0
262,1,262,1,1,1.941255228354267,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.523159980773926,0.0
263,1,263,1,1,-0.6752142169684165,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.3201518058776855,0.0
264,1,264,-1,-1,-1.757736716623391,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.5881495475769043,0.0
265,1,265,-1,-1,-0.9669426864295358,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.2551474571228027,0.0
266,1,266,-1,1,0.6056571740510951,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.314150333404541,1.0
267,1,267,1,1,1.6876298875860478,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.743147611618042,1.0
268,1,268,-1,1,1.258816655685854,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.3741519451141357,0.0
269,1,269,1,-1,-0.9637047447169033,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.0521435737609863,1.0
270,1,270,1,-1,-3.2152524306823365,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.057143449783325,0.0
271,1,271,1,1,1.0934499539645746,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.069143295288086,0.0
272,1,272,1,1,2.219689449247439,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.727147102355957,1.0
273,1,273,-1,-1,-1.2945511241779897,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.0551435947418213,1.0
274,1,274,1,-1,-1.0510263914460192,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.9701446294784546,0.0
275,1,275,1,-1,-1.112461629564618,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.802173137664795,1.0
276,1,276,-1,-1,-1.4558274148511312,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.0881431102752686,0.0
277,1,277,-1,-1,0.13687071131644002,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.9621447324752808,0.0
278,1,278,1,1,1.7771092551512055,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,7.928842544555664,0.0
279,1,279,1,1,1.6069384700128655,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.053184747695923,1.0
280,1,280,1,1,0.796353046225903,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,5.728002071380615,1.0
281,1,281,1,1,1.1764885605144524,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7811470031738281,0.0
282,1,282,1,-1,0.09601250197196376,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.3071517944335938,1.0
283,1,283,1,1,0.8013217287113421,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.6331489086151123,1.0
284,1,284,1,-1,0.0529963974004406,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.9931442737579346,1.0
285,1,285,-1,1,0.9522699832612238,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.341151475906372,0.0
286,1,286,-1,1,2.167132960226992,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.2191457748413086,0.0
287,1,287,-1,1,2.524599048675194,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7011480331420898,0.0
288,1,288,-1,-1,-1.6188183964473124,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,4.576085567474365,0.0
289,1,289,1,-1,-0.16946073802940587,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.2471470832824707,1.0
290,1,290,1,1,1.1572998959924128,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.5541499853134155,0.0
291,1,291,1,1,1.4984439347203102,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,4.173114776611328,1.0
292,1,292,1,-1,-2.0467841274548357,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.0071442127227783,1.0
293,1,293,-1,1,1.1514814140979825,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,5.117046356201172,0.0
294,1,294,-1,1,0.24133865073650485,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.433168411254883,0.0
295,1,295,1,-1,-2.3335085515432965,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.6621665954589844,1.0
296,1,296,1,1,0.42658408284343086,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,6.070977210998535,0.0
297,1,297,1,1,1.3498233453530242,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.512162685394287,1.0
298,1,298,-1,-1,-1.2451146466287921,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.334151268005371,0.0
299,1,299,-1,1,2.654795598571649,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7201478481292725,1.0
300,1,300,-1,1,3.0050445771946763,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.266148090362549,1.0
301,1,301,-1,-1,-0.0813312804823294,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,3.7771434783935547,0.0
302,1,302,-1,-1,-1.8327590271953724,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.376152992248535,0.0
303,1,303,-1,1,0.5739185306758133,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.1011428833007812,0.0
304,1,304,1,-1,-0.5273881409190109,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.64914870262146,1.0
305,1,305,-1,1,-0.5118940945416832,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.4141517877578735,0.0
306,1,306,1,1,1.8902783546769553,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.3311758041381836,1.0
307,1,307,1,1,1.1945218528082249,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.7761716842651367,1.0
308,1,308,1,1,-0.6226696162939664,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.5911494493484497,0.0
309,1,309,1,1,3.0937270525523437,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.8001468181610107,1.0
310,1,310,1,1,0.5983081097732523,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,4.412097454071045,0.0
311,1,311,1,-1,-0.6298992033683312,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.9101454019546509,1.0
312,1,312,-1,-1,-3.213228711145731,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.998144268989563,0.0
313,1,313,-1,-1,-1.048483618065035,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,3.3491744995117188,1.0
314,1,314,1,-1,-3.0385860127193927,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.4941507577896118,1.0
315,1,315,1,-1,-1.5563276141319893,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,3.066185474395752,0.0
316,1,316,-1,1,1.633693055541659,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.6681485176086426,0.0
317,1,317,-1,-1,-1.2587613526800907,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.115142822265625,0.0
318,1,318,1,-1,-1.216389119608581,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.350152015686035,1.0
319,1,319,-1,1,-0.12127376441594873,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.6741671562194824,0.0
320,1,320,1,1,0.5320152730228138,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.9181785583496094,1.0
321,1,321,1,1,0.4529526534296251,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,1.7671473026275635,0.0
322,1,322,1,-1,-1.5463487470454116,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.832146406173706,0.0
323,1,323,1,1,1.6619113977158106,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.9361791610717773,1.0
324,1,324,1,1,0.7600036850897505,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.580162525177002,1.0
325,1,325,1,-1,-1.448387260785549,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.6451656818389893,1.0
326,1,326,-1,-1,-1.8370159925424714,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.814146637916565,0.0
327,1,327,1,-1,-1.5880852159819323,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,5.108047008514404,0.0
328,1,328,-1,-1,-0.5229871478492721,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.490150809288025,0.0
329,1,329,1,-1,-1.6827027425494898,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.7291476726531982,1.0
330,1,330,1,-1,-0.49149422609733207,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.8821457624435425,1.0
331,1,331,-1,-1,-1.9772906124666372,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.8431463241577148,1.0
332,1,332,1,-1,-1.0432765805818789,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,4.369100570678711,0.0
333,1,333,1,1,2.470630179476879,0.13572763135356633,1.1476746519068004,0.3273379861920214,1.1461516803004412,2.574162483215332,1.0
334,1,334,-1,1,0.6235250669369811,-0.3123293051582273,1.1476746519068004,0.3273379861920214,1.1461516803004412,3.7221474647521973,1.0
335,1,335,-1,-1,-1.9790700528192806,-0.3123293051582273,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.553149938583374,1.0
336,1,336,1,-1,-0.7819353632736634,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,2.0491435527801514,1.0
337,1,337,1,-1,-0.14166943717854574,0.13572763135356633,1.1476746519068004,0.5762577785916978,1.1461516803004412,1.3981519937515259,1.0
