,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
19447,20,447,1,1,0.2345339130709116,0.9562745461234722,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.043640375137329,1.0
19448,20,448,-1,-1,-1.0935363899767199,-0.3665938112870641,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.995614767074585,0.0
19449,20,449,1,-1,-1.2048891662257009,0.804412857600038,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.6116669178009033,1.0
19450,20,450,1,1,1.4056971982828448,0.8324864074301283,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.740673065185547,1.0
19451,20,451,1,1,1.3038133208936902,0.8432552009059091,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5776447057724,1.0
19452,20,452,1,1,-0.9865090629611969,1.0853348054196335,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3886470794677734,1.0
19453,20,453,-1,-1,0.28471267929917,-0.512270241803431,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.736642599105835,1.0
19454,20,454,-1,-1,0.7432167583775372,-0.560732627236002,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9616397619247437,0.0
19455,20,455,1,1,1.6174564009726704,0.8101041505039162,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9166812896728516,1.0
19456,20,456,1,-1,-0.6641783404239312,0.7472614872125777,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.483651876449585,1.0
19457,20,457,1,1,-0.05816441302909403,0.9872118043555901,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.739672899246216,1.0
19458,20,458,1,-1,0.06091659138679839,0.6706213183153903,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4766459465026855,1.0
19459,20,459,-1,-1,-0.5813136343422459,-0.4207340855912513,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.4256582260131836,0.0
19460,20,460,1,-1,-0.31361936777575605,0.710208547392563,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4656461477279663,1.0
19461,20,461,1,-1,-1.6097446381334444,0.847204760266459,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6556437015533447,1.0
19462,20,462,-1,1,0.10382261638609014,-0.18914673991278097,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.1076791286468506,0.0
19463,20,463,-1,-1,-1.9606492066231085,-0.2749428152516348,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.914475917816162,1.0
19464,20,464,1,-1,1.2217301006212624,0.5479271171799609,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.1066792011260986,1.0
19465,20,465,1,-1,-1.052786225812496,0.7883360729865858,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.3436620235443115,1.0
19466,20,466,-1,1,0.21426686081965474,-0.2008203362596385,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.065641403198242,0.0
19467,20,467,-1,1,1.2286515935293654,-0.3080374933944418,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.397658109664917,0.0
19468,20,468,1,-1,-0.7998126453751202,0.761597590781462,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.598644495010376,1.0
19469,20,469,1,1,0.3442793974724591,0.944674806432513,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3936470746994019,1.0
19470,20,470,-1,-1,0.04725441961659527,-0.487171678388213,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8086416721343994,0.0
19471,20,471,-1,1,1.058005611908622,-0.2900007698162195,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.298652172088623,1.0
19472,20,472,-1,1,0.08630124380167953,-0.18729478798860136,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.2696486711502075,1.0
19473,20,473,-1,-1,-1.4574643837366277,-0.32812780954778514,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.016685724258423,0.0
19474,20,474,-1,1,0.49025243466639223,-0.22999111109870785,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.2566683292388916,1.0
19475,20,475,1,1,0.36124246084535716,0.9428818659706812,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.279594421386719,1.0
19476,20,476,-1,1,-0.42677300999531564,-0.13306451310638184,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.514662265777588,1.0
19477,20,477,-1,1,0.37650040747171787,-0.21796789290460672,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.2216708660125732,0.0
19478,20,478,-1,1,0.6764587375223059,-0.2496725098708112,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4796459674835205,1.0
19479,20,479,1,1,2.1917802463059717,0.7493999936039258,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6316440105438232,1.0
19480,20,480,-1,-1,-0.3078815123113618,-0.4496349689032221,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.296592712402344,0.0
19481,20,481,-1,1,0.09370159920324672,-0.18807698141320436,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.288651943206787,0.0
19482,20,482,-1,-1,-0.7188473162251388,-0.40619722407680847,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6306440830230713,0.0
19483,20,483,-1,-1,0.9156146528994035,-0.5789545222928056,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7016431093215942,1.0
19484,20,484,-1,1,-0.6157839767214958,-0.11308667051252914,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8226416110992432,0.0
19485,20,485,-1,1,-0.9696149825431294,-0.07568788746006372,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.974639654159546,1.0
19486,20,486,-1,1,1.0419164021487453,-0.28830019283061026,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5636448860168457,0.0
19487,20,487,1,-1,-0.9479002508890711,0.777249967594836,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.8916800022125244,0.0
19488,20,488,1,1,0.6701529834788552,0.9102310314521889,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9616397619247437,0.0
19489,20,489,1,1,-0.2820178900450281,1.0108723866242881,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5806446075439453,1.0
19490,20,490,1,1,-0.5470111460594268,1.038881309327475,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.0836422443389893,1.0
19491,20,491,-1,1,0.9754148092694965,-0.2812711914039005,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.6006665229797363,1.0
19492,20,492,1,-1,1.107070051775246,0.5600463103004726,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4686460494995117,1.0
19493,20,493,-1,1,0.13045954600541204,-0.19196217647889977,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8206415176391602,0.0
19494,20,494,1,-1,-1.2243329037218076,0.8064679972242702,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.824641466140747,1.0
19495,20,495,-1,1,-0.6391759764120736,-0.11061421245431063,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.20467209815979,1.0
19496,20,496,-1,-1,-1.2441426385410324,-0.3506752221195513,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.1096434593200684,1.0
19497,20,497,-1,1,1.1531561531343106,-0.30005787162492314,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.033684492111206,0.0
19498,20,498,1,1,-0.3657161184996671,1.019719016332677,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5776447057724,1.0
19499,20,499,1,1,0.6612347099252611,0.9111736638737283,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.2386486530303955,1.0
19500,20,500,1,1,0.6036087414123007,0.9172645407588672,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.528575897216797,1.0
19501,20,501,-1,1,-0.5588869177585324,-0.11910050403607249,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.615497589111328,0.0
19502,20,502,1,1,1.0484662812882433,0.8702445500024306,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.005541801452637,1.0
19503,20,503,1,-1,1.4686433825721057,0.521829188755037,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3966469764709473,1.0
19504,20,504,1,1,0.525511212416546,0.9255191948049803,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9776395559310913,1.0
19505,20,505,-1,1,-0.08190275099361188,-0.1695161744516118,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.8916800022125244,0.0
19506,20,506,1,1,0.999638286973682,0.8754055097154351,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.547645092010498,1.0
19507,20,507,1,1,2.1295106105697195,0.7559816909660562,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8106417655944824,1.0
19508,20,508,1,-1,-0.6585997962414752,0.7466718532907459,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.5245041847229,1.0
19509,20,509,1,1,2.2214917139089967,0.7462595884026473,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8476412296295166,0.0
19510,20,510,-1,1,-0.5071185476534369,-0.12457225187808094,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.48350715637207,0.0
19511,20,511,-1,1,2.3798540956005256,-0.4297158424256119,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9816842079162598,0.0
19512,20,512,1,1,2.345524368384731,0.7331497414422661,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.1986485719680786,1.0
19513,20,513,-1,1,1.886998319113646,-0.3776225946386192,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5206453800201416,1.0
19514,20,514,1,1,0.7303618730597685,0.9038671482361387,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.6056666374206543,1.0
19515,20,515,-1,-1,-1.2018300324535565,-0.35514752655136717,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9546399116516113,1.0
19516,20,516,-1,1,-0.2625282618069362,-0.1504246471928233,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8736408948898315,0.0
19517,20,517,-1,-1,-1.605209662887885,-0.3125116155142153,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.8976218700408936,0.0
19518,20,518,1,-1,-0.4973103135146859,0.7296240811229662,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4266465902328491,1.0
19519,20,519,-1,1,-0.4767672098250809,-0.12778028927480073,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.7156717777252197,0.0
19520,20,520,-1,-1,-0.6743177943608772,-0.41090384927423684,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.8576784133911133,0.0
19521,20,521,1,1,0.22589221084747535,0.9571879458576414,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6966431140899658,1.0
19522,20,522,1,-1,-1.2325147800838048,0.8073327948649232,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.446509838104248,0.0
19523,20,523,-1,1,0.04564024373550968,-0.18299705292539,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.579572677612305,0.0
19524,20,524,-1,-1,-1.3902244943173692,-0.3352348465103126,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6246440410614014,0.0
19525,20,525,-1,-1,-1.2267153875708208,-0.3525172256961524,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9026803970336914,0.0
19526,20,526,1,1,1.2333554908192768,0.8507023636981625,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.0926427841186523,1.0
19527,20,527,-1,-1,-1.2114684969409475,-0.35412877229752276,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.768674373626709,0.0
19528,20,528,-1,-1,0.0741756299372981,-0.49001716249709093,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4806458950042725,0.0
19529,20,529,1,1,-0.11202170068028883,0.9929043439677817,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.2786484956741333,1.0
19530,20,530,-1,1,1.7470559798111132,-0.36283114589241117,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.480660915374756,0.0
19531,20,531,-1,1,2.2844186254970227,-0.41962862456401445,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.1136436462402344,0.0
19532,20,532,1,1,-0.4222923796807806,1.0256989425771812,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9476826190948486,1.0
19533,20,533,1,-1,1.1639433262066499,0.5540349907243255,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.7306723594665527,0.0
19534,20,534,1,1,-1.0602593324037768,1.0931299683125493,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.0686416625976562,1.0
19535,20,535,1,-1,0.06504822989685088,0.6701846176030549,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7526423931121826,1.0
19536,20,536,-1,-1,-1.8753885429003465,-0.2839545892709082,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6766433715820312,0.0
19537,20,537,1,1,1.136576909541855,0.8609315440293634,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.5835723876953125,1.0
19538,20,538,1,1,-0.4842176950676521,1.0322442464016193,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.2516486644744873,1.0
19539,20,539,-1,1,0.27813886951065214,-0.20757139921584522,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.240649700164795,0.0
19540,20,540,-1,-1,-0.9160451981213963,-0.3853540512567262,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.987684488296509,0.0
19541,20,541,-1,-1,-1.625132210217604,-0.3104058672525374,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9056806564331055,1.0
19542,20,542,1,1,0.46876233878267426,0.931517365622647,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.744673252105713,1.0
19543,20,543,-1,1,2.7183520790056055,-0.46549397502783285,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.787642002105713,1.0
19544,20,544,-1,-1,0.5407038162282315,-0.5393276698858926,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.2026485204696655,1.0
19545,20,545,1,1,0.552854665468357,0.922629081016859,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4206466674804688,1.0
19546,20,546,1,-1,-1.4069923932701915,0.8257745094001356,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.570664882659912,1.0
19547,20,547,1,1,1.4967816014833442,0.8228590831461848,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5826447010040283,1.0
19548,20,548,1,1,2.0962153244125354,0.7595008940974233,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.262523174285889,1.0
19549,20,549,1,1,1.3882262748370673,0.834333027044929,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3216480016708374,1.0
19550,20,550,-1,1,-0.7464541199818578,-0.09927526264034185,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.234648585319519,1.0
19551,20,551,-1,1,0.24779868203059868,-0.20436454037456653,1.3237751986281527,0.5668193547301025,1.0156483219986399,5.900476932525635,0.0
19552,20,552,1,-1,-0.1425451017476837,0.6921265555496298,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.6446685791015625,1.0
19553,20,553,1,-1,-1.3769839111078377,0.822602710728853,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8916406631469727,1.0
19554,20,554,1,1,1.1264600982330863,0.8620008579817706,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.237597465515137,1.0
19555,20,555,-1,-1,-1.1905397791949315,-0.35634086948988725,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8906407356262207,0.0
19556,20,556,1,-1,1.7021402541472765,0.4971493311399833,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.8456778526306152,0.0
19557,20,557,-1,1,-0.4615962950114859,-0.12938380548023776,1.3237751986281527,0.5668193547301025,1.0156483219986399,8.292303085327148,0.0
19558,20,558,1,1,-0.1843512582216883,1.0005493422473706,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.478645920753479,1.0
19559,20,559,-1,1,-0.7122097177445766,-0.1028947842451812,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.492578506469727,1.0
19560,20,560,-1,1,1.536505216931391,-0.3405766171119705,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4006469249725342,0.0
19561,20,561,1,-1,-1.9347308809619879,0.8815547459675636,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7256428003311157,1.0
19562,20,562,1,-1,0.029809251318145047,0.6739092626826889,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.341647744178772,1.0
19563,20,563,-1,-1,-0.6094340645471751,-0.41776184785269005,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6126441955566406,1.0
19564,20,564,1,-1,-0.26308715088274187,0.7048674569125086,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.759673833847046,0.0
19565,20,565,1,-1,-1.9807037073521374,0.8864139237450491,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6766433715820312,1.0
19566,20,566,-1,1,2.3169075328493602,-0.42306259608626773,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.545663833618164,1.0
19567,20,567,1,-1,0.5505724043261676,0.6188662962364903,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7606422901153564,1.0
19568,20,568,1,-1,-0.5712302556170884,0.7374371778625215,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9186811447143555,1.0
19569,20,569,1,-1,-1.5768600899685246,0.8437289708009701,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3526475429534912,1.0
19570,20,570,-1,-1,-0.05372147843694608,-0.4764988553662082,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.251650094985962,0.0
19571,20,571,-1,-1,-1.2258835204434195,-0.3526051513378127,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.3716557025909424,0.0
19572,20,572,1,-1,-0.5991494764886903,0.7403881484309325,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.012639045715332,1.0
19573,20,573,-1,-1,-0.5885463893508242,-0.4199696069814434,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.6446685791015625,1.0
19574,20,574,-1,1,-0.1187816468178049,-0.1656181954688464,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3636474609375,1.0
19575,20,575,1,-1,-1.36055517513274,0.8208662469298929,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.142603874206543,1.0
19576,20,576,-1,1,1.1802102253944158,-0.30291739880737545,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.639643907546997,1.0
19577,20,577,-1,-1,0.12897826845039773,-0.4958096226114747,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.5806655883789062,0.0
19578,20,578,-1,1,0.4352111087013641,-0.22417342249929834,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5016456842422485,1.0
19579,20,579,-1,1,0.7056362434197699,-0.25275647706169485,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.4086575508117676,0.0
19580,20,580,1,1,1.794443245338035,0.791397218418667,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7146430015563965,1.0
19581,20,581,1,-1,1.0278274001507115,0.5684220000728437,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3136481046676636,1.0
19582,20,582,-1,-1,-2.804879624532132,-0.1857104141160829,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5236454010009766,1.0
19583,20,583,1,1,0.31067078480064997,0.9482271271543464,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.052640914916992,1.0
19584,20,584,1,1,-0.2253584742002347,1.0048836712030993,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.1776485443115234,1.0
19585,20,585,1,1,-1.1362797848092772,1.1011650821388848,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.204648017883301,1.0
19586,20,586,1,1,-0.06865964859002849,0.9883211165169606,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.296652317047119,1.0
19587,20,587,-1,1,2.185238470662204,-0.4091456057421785,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.1896731853485107,0.0
19588,20,588,1,1,1.2616728987491967,0.8477093060566478,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5706448554992676,1.0
19589,20,589,-1,-1,-0.7874488747701613,-0.398946263129707,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.801675796508789,0.0
19590,20,590,-1,-1,-0.4949681899405824,-0.4298605173895273,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.756632089614868,0.0
19591,20,591,1,1,-0.3673831636750017,1.0198952175694969,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7966418266296387,1.0
19592,20,592,-1,-1,-0.17321545787215908,-0.46386873155160363,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9836843013763428,0.0
19593,20,593,1,-1,-1.0854844469167322,0.7917921682895942,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.735642671585083,1.0
19594,20,594,1,1,1.6970959023997314,0.8016865150020163,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6756434440612793,1.0
19595,20,595,-1,-1,-0.732639207990491,-0.40473946610893974,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3406476974487305,0.0
19596,20,596,-1,-1,-1.9557946722177375,-0.2754559237018838,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9366400241851807,1.0
19597,20,597,1,-1,-2.6619487656334346,0.9584193040566596,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3456476926803589,1.0
19598,20,598,1,-1,0.9688815585272758,0.574652383240087,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.1056792736053467,1.0
19599,20,599,1,1,1.5119685779484051,0.8212538692765838,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6196441650390625,1.0
19600,20,600,-1,-1,-1.4952068411931503,-0.324138554917582,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9476399421691895,0.0
19601,20,601,-1,1,1.2079699156390784,-0.3058515075089377,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7056430578231812,0.0
19602,20,602,1,-1,-1.7791535767949962,0.8651107324393602,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.480660915374756,1.0
19603,20,603,1,1,2.58511547138586,0.7078257434460105,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4876458644866943,1.0
19604,20,604,-1,-1,-1.5265862591648907,-0.32082185280349607,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.2476487159729004,1.0
19605,20,605,1,-1,-1.5705918673177324,0.8430664401148953,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.989639401435852,1.0
19606,20,606,1,-1,0.3031662540394664,0.6450163192366857,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.025639533996582,1.0
19607,20,607,-1,-1,1.0211743858594615,-0.590111841711103,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7686421871185303,0.0
19608,20,608,1,1,0.7579846075933326,0.9009475153064644,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4716460704803467,1.0
19609,20,609,-1,-1,-0.7050369327695637,-0.40765693655601043,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5386452674865723,1.0
19610,20,610,-1,-1,-0.7630293562047554,-0.4015273265810362,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.1216440200805664,0.0
19611,20,611,-1,-1,-0.7359466256022675,-0.40438988285678945,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.920640230178833,1.0
19612,20,612,1,-1,-0.15540250737613198,0.6934855413812961,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9316401481628418,1.0
19613,20,613,-1,-1,-0.617295947090426,-0.4169308725147989,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.9026405811309814,0.0
19614,20,614,-1,1,0.7448776617103248,-0.2569041669621648,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.3366541862487793,0.0
19615,20,615,-1,-1,-1.0554138723554862,-0.3706232370368499,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7636423110961914,0.0
19616,20,616,1,-1,0.5572964282243112,0.6181555888454793,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.325653553009033,0.0
19617,20,617,1,1,0.4850146905956373,0.9297995450542264,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.8416413068771362,1.0
19618,20,618,1,-1,0.6366831682455131,0.6097646693996237,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.6486437320709229,1.0
19619,20,619,1,1,0.7588162876981059,0.9008596094324859,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.785675048828125,1.0
19620,20,620,1,-1,-0.15425518183182707,0.6933642728140536,1.3237751986281527,0.5668193547301025,1.0156483219986399,4.297593116760254,1.0
19621,20,621,-1,1,-0.9425457557590461,-0.07854901642626361,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.477645993232727,0.0
19622,20,622,-1,-1,-1.332534887895184,-0.34133244971485777,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.807676076889038,1.0
19623,20,623,-1,-1,0.7305962774699303,-0.5593986835744358,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.437655210494995,0.0
19624,20,624,-1,1,-0.523424858922387,-0.12284872797118834,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.0796420574188232,1.0
19625,20,625,-1,1,0.7420622460597501,-0.2566065867123112,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.507650136947632,1.0
19626,20,626,-1,1,2.414975763887889,-0.4334280881901391,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.743673086166382,1.0
19627,20,627,1,1,0.17207021905290854,0.9628767548129291,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.9156205654144287,1.0
19628,20,628,1,1,1.206671510133602,0.8535227734085054,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.1826485395431519,1.0
19629,20,629,-1,1,2.3558338670282253,-0.42717698262399534,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4736460447311401,0.0
19630,20,630,-1,-1,0.08027818575634804,-0.4906621827394867,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.7156429290771484,1.0
19631,20,631,-1,1,-0.7409498563691878,-0.09985704534826428,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9746837615966797,1.0
19632,20,632,-1,-1,1.583466438905897,-0.6495442774163271,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.4896514415740967,0.0
19633,20,633,1,1,0.8681921990496473,0.889298932407296,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4156467914581299,1.0
19634,20,634,-1,1,1.0436153318566432,-0.28847976415850873,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.555664300918579,0.0
19635,20,635,1,1,0.8162944356563842,0.8947843566977587,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.1486454010009766,1.0
19636,20,636,-1,1,0.21402294530898158,-0.20079455518585834,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.5176494121551514,0.0
19637,20,637,-1,-1,-0.4193066718524128,-0.43785769302943167,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.1086435317993164,1.0
19638,20,638,1,-1,0.9547230898324314,0.5761488871935606,1.3237751986281527,0.5668193547301025,1.0156483219986399,3.4026577472686768,0.0
19639,20,639,1,-1,0.6040716434624464,0.6132116011843041,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.3046481609344482,1.0
19640,20,640,1,-1,-3.3341420290773733,1.029467939182608,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.763674020767212,1.0
19641,20,641,1,-1,-0.2807067785025725,0.7067297940734059,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.2106480598449707,1.0
19642,20,642,1,1,-0.0683843431257184,0.988292017627481,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.4946457147598267,1.0
19643,20,643,1,1,2.032653507796119,0.7662191707632513,1.3237751986281527,0.5668193547301025,1.0156483219986399,1.5626449584960938,1.0
19644,20,644,1,1,1.4827768985774394,0.8243393345573802,1.3237751986281527,0.5668193547301025,1.0156483219986399,2.9586830139160156,1.0
