,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5233,11,233,-1,-1,-0.7276695357889245,0.8271880160277164,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.232485294342041,1.0
5234,11,234,-1,-1,-0.10843961174009209,0.7339650396726661,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.163482189178467,0.0
5235,11,235,-1,-1,0.15285279137166552,0.6946283497437074,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.1124796867370605,1.0
5236,11,236,-1,1,-1.7049967425395134,0.8488295226518192,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.435493230819702,1.0
5237,11,237,-1,-1,-1.4256200903065415,0.9322621177690577,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.1524852514266968,1.0
5238,11,238,-1,1,2.357607666883617,0.2372181322925428,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5604819059371948,1.0
5239,11,239,1,-1,0.5722780058068133,-1.1439323261258985,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.9324771165847778,0.0
5240,11,240,-1,-1,-2.285932540937362,1.061779255310989,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6824803352355957,1.0
5241,11,241,1,-1,-1.6462902713733714,-0.8099343553990783,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.665480613708496,0.0
5242,11,242,-1,1,0.17121656139503016,0.5663719383572856,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.5595006942749023,1.0
5243,11,243,-1,1,0.7201093373361619,0.4837379823972005,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.394484043121338,1.0
5244,11,244,-1,1,-0.4130355001650874,0.6543291154976995,1.1616958222611646,0.5667324477803255,1.0304852098393376,6.922240734100342,1.0
5245,11,245,-1,1,2.055624048036319,0.2826807474958645,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.478482961654663,1.0
5246,11,246,-1,1,0.8118493103765289,0.4699268389020088,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.32048499584198,1.0
5247,11,247,-1,-1,-0.9252421923927427,0.8569319130515458,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0904786586761475,1.0
5248,11,248,1,1,-0.47532638606849176,-1.111710826331659,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4964827299118042,0.0
5249,11,249,1,-1,-0.2277486390555371,-1.0234910132937174,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8254785537719727,0.0
5250,11,250,-1,-1,-0.7464575486772489,0.8300164879946308,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.3614985942840576,1.0
5251,11,251,1,-1,-0.22081920922987153,-1.0245342155804678,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.434483528137207,0.0
5252,11,252,-1,-1,-2.488506557328622,1.092276090180844,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.120516061782837,0.0
5253,11,253,1,-1,-0.28810981518938683,-1.0144038418296892,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6244810819625854,0.0
5254,11,254,1,1,1.813835147894088,-1.4563363737505453,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2814854383468628,0.0
5255,11,255,1,1,2.892579527428852,-1.6187377014011486,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.7194797992706299,0.0
5256,11,256,-1,1,1.141519442528446,0.4202961125094308,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.264486789703369,1.0
5257,11,257,1,1,0.8256867863710697,-1.3075739710242236,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.513498306274414,0.0
5258,11,258,1,1,1.3756532101634042,-1.3903695610468099,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.516498565673828,0.0
5259,11,259,1,1,2.3850989076695113,-1.5423382058678214,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.755479335784912,0.0
5260,11,260,1,-1,-2.7374501398534727,-0.6456639177661603,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6534807682037354,1.0
5261,11,261,-1,1,1.1664260656180296,0.416546504415263,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.9455184936523438,1.0
5262,11,262,1,1,0.8932214066391109,-1.3177410803060714,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3494845628738403,0.0
5263,11,263,-1,-1,-0.9991052707709022,0.8680517503554928,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.161485195159912,1.0
5264,11,264,-1,-1,-0.837704856363698,0.8437534623825885,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3934839963912964,1.0
5265,11,265,1,1,3.2287825717295258,-1.6693519356817033,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4594831466674805,0.0
5266,11,266,-1,1,0.13448028297144632,0.5719024611596433,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.455491781234741,1.0
5267,11,267,-1,1,0.11466401078905442,0.5748857340948813,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.7964788675308228,1.0
5268,11,268,1,-1,-1.0025592739993612,-0.9068458856992159,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8304784297943115,0.0
5269,11,269,1,-1,-1.1037796040993577,-0.8916075064266756,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.671480417251587,1.0
5270,11,270,-1,1,-0.007023818556280537,0.5932054263403467,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.1074795722961426,1.0
5271,11,271,-1,1,1.4661540435517169,0.37142346834303386,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2764854431152344,1.0
5272,11,272,1,1,0.620477433475733,-1.276680395132874,1.1616958222611646,0.5667324477803255,1.0304852098393376,4.352426528930664,0.0
5273,11,273,1,1,0.3955084545813732,-1.2428120741981208,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.504482626914978,0.0
5274,11,274,-1,-1,-1.7756813991825318,0.9849626670364262,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8944776058197021,1.0
5275,11,275,-1,-1,-1.4459056809820927,0.9353160450203932,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2774854898452759,1.0
5276,11,276,-1,-1,0.2707111033795071,0.6768851784161428,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3534845113754272,1.0
5277,11,277,1,1,2.57653134528059,-1.5711577136337282,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8824777603149414,1.0
5278,11,278,-1,-1,-0.5048347825881141,0.7936409955722185,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.434483528137207,1.0
5279,11,279,1,1,1.7055982944850552,-1.4400416805611063,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.958519220352173,0.0
5280,11,280,-1,-1,-0.8330710674438354,0.8430558610908322,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2334853410720825,1.0
5281,11,281,-1,1,1.2289959598792957,0.40712681788732963,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.2975032329559326,0.0
5282,11,282,1,1,1.5493384406994686,-1.4165172866502775,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6454808712005615,0.0
5283,11,283,-1,-1,-1.7426853488700416,0.9799952229601145,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5894815921783447,1.0
5284,11,284,-1,1,2.211780691079965,0.259171891614097,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6174812316894531,1.0
5285,11,285,1,-1,-2.1733756748401065,-0.730583425807057,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8964775800704956,1.0
5286,11,286,1,1,1.657097518525596,-1.432740052337284,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3704843521118164,0.0
5287,11,287,-1,1,3.0648011034077056,0.13075254584208423,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5144824981689453,1.0
5288,11,288,1,1,1.5620561878342014,-1.4184319005834651,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.6805062294006348,0.0
5289,11,289,-1,-1,-0.8899994445332244,0.851626236237814,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0524768829345703,1.0
5290,11,290,-1,1,-0.10019910502183071,0.6072326514302764,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.1975104808807373,1.0
5291,11,291,1,1,-0.40962306471310406,-1.1216022397393202,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6824803352355957,0.0
5292,11,292,1,1,1.6708917302878477,-1.434816724389146,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6774804592132568,1.0
5293,11,293,-1,-1,-1.0679646041404676,0.8784182907264153,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.256486415863037,1.0
5294,11,294,1,-1,0.7494110828610983,-1.1705991133928308,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6284810304641724,1.0
5295,11,295,-1,1,1.538479549021728,0.36053510745405626,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.456483244895935,1.0
5296,11,296,1,1,-0.14026737579536075,-1.1621528301482824,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3494845628738403,0.0
5297,11,297,1,-1,-1.607464225665732,-0.8157794856171037,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.717507839202881,0.0
5298,11,298,1,-1,-0.08418453113666247,-1.045104105488047,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2974852323532104,0.0
5299,11,299,-1,1,1.9507117284637188,0.2984749433301387,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.600481390953064,1.0
5300,11,300,-1,-1,-0.2507953612766266,0.7553962175884209,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.9804764986038208,1.0
5301,11,301,-1,-1,-1.066880181151165,0.8782550345032185,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.209484100341797,1.0
5302,11,302,-1,1,1.379713453362654,0.3844368076251906,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8784778118133545,1.0
5303,11,303,1,-1,-1.8523687105951314,-0.7789099414927814,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.6475048065185547,0.0
5304,11,304,-1,1,1.2763030203918269,0.4000048994975477,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5454821586608887,1.0
5305,11,305,1,-1,-0.29437239284621974,-1.0134610318876127,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.478482961654663,0.0
5306,11,306,1,-1,-2.2863163900939982,-0.713580582083365,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5574820041656494,0.0
5307,11,307,-1,-1,-0.6755154044525847,0.8193363874749555,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.6335039138793945,1.0
5308,11,308,1,-1,-0.9178006527513873,-0.9196060102307031,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3284848928451538,0.0
5309,11,309,-1,1,-0.3693280438227793,0.647749105374001,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2054853439331055,1.0
5310,11,310,-1,-1,-1.1403461873550256,0.8893150939306799,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2964853048324585,1.0
5311,11,311,-1,-1,-0.7858783267248632,0.8359511531603612,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.2984883785247803,1.0
5312,11,312,-1,-1,-0.931568968030235,0.857884387783066,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0404763221740723,1.0
5313,11,313,-1,1,2.5276327448980354,0.211621430305231,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5344822406768799,1.0
5314,11,314,1,-1,0.383837025706943,-1.115563172197886,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.957519054412842,0.0
5315,11,315,1,-1,-0.5939444305278951,-0.9683614720943253,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.316485047340393,0.0
5316,11,316,-1,1,0.4984805701324593,0.517103445728718,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0244760513305664,1.0
5317,11,317,1,-1,-0.07115700055237573,-1.0470653562746417,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.6685056686401367,0.0
5318,11,318,-1,1,2.5204586254552126,0.21270146978848736,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.257486343383789,1.0
5319,11,319,1,1,1.2206395671464496,-1.367032779963633,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.2965033054351807,0.0
5320,11,320,-1,-1,-1.3834715579732122,0.9259167983965395,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.1324851512908936,1.0
5321,11,321,1,-1,-2.870721221906236,-0.6256004058968002,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4364835023880005,0.0
5322,11,322,1,1,1.2272802980279938,-1.3680325195981498,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.67348051071167,0.0
5323,11,323,-1,-1,0.5795858316595108,0.6303851299319733,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0964789390563965,0.0
5324,11,324,-1,1,1.1781804244203535,0.4147769253459359,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.520487070083618,1.0
5325,11,325,1,-1,-1.3790858980294392,-0.8501610725049575,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.906477451324463,0.0
5326,11,326,1,1,0.4342656580880929,-1.248646840455008,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5124825239181519,1.0
5327,11,327,-1,-1,-0.7250661829505806,0.8267960900392145,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.707507610321045,1.0
5328,11,328,-1,-1,-1.1462540641662888,0.8902045048568894,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.948456048965454,1.0
5329,11,329,-1,-1,-1.0188102886823824,0.8710182743355143,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6154811382293701,1.0
5330,11,330,-1,1,-0.28261184549834506,0.6346942742167117,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3274848461151123,1.0
5331,11,331,1,-1,-2.53177698153893,-0.6766273179989196,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.005476236343384,0.0
5332,11,332,-1,1,0.347361035510801,0.5398539819281122,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.2944881916046143,1.0
5333,11,333,1,-1,-1.195562446607851,-0.8777899090776596,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.779510974884033,0.0
5334,11,334,1,-1,-0.8164908273091018,-0.9348578627251503,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.700507164001465,0.0
5335,11,335,1,-1,-3.2609949918406236,-0.5668460062568361,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.1684823036193848,0.0
5336,11,336,-1,-1,-1.7668034014852254,0.9836261144292707,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.220484733581543,1.0
5337,11,337,-1,1,0.44605185353938026,0.5249964121656837,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0534768104553223,1.0
5338,11,338,1,1,-0.24301992965103314,-1.1466837797576348,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3024852275848389,1.0
5339,11,339,-1,1,2.7075305773851133,0.1845384184336259,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5004826784133911,0.0
5340,11,340,-1,1,0.5054708396166577,0.5160510842365924,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.351499319076538,0.0
5341,11,341,-1,1,2.150022654972661,0.26846935563541185,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.575481653213501,1.0
5342,11,342,-1,1,0.1837990938919255,0.5644776805317347,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6034812927246094,1.0
5343,11,343,1,-1,-0.47115206311228175,-0.9868474488205787,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0824782848358154,0.0
5344,11,344,1,1,0.4852085335095925,-1.2563161185154497,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2494853734970093,1.0
5345,11,345,-1,1,-0.5277131624426188,0.6715934507369437,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6334810256958008,1.0
5346,11,346,-1,-1,-0.2318548826273913,0.7525447924154801,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4714829921722412,1.0
5347,11,347,-1,1,1.0959640616944422,0.42715432143216164,1.1616958222611646,0.5667324477803255,1.0304852098393376,4.0054521560668945,1.0
5348,11,348,1,-1,0.1738063756347079,-1.0839437662791636,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.9874763488769531,0.0
5349,11,349,1,1,1.1031351463760029,-1.3493428857681558,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2824854850769043,0.0
5350,11,350,-1,1,1.4544927352539803,0.37317903897276195,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.9375181198120117,1.0
5351,11,351,1,-1,-1.9720576804191676,-0.7608911708059394,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.842463731765747,0.0
5352,11,352,1,1,0.6320878339390703,-1.2784283017598495,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.267487049102783,0.0
5353,11,353,-1,1,1.2610172002932034,0.40230612815314015,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.7984788417816162,1.0
5354,11,354,-1,1,2.018566080728657,0.28825969947463864,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5664818286895752,1.0
5355,11,355,-1,1,-0.09603048398672387,0.6066050795945227,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8714778423309326,1.0
5356,11,356,-1,-1,-1.203068476515682,0.8987577229966767,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2564854621887207,1.0
5357,11,357,-1,1,1.7064456447700365,0.3352483783018006,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.375497579574585,1.0
5358,11,358,-1,1,1.2894640006753924,0.39802355830886293,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.241485357284546,1.0
5359,11,359,1,-1,-0.6720257760296093,-0.9566065889034692,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0254759788513184,0.0
5360,11,360,-1,1,0.6594952239990782,0.4928632327039988,1.1616958222611646,0.5667324477803255,1.0304852098393376,4.971382141113281,1.0
5361,11,361,-1,-1,-1.3723170152596604,0.9242375196161509,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4674830436706543,1.0
5362,11,362,1,-1,0.43440989051827805,-1.123176746409042,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.7954788208007812,0.0
5363,11,363,1,-1,-1.7028199794140473,-0.8014239985326388,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0094761848449707,1.0
5364,11,364,1,-1,0.52193831503594,-1.1363538554800199,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.8124659061431885,0.0
5365,11,365,1,-1,-0.764510609185504,-0.9426833092303556,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5974814891815186,0.0
5366,11,366,1,1,-0.16011855563657895,-1.1591643019827544,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4414833784103394,0.0
5367,11,367,1,-1,-0.6145071006491278,-0.9652658314670529,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.3084888458251953,0.0
5368,11,368,-1,1,2.8735801397822898,0.15954021691276765,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5614819526672363,1.0
5369,11,369,-1,1,2.661839503566369,0.19141705547750643,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.254486322402954,1.0
5370,11,370,-1,-1,-2.194919867581367,1.0480776043300413,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8634779453277588,1.0
5371,11,371,-1,1,0.2766800159981472,0.5504947710031882,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.721479892730713,1.0
5372,11,372,-1,1,-0.025397479073845597,0.595971518955486,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.7764791250228882,1.0
5373,11,373,1,-1,-1.3041291199587657,-0.8614455626084785,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.3035027980804443,0.0
5374,11,374,-1,1,0.7857598626866341,0.47385451724999444,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.736479640007019,0.0
5375,11,375,1,1,1.3047193510632982,-1.3796907078246903,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5544819831848145,0.0
5376,11,376,-1,1,-0.9401375180357778,0.7336825463321945,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2774854898452759,1.0
5377,11,377,1,1,0.9963027301484406,-1.3332596258591118,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5764816999435425,0.0
5378,11,378,-1,-1,-0.9483767441015558,0.8604147417766727,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.3604912757873535,1.0
5379,11,379,-1,-1,-0.6811437976916568,0.8201837230920914,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.190483331680298,1.0
5380,11,380,1,1,-0.6668246897959473,-1.0828814026441032,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3924840688705444,0.0
5381,11,381,1,1,2.1029307698056,-1.4998587444873963,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.237485408782959,0.0
5382,11,382,-1,-1,-1.703408354705295,0.9740822039729558,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.718479871749878,1.0
5383,11,383,1,-1,-1.1220885027077712,-0.8888511634985123,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.9335179328918457,1.0
5384,11,384,1,1,0.18868872877807763,-1.2116760620973908,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.3744919300079346,0.0
5385,11,385,1,1,0.34051509349269016,-1.2345330091830866,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8024787902832031,0.0
5386,11,386,-1,1,-0.18209907156701566,0.6195624151387226,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.354499101638794,1.0
5387,11,387,1,1,0.47669891899612504,-1.255035024754036,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.6235036849975586,0.0
5388,11,388,-1,-1,-1.0724474741381507,0.8790931716834987,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5034825801849365,1.0
5389,11,389,1,-1,-0.3197800487556879,-1.0096359949924338,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.3464906215667725,0.0
5390,11,390,1,-1,-2.56472962464428,-0.671666408731227,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.3104889392852783,0.0
5391,11,391,1,1,-0.13038938675480094,-1.1636399280791165,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.1214799880981445,0.0
5392,11,392,-1,1,1.1441282831918247,0.41990336034738074,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5184824466705322,0.0
5393,11,393,1,-1,-1.0641645579161338,-0.8975714180049406,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.9744765758514404,0.0
5394,11,394,1,1,1.4778418107885072,-1.4057537101808533,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.5715012550354004,0.0
5395,11,395,-1,-1,-1.5992900441917246,0.9584075435242645,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.1094794273376465,0.0
5396,11,396,-1,1,1.9997393253396385,0.2910940039943511,1.1616958222611646,0.5667324477803255,1.0304852098393376,4.029450416564941,0.0
5397,11,397,1,-1,-1.0271699553790918,-0.9031408306312321,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5934815406799316,0.0
5398,11,398,-1,1,-0.4684164563266058,0.6626665316435609,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.330500841140747,1.0
5399,11,399,1,-1,-0.2872790525636223,-1.0145289103407715,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4444833993911743,0.0
5400,11,400,1,1,-1.4445452271468318,-0.9657981990575448,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.9804537296295166,0.0
5401,11,401,1,1,1.1502606659647614,-1.3564374737842153,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2794854640960693,0.0
5402,11,402,-1,1,1.1163676738000687,0.42408262645262373,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.5754830837249756,1.0
5403,11,403,-1,-1,-2.0961659783358546,1.0332105394086477,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4464833736419678,1.0
5404,11,404,1,-1,-2.3738644421086006,-0.7004005181589278,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.1564817428588867,0.0
5405,11,405,-1,-1,-1.9457527161558517,1.0105663301430332,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.0904786586761475,1.0
5406,11,406,1,-1,-1.25701125225447,-0.8685389986591425,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.6384809017181396,0.0
5407,11,407,-1,-1,-0.43431509321621753,0.7830244942056543,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.6475048065185547,1.0
5408,11,408,1,-1,-1.1366625713368639,-0.8866570866258648,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.265485405921936,1.0
5409,11,409,-1,1,-0.5399663743239942,0.6734381304546518,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.600481390953064,1.0
5410,11,410,1,1,1.0752652618502234,-1.345147168660079,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.1644821166992188,0.0
5411,11,411,1,-1,-0.32444527207306606,-1.008933661358162,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.619481086730957,0.0
5412,11,412,-1,1,1.4371699454845948,0.37578692654143114,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.4094934463500977,1.0
5413,11,413,-1,1,0.7117709102576895,0.48499330446770406,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.3774842023849487,0.0
5414,11,414,1,1,4.378800669833897,-1.842483281251187,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4104838371276855,0.0
5415,11,415,1,1,1.0669252710338817,-1.343891611174114,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.8464782238006592,0.0
5416,11,416,-1,1,1.042155357553093,0.43525504033971446,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.3014883995056152,1.0
5417,11,417,1,1,1.4673641344244,-1.404176331346251,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.618481159210205,0.0
5418,11,418,-1,-1,-1.1010023163921105,0.8833920068671375,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.1495139598846436,1.0
5419,11,419,1,1,0.3215514309111588,-1.23167809374734,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.7824790477752686,0.0
5420,11,420,1,1,1.0124375475775065,-1.3356886681990687,1.1616958222611646,0.5667324477803255,1.0304852098393376,3.2385075092315674,0.0
5421,11,421,1,1,0.293393951769919,-1.2274390802399846,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.4044839143753052,0.0
5422,11,422,-1,1,3.385588598941542,0.08245907043053691,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.2274854183197021,1.0
5423,11,423,1,-1,-1.75292486014453,-0.7938808777463087,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.3894925117492676,0.0
5424,11,424,-1,1,1.0996425550092044,0.4266005366714671,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.5254822969436646,1.0
5425,11,425,1,-1,0.17052059713113366,-1.0834491034086358,1.1616958222611646,0.5667324477803255,1.0304852098393376,4.5344133377075195,1.0
5426,11,426,1,1,-0.07283696245160787,-1.1723042514291768,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.993476390838623,0.0
5427,11,427,1,1,2.70739315163416,-1.5908585171732486,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.408483862876892,0.0
5428,11,428,1,-1,0.7955053135777048,-1.1775384443478052,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.9354770183563232,0.0
5429,11,429,1,1,1.1831069123937408,-1.3613823653911645,1.1616958222611646,0.5667324477803255,1.0304852098393376,2.003476142883301,0.0
5430,11,430,-1,1,2.8881375856569145,0.15734864253973552,1.1616958222611646,0.5667324477803255,1.0304852098393376,1.530482292175293,1.0
