,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5514,12,14,-1,-1,0.605072479183588,-1.0333574141375832,0.8506518172633856,0.5523957799356161,1.0312710963123612,1.4812688827514648,0.0
5515,12,15,1,-1,-0.4830154506474146,0.9479550919695316,0.8506518172633856,0.47834654572076524,1.0312710963123612,1.849264144897461,0.0
5516,12,16,-1,1,1.5853013337174722,-1.0333574141375832,0.8506518172633856,0.6191047232512616,1.0312710963123612,1.5792676210403442,0.0
5517,12,17,-1,1,0.5838918094655624,-1.0333574141375832,0.8506518172633856,0.5509543409399449,1.0312710963123612,1.404269814491272,0.0
5518,12,18,1,-1,-0.43768350809628265,0.9479550919695316,0.8506518172633856,0.4814315864967476,1.0312710963123612,1.4142696857452393,1.0
5519,12,19,-1,-1,-1.7699973205954804,-1.0333574141375832,0.8506518172633856,0.39076169223116475,1.0312710963123612,1.2222713232040405,0.0
5520,12,20,-1,1,1.1196653389570543,-1.0333574141375832,0.8506518172633856,0.5874161180479721,1.0312710963123612,1.385270118713379,0.0
5521,12,21,1,-1,0.5267884256082669,0.9479550919695316,0.8506518172633856,0.547068201107141,1.0312710963123612,2.0082621574401855,1.0
5522,12,22,1,-1,-1.7466349233922929,0.9479550919695316,0.8506518172633856,0.3923516075081295,1.0312710963123612,1.1762712001800537,1.0
5523,12,23,1,-1,-1.2519903151336307,0.9479550919695316,0.8506518172633856,0.4260143781775438,1.0312710963123612,1.6962661743164062,1.0
5524,12,24,-1,-1,-1.0828073601900936,-1.0333574141375832,0.8506518172633856,0.4375280324625613,1.0312710963123612,1.3862700462341309,0.0
5525,12,25,1,-1,-1.4797095990237426,0.9479550919695316,0.8506518172633856,0.41051706575846747,1.0312710963123612,3.0393080711364746,1.0
5526,12,26,1,-1,-1.4450308001127719,0.9479550919695316,0.8506518172633856,0.4128771126190618,1.0312710963123612,1.7952648401260376,1.0
5527,12,27,-1,1,-0.6877515101832308,-1.0333574141375832,0.8506518172633856,0.46441334417597097,1.0312710963123612,2.024261951446533,0.0
5528,12,28,-1,1,2.8441396753944006,-1.0333574141375832,0.8506518172633856,0.7047742841809075,1.0312710963123612,1.3752702474594116,0.0
5529,12,29,-1,-1,-0.23231087996512823,-1.0333574141375832,0.8506518172633856,0.49540810937221536,1.0312710963123612,1.2992712259292603,0.0
5530,12,30,1,-1,0.10197780114590205,0.9479550919695316,0.8506518172633856,0.5181579443481524,1.0312710963123612,2.9683055877685547,1.0
5531,12,31,1,-1,-0.04710499494583198,0.9479550919695316,0.8506518172633856,0.5080121954775475,1.0312710963123612,1.2342712879180908,1.0
5532,12,32,1,1,0.7731974365805299,0.9479550919695316,0.8506518172633856,0.5638374327711378,1.0312710963123612,1.1912713050842285,1.0
5533,12,33,-1,1,0.11677848950491942,-1.0333574141375832,0.8506518172633856,0.5191651971710084,1.0312710963123612,1.9942622184753418,0.0
5534,12,34,1,1,0.8508792152858456,0.9479550919695316,0.8506518172633856,0.5691240241098264,1.0312710963123612,1.7182657718658447,1.0
5535,12,35,-1,-1,-1.4781431482530647,-1.0333574141375832,0.8506518172633856,0.4106236697164969,1.0312710963123612,1.5522680282592773,0.0
5536,12,36,-1,1,1.0932731021882502,-1.0333574141375832,0.8506518172633856,0.5856200086818381,1.0312710963123612,2.041262149810791,0.0
5537,12,37,1,-1,-2.852651375259681,0.9479550919695316,0.8506518172633856,0.3170822574451002,1.0312710963123612,2.3712778091430664,1.0
5538,12,38,-1,-1,-3.218438142772547,-1.0333574141375832,0.8506518172633856,0.29218883727412165,1.0312710963123612,1.2642713785171509,0.0
5539,12,39,-1,-1,-1.0608065772191544,-1.0333574141375832,0.8506518172633856,0.4390252838210781,1.0312710963123612,1.2842713594436646,0.0
5540,12,40,-1,1,2.782609925571769,-1.0333574141375832,0.8506518172633856,0.7005869104118548,1.0312710963123612,1.470268964767456,0.0
5541,12,41,-1,1,1.2000091312368237,-1.0333574141375832,0.8506518172633856,0.5928838712773992,1.0312710963123612,1.308271050453186,0.0
5542,12,42,1,1,-0.472091555014726,0.9479550919695316,0.8506518172633856,0.47908996551623084,1.0312710963123612,1.6502666473388672,1.0
5543,12,43,1,-1,-0.751513072895927,0.9479550919695316,0.8506518172633856,0.4600740855905452,1.0312710963123612,2.494283437728882,1.0
5544,12,44,1,-1,-1.8513958907158239,0.9479550919695316,0.8506518172633856,0.38522215666758997,1.0312710963123612,2.562286615371704,1.0
5545,12,45,-1,-1,0.48151147501756664,-1.0333574141375832,0.8506518172633856,0.5439869027792148,1.0312710963123612,1.312270998954773,1.0
5546,12,46,-1,1,1.9134829528043558,-1.0333574141375832,0.8506518172633856,0.6414389454317687,1.0312710963123612,2.1392669677734375,0.0
5547,12,47,1,-1,-0.39383121288520484,0.9479550919695316,0.8506518172633856,0.48441593067511585,1.0312710963123612,1.5062685012817383,0.0
5548,12,48,1,1,0.817385292809303,0.9479550919695316,0.8506518172633856,0.5668446133726586,1.0312710963123612,2.6472907066345215,1.0
5549,12,49,-1,-1,0.06497162053800287,-1.0333574141375832,0.8506518172633856,0.5156395087878416,1.0312710963123612,1.5542678833007812,0.0
5550,12,50,-1,1,0.9346223924784699,-1.0333574141375832,0.8506518172633856,0.5748231206366995,1.0312710963123612,1.2092713117599487,1.0
5551,12,51,1,-1,-1.9947365488557325,0.9479550919695316,0.8506518172633856,0.3754671858824977,1.0312710963123612,1.7652652263641357,1.0
5552,12,52,1,1,1.1284518152685692,0.9479550919695316,0.8506518172633856,0.588014076930225,1.0312710963123612,1.3712702989578247,1.0
5553,12,53,1,-1,-1.7250755113749103,0.9479550919695316,0.8506518172633856,0.39381882160566806,1.0312710963123612,1.2472712993621826,0.0
5554,12,54,1,-1,-2.190593820271852,0.9479550919695316,0.8506518172633856,0.36213822545002017,1.0312710963123612,1.1012710332870483,0.0
5555,12,55,-1,-1,-1.3109780950023615,-1.0333574141375832,0.8506518172633856,0.4219999967957081,1.0312710963123612,1.187271237373352,0.0
5556,12,56,-1,-1,-1.9460588740926008,-1.0333574141375832,0.8506518172633856,0.3787799186504546,1.0312710963123612,1.3512705564498901,0.0
5557,12,57,-1,-1,-1.7999325418532326,-1.0333574141375832,0.8506518172633856,0.3887244669762785,1.0312710963123612,2.3582770824432373,0.0
5558,12,58,1,-1,0.6727356235332707,0.9479550919695316,0.8506518172633856,0.5570005585443091,1.0312710963123612,2.7202939987182617,1.0
5559,12,59,-1,-1,-1.5700836171436783,-1.0333574141375832,0.8506518172633856,0.40436671094684884,1.0312710963123612,1.8632639646530151,0.0
5560,12,60,-1,1,2.1918246242553625,-1.0333574141375832,0.8506518172633856,0.6603813369940296,1.0312710963123612,1.5562679767608643,0.0
5561,12,61,1,1,2.114244533303185,0.9479550919695316,0.8506518172633856,0.6551016659602562,1.0312710963123612,1.9282631874084473,1.0
5562,12,62,-1,-1,-2.365966505565179,-1.0333574141375832,0.8506518172633856,0.3502033324214854,1.0312710963123612,2.078263998031616,0.0
5563,12,63,1,-1,-1.4233173418236011,0.9479550919695316,0.8506518172633856,0.4143548102521188,1.0312710963123612,1.338270664215088,1.0
5564,12,64,1,1,0.2960546100797765,0.9479550919695316,0.8506518172633856,0.5313657363715851,1.0312710963123612,1.4782688617706299,1.0
5565,12,65,1,1,2.8738236380927735,0.9479550919695316,0.8506518172633856,0.706794410170742,1.0312710963123612,1.13227117061615,1.0
5566,12,66,-1,-1,-1.1976824471717047,-1.0333574141375832,0.8506518172633856,0.4297102706915306,1.0312710963123612,1.3172709941864014,1.0
5567,12,67,-1,1,-0.470414585066921,-1.0333574141375832,0.8506518172633856,0.47920409079694737,1.0312710963123612,1.1922712326049805,0.0
5568,12,68,-1,-1,-0.08870383047091634,-1.0333574141375832,0.8506518172633856,0.5051812092765147,1.0312710963123612,1.3242708444595337,0.0
5569,12,69,-1,-1,0.13433548666475703,-1.0333574141375832,0.8506518172633856,0.5203600290951161,1.0312710963123612,1.5742676258087158,0.0
5570,12,70,1,-1,-2.200009446907611,0.9479550919695316,0.8506518172633856,0.36149745008351175,1.0312710963123612,2.6122889518737793,1.0
5571,12,71,1,1,1.677857271199429,0.9479550919695316,0.8506518172633856,0.6254035674022496,1.0312710963123612,1.1652711629867554,1.0
5572,12,72,-1,-1,-0.39527073906615917,-1.0333574141375832,0.8506518172633856,0.4843179645012346,1.0312710963123612,1.215271234512329,0.0
5573,12,73,-1,-1,-2.491990737842804,-1.0333574141375832,0.8506518172633856,0.3416268216112588,1.0312710963123612,1.1162711381912231,0.0
5574,12,74,-1,1,1.4275514413037613,-1.0333574141375832,0.8506518172633856,0.6083691398388764,1.0312710963123612,1.7932648658752441,0.0
5575,12,75,-1,-1,-1.802381243133241,-1.0333574141375832,0.8506518172633856,0.38855782193810245,1.0312710963123612,1.2052712440490723,0.0
5576,12,76,-1,-1,0.44145633071840673,-1.0333574141375832,0.8506518172633856,0.5412609716477309,1.0312710963123612,1.4782688617706299,0.0
5577,12,77,1,-1,-2.3723257156879227,0.9479550919695316,0.8506518172633856,0.34977055982389427,1.0312710963123612,1.2812714576721191,0.0
5578,12,78,-1,-1,-0.07589634916078003,-1.0333574141375832,0.8506518172633856,0.5060528154741717,1.0312710963123612,1.800264835357666,0.0
5579,12,79,1,1,1.0292500649925773,0.9479550919695316,0.8506518172633856,0.581262955592218,1.0312710963123612,1.1192710399627686,1.0
5580,12,80,1,1,-0.014006804527238126,0.9479550919695316,0.8506518172633856,0.510264674884037,1.0312710963123612,1.3102710247039795,1.0
5581,12,81,-1,-1,0.42182396416860524,-1.0333574141375832,0.8506518172633856,0.539924901584842,1.0312710963123612,1.4612691402435303,0.0
5582,12,82,1,1,1.6750767122771668,0.9479550919695316,0.8506518172633856,0.6252143379721291,1.0312710963123612,1.1992712020874023,1.0
5583,12,83,1,-1,-0.16653598188833718,0.9479550919695316,0.8506518172633856,0.49988438440442046,1.0312710963123612,1.1462711095809937,0.0
5584,12,84,-1,-1,0.23769332102787,-1.0333574141375832,0.8506518172633856,0.5273939904826692,1.0312710963123612,1.4892687797546387,0.0
5585,12,85,-1,1,1.6727012726209267,-1.0333574141375832,0.8506518172633856,0.6250526787140438,1.0312710963123612,1.753265380859375,0.0
5586,12,86,1,-1,-1.0065885107323242,0.9479550919695316,0.8506518172633856,0.4427150649443584,1.0312710963123612,1.3622703552246094,0.0
5587,12,87,1,-1,-2.141123202730305,0.9479550919695316,0.8506518172633856,0.36550492150890973,1.0312710963123612,1.3462705612182617,1.0
5588,12,88,1,1,0.7607275739202451,0.9479550919695316,0.8506518172633856,0.5629888030276742,1.0312710963123612,2.4292802810668945,1.0
5589,12,89,1,1,-0.10345084324614384,0.9479550919695316,0.8506518172633856,0.504177609316416,1.0312710963123612,2.4762825965881348,1.0
5590,12,90,1,1,0.4910830286001221,0.9479550919695316,0.8506518172633856,0.5446382896695598,1.0312710963123612,1.3142709732055664,1.0
5591,12,91,-1,1,0.9342797706519695,-1.0333574141375832,0.8506518172633856,0.5747998036940315,1.0312710963123612,1.40326988697052,0.0
5592,12,92,1,1,0.5141179262827507,0.9479550919695316,0.8506518172633856,0.5462059171441896,1.0312710963123612,1.9322631359100342,1.0
5593,12,93,-1,-1,-2.0288625118538737,-1.0333574141375832,0.8506518172633856,0.3731447619702601,1.0312710963123612,1.7452654838562012,0.0
5594,12,94,-1,1,1.8237092026646988,-1.0333574141375832,0.8506518172633856,0.6353294415321442,1.0312710963123612,1.7512654066085815,0.0
5595,12,95,1,1,0.012696383393584587,0.9479550919695316,0.8506518172633856,0.512081945862256,1.0312710963123612,1.1072710752487183,0.0
5596,12,96,-1,1,0.20113691172624204,-1.0333574141375832,0.8506518172633856,0.5249061638647867,1.0312710963123612,1.6472667455673218,0.0
5597,12,97,1,1,3.584761775669833,0.9479550919695316,0.8506518172633856,0.7551769197257281,1.0312710963123612,1.2382713556289673,1.0
5598,12,98,-1,-1,-1.547158482665345,-1.0333574141375832,0.8506518172633856,0.4059268685461126,1.0312710963123612,2.093264579772949,0.0
5599,12,99,1,-1,-0.4423005132831216,0.9479550919695316,0.8506518172633856,0.4811173787116245,1.0312710963123612,1.3982698917388916,1.0
5600,12,100,1,-1,1.3563336253319869,0.9479550919695316,0.8506518172633856,0.6035224499799205,1.0312710963123612,1.4452693462371826,1.0
5601,12,101,-1,-1,-1.0230238746357576,-1.0333574141375832,0.8506518172633856,0.4415965651634807,1.0312710963123612,1.2052712440490723,0.0
5602,12,102,-1,-1,0.30398281799942506,-1.0333574141375832,0.8506518172633856,0.5319052862636947,1.0312710963123612,1.6282670497894287,0.0
5603,12,103,-1,-1,-2.509825593066701,-1.0333574141375832,0.8506518172633856,0.3404130802072278,1.0312710963123612,1.3062710762023926,0.0
5604,12,104,-1,-1,-0.8031072733975123,-1.0333574141375832,0.8506518172633856,0.4565628702444994,1.0312710963123612,1.469269037246704,0.0
5605,12,105,1,-1,-1.1448215248152134,0.9479550919695316,0.8506518172633856,0.43330769210672526,1.0312710963123612,1.8812637329101562,1.0
5606,12,106,1,1,-0.4267519703610101,0.9479550919695316,0.8506518172633856,0.4821755263713618,1.0312710963123612,1.827264428138733,1.0
5607,12,107,1,-1,-0.21038477615340112,0.9479550919695316,0.8506518172633856,0.49690027848103535,1.0312710963123612,1.4272695779800415,1.0
5608,12,108,1,1,-0.30774521836301205,0.9479550919695316,0.8506518172633856,0.4902744663653172,1.0312710963123612,1.337270736694336,1.0
5609,12,109,-1,1,0.13912921658299238,-1.0333574141375832,0.8506518172633856,0.5206862637860323,1.0312710963123612,3.2102956771850586,0.0
5610,12,110,-1,-1,0.09830957916094318,-1.0333574141375832,0.8506518172633856,0.5179083054895002,1.0312710963123612,1.8632639646530151,0.0
5611,12,111,-1,-1,-0.9950920474721499,-1.0333574141375832,0.8506518172633856,0.44349745051932504,1.0312710963123612,1.2872713804244995,0.0
5612,12,112,-1,1,2.4482981691041017,-1.0333574141375832,0.8506518172633856,0.6778355050550309,1.0312710963123612,1.1152710914611816,1.0
5613,12,113,-1,-1,-1.5498135307528251,-1.0333574141375832,0.8506518172633856,0.4057461806878142,1.0312710963123612,2.2122702598571777,1.0
5614,12,114,-1,1,-0.5316386591600932,-1.0333574141375832,0.8506518172633856,0.47503751962395696,1.0312710963123612,2.242271661758423,0.0
5615,12,115,1,-1,-0.8330155597905287,0.9479550919695316,0.8506518172633856,0.4545274780272313,1.0312710963123612,2.8513002395629883,0.0
5616,12,116,-1,1,0.659152870949931,-1.0333574141375832,0.8506518172633856,0.5560761916804268,1.0312710963123612,1.3442705869674683,0.0
5617,12,117,-1,1,0.14155599144362185,-1.0333574141375832,0.8506518172633856,0.5208514166336238,1.0312710963123612,2.516284465789795,0.0
5618,12,118,1,1,0.8189489561426623,0.9479550919695316,0.8506518172633856,0.5669510276331523,1.0312710963123612,3.112302780151367,1.0
5619,12,119,-1,-1,-2.54816302156002,-1.0333574141375832,0.8506518172633856,0.3378040472937409,1.0312710963123612,1.289271354675293,0.0
5620,12,120,1,1,0.8085280505078362,0.9479550919695316,0.8506518172633856,0.5662418385493215,1.0312710963123612,3.6622629165649414,0.0
5621,12,121,-1,-1,0.6437461252625041,-1.0333574141375832,0.8506518172633856,0.555027693954628,1.0312710963123612,2.1412668228149414,1.0
5622,12,122,1,-1,-1.4302415878094645,0.9479550919695316,0.8506518172633856,0.41388358444516765,1.0312710963123612,2.25327205657959,1.0
5623,12,123,1,-1,-1.9946406623732313,0.9479550919695316,0.8506518172633856,0.37547371138508456,1.0312710963123612,1.614267110824585,0.0
5624,12,124,1,-1,0.28218229550129537,0.9479550919695316,0.8506518172633856,0.5304216635230943,1.0312710963123612,1.1772712469100952,1.0
5625,12,125,-1,1,0.7102779805993777,-1.0333574141375832,0.8506518172633856,0.5595554833028233,1.0312710963123612,1.4392694234848022,0.0
5626,12,126,1,-1,-1.3995373398666409,0.9479550919695316,0.8506518172633856,0.415973145394219,1.0312710963123612,1.3732702732086182,1.0
5627,12,127,-1,-1,-0.8535614359496402,-1.0333574141375832,0.8506518172633856,0.45312923956309203,1.0312710963123612,1.5572679042816162,0.0
5628,12,128,-1,-1,-2.0704144519126233,-1.0333574141375832,0.8506518172633856,0.3703169672147667,1.0312710963123612,1.3272708654403687,0.0
5629,12,129,-1,1,1.3957982383382377,-1.0333574141375832,0.8506518172633856,0.6062081928243911,1.0312710963123612,1.5052685737609863,1.0
5630,12,130,-1,1,1.280142019594027,-1.0333574141375832,0.8506518172633856,0.5983372715547064,1.0312710963123612,1.261271357536316,0.0
5631,12,131,-1,-1,-1.4154750382571222,-1.0333574141375832,0.8506518172633856,0.414888513970042,1.0312710963123612,1.2032712697982788,0.0
5632,12,132,1,1,2.000405494649822,0.9479550919695316,0.8506518172633856,0.6473544118965653,1.0312710963123612,1.40326988697052,1.0
5633,12,133,-1,-1,-2.7210274110120407,-1.0333574141375832,0.8506518172633856,0.32603985497894516,1.0312710963123612,3.34928560256958,0.0
5634,12,134,1,-1,-1.0109598433108395,0.9479550919695316,0.8506518172633856,0.4424175762754162,1.0312710963123612,2.6312899589538574,1.0
5635,12,135,1,1,-0.5397735533162686,0.9479550919695316,0.8506518172633856,0.4744839038120646,1.0312710963123612,1.400269865989685,0.0
5636,12,136,-1,-1,-0.45830888828114846,-1.0333574141375832,0.8506518172633856,0.4800279374292346,1.0312710963123612,1.8052647113800049,0.0
5637,12,137,-1,-1,-0.554310731051879,-1.0333574141375832,0.8506518172633856,0.47349458406183603,1.0312710963123612,1.260271430015564,1.0
5638,12,138,1,1,1.848249648451311,0.9479550919695316,0.8506518172633856,0.6369995282668366,1.0312710963123612,1.5242682695388794,1.0
5639,12,139,-1,1,-1.1257404566925175,-1.0333574141375832,0.8506518172633856,0.43460624385401514,1.0312710963123612,1.1832711696624756,0.0
5640,12,140,-1,1,-0.2612201685586095,-1.0333574141375832,0.8506518172633856,0.49344070340864044,1.0312710963123612,1.4012699127197266,0.0
5641,12,141,1,1,3.0881886358260413,0.9479550919695316,0.8506518172633856,0.7213829038847399,1.0312710963123612,1.2462713718414307,1.0
5642,12,142,-1,1,0.3116725763392406,-1.0333574141375832,0.8506518172633856,0.5324286085989117,1.0312710963123612,1.3572704792022705,0.0
5643,12,143,-1,-1,-2.7550368226109674,-1.0333574141375832,0.8506518172633856,0.3237253629089989,1.0312710963123612,1.15627121925354,0.0
5644,12,144,1,1,0.09528586084737223,0.9479550919695316,0.8506518172633856,0.5177025279788203,1.0312710963123612,3.021307945251465,1.0
5645,12,145,-1,1,1.520514421033003,-1.0333574141375832,0.8506518172633856,0.6146956850293466,1.0312710963123612,1.77926504611969,0.0
5646,12,146,-1,-1,-1.934877029319452,-1.0333574141375832,0.8506518172633856,0.3795408930348406,1.0312710963123612,1.4052698612213135,1.0
5647,12,147,1,1,0.16762150645809215,0.9479550919695316,0.8506518172633856,0.5226252911278818,1.0312710963123612,1.1952712535858154,1.0
5648,12,148,1,1,0.8542411674022252,0.9479550919695316,0.8506518172633856,0.5693528199386007,1.0312710963123612,1.4102697372436523,1.0
5649,12,149,-1,1,2.1452604286391086,-1.0333574141375832,0.8506518172633856,0.6572124359037017,1.0312710963123612,1.9092633724212646,1.0
5650,12,150,-1,1,1.2011634873007135,-1.0333574141375832,0.8506518172633856,0.5929624303535536,1.0312710963123612,1.3242708444595337,0.0
5651,12,151,-1,-1,-1.4214518983154616,-1.0333574141375832,0.8506518172633856,0.41448176199881287,1.0312710963123612,1.1222710609436035,0.0
5652,12,152,-1,-1,0.16206742871955582,-1.0333574141375832,0.8506518172633856,0.5222473113782377,1.0312710963123612,1.282271385192871,0.0
5653,12,153,1,1,-0.6235837527481634,0.9479550919695316,0.8506518172633856,0.46878024612303054,1.0312710963123612,1.1992712020874023,1.0
5654,12,154,1,1,0.3793601970128816,0.9479550919695316,0.8506518172633856,0.5370350529305632,1.0312710963123612,3.608266830444336,1.0
5655,12,155,-1,1,-0.10448063204456726,-1.0333574141375832,0.8506518172633856,0.5041075275979853,1.0312710963123612,1.477268934249878,0.0
5656,12,156,-1,-1,-2.419782235320885,-1.0333574141375832,0.8506518172633856,0.3465409321063359,1.0312710963123612,1.1662712097167969,0.0
5657,12,157,1,1,-0.7103203700518879,0.9479550919695316,0.8506518172633856,0.4628774326521331,1.0312710963123612,1.796264886856079,1.0
5658,12,158,-1,-1,-0.8228548093165622,-1.0333574141375832,0.8506518172633856,0.4552189623926192,1.0312710963123612,1.5762677192687988,0.0
5659,12,159,-1,1,1.802149545021921,-1.0333574141375832,0.8506518172633856,0.6338622107187024,1.0312710963123612,1.356270432472229,0.0
5660,12,160,1,-1,-1.4132093735364908,0.9479550919695316,0.8506518172633856,0.4150427025543933,1.0312710963123612,1.5062685012817383,1.0
5661,12,161,-1,-1,-0.45956617492705276,-1.0333574141375832,0.8506518172633856,0.4799423734681196,1.0312710963123612,1.6752663850784302,0.0
5662,12,162,-1,-1,-0.4199973030742098,-1.0333574141375832,0.8506518172633856,0.48263521159187645,1.0312710963123612,1.3012712001800537,0.0
5663,12,163,-1,1,0.31531370941953285,-1.0333574141375832,0.8506518172633856,0.5326764039368417,1.0312710963123612,1.896263599395752,0.0
5664,12,164,1,-1,-1.7895903352747593,0.9479550919695316,0.8506518172633856,0.3894283002384916,1.0312710963123612,1.4882687330245972,0.0
5665,12,165,1,-1,-0.23199784137838186,0.9479550919695316,0.8506518172633856,0.49542941304353894,1.0312710963123612,1.3512705564498901,1.0
5666,12,166,-1,-1,1.167901801974795,-1.0333574141375832,0.8506518172633856,0.5906988243897762,1.0312710963123612,1.4352694749832153,0.0
5667,12,167,1,1,2.075526065586814,0.9479550919695316,0.8506518172633856,0.652466701629005,1.0312710963123612,1.4132697582244873,1.0
5668,12,168,1,-1,-1.1923579993377704,0.9479550919695316,0.8506518172633856,0.43007262310249894,1.0312710963123612,2.774296522140503,0.0
5669,12,169,1,-1,-0.3078803253545126,0.9479550919695316,0.8506518172633856,0.4902652717322518,1.0312710963123612,1.2072713375091553,1.0
5670,12,170,1,-1,-1.6506502941850107,0.9479550919695316,0.8506518172633856,0.398883789415799,1.0312710963123612,1.9802625179290771,1.0
5671,12,171,-1,1,1.750370548274195,-1.0333574141375832,0.8506518172633856,0.6303384191643031,1.0312710963123612,1.261271357536316,0.0
5672,12,172,-1,-1,-2.9036931190514146,-1.0333574141375832,0.8506518172633856,0.31360863924095794,1.0312710963123612,1.0782710313796997,0.0
5673,12,173,1,-1,-2.345335901594958,0.9479550919695316,0.8506518172633856,0.351607336990879,1.0312710963123612,1.8952635526657104,1.0
5674,12,174,-1,-1,-0.28447342055251046,-1.0333574141375832,0.8506518172633856,0.49185821594972634,1.0312710963123612,1.3472706079483032,0.0
5675,12,175,-1,1,1.9669310536293119,-1.0333574141375832,0.8506518172633856,0.6450763269593267,1.0312710963123612,2.30027437210083,0.0
5676,12,176,1,-1,-0.9229268772645856,0.9479550919695316,0.8506518172633856,0.44840861205723903,1.0312710963123612,1.1762712001800537,1.0
5677,12,177,-1,-1,0.40807701004506414,-1.0333574141375832,0.8506518172633856,0.5389893600741544,1.0312710963123612,1.3662703037261963,0.0
5678,12,178,1,-1,-2.3005703080112383,0.9479550919695316,0.8506518172633856,0.3546538351949005,1.0312710963123612,1.1272711753845215,0.0
5679,12,179,1,1,1.3601413039651495,0.9479550919695316,0.8506518172633856,0.6037815794851673,1.0312710963123612,1.2372713088989258,1.0
5680,12,180,1,1,1.179159791042676,0.9479550919695316,0.8506518172633856,0.5914649807328626,1.0312710963123612,1.163271188735962,1.0
5681,12,181,-1,1,-0.45365214749697813,-1.0333574141375832,0.8506518172633856,0.48034484939889355,1.0312710963123612,2.7252941131591797,1.0
5682,12,182,1,-1,-0.7792436625858743,0.9479550919695316,0.8506518172633856,0.4581868953418805,1.0312710963123612,1.3162709474563599,1.0
5683,12,183,1,1,3.0648766758857193,0.9479550919695316,0.8506518172633856,0.7197964210883576,1.0312710963123612,1.057271122932434,1.0
5684,12,184,1,-1,-0.15545758077069494,0.9479550919695316,0.8506518172633856,0.5006383189869075,1.0312710963123612,1.2122713327407837,1.0
5685,12,185,1,1,1.8383710225069705,0.9479550919695316,0.8506518172633856,0.6363272437333733,1.0312710963123612,1.4872688055038452,1.0
5686,12,186,-1,1,1.0169947850190229,-1.0333574141375832,0.8506518172633856,0.5804289291571749,1.0312710963123612,1.3862700462341309,1.0
5687,12,187,-1,1,-0.31009243688107935,-1.0333574141375832,0.8506518172633856,0.4901147276814915,1.0312710963123612,1.159271240234375,0.0
5688,12,188,-1,1,2.2705126076829383,-1.0333574141375832,0.8506518172633856,0.6657364050496304,1.0312710963123612,2.4562816619873047,0.0
5689,12,189,-1,-1,-1.2661216926825096,-1.0333574141375832,0.8506518172633856,0.4250526749390399,1.0312710963123612,1.1452711820602417,0.0
5690,12,190,-1,1,-0.033620258715239215,-1.0333574141375832,0.8506518172633856,0.508929891891678,1.0312710963123612,1.6992660760879517,0.0
5691,12,191,-1,-1,0.6363040627394045,-1.0333574141375832,0.8506518172633856,0.5545212284239424,1.0312710963123612,1.9562628269195557,0.0
5692,12,192,1,-1,-0.11750597167204369,0.9479550919695316,0.8506518172633856,0.503221095170642,1.0312710963123612,1.307271122932434,1.0
5693,12,193,1,1,1.3397737852010976,0.9479550919695316,0.8506518172633856,0.6023954790368616,1.0312710963123612,3.944242477416992,1.0
5694,12,194,1,1,0.19847930577416473,0.9479550919695316,0.8506518172633856,0.5247253019323999,1.0312710963123612,1.2662713527679443,1.0
5695,12,195,-1,-1,0.0522773603161939,-1.0333574141375832,0.8506518172633856,0.5147756077899737,1.0312710963123612,1.1022710800170898,0.0
5696,12,196,-1,-1,-2.3425185396675543,-1.0333574141375832,0.8506518172633856,0.3517990710295634,1.0312710963123612,1.1102710962295532,0.0
5697,12,197,-1,1,0.36213427017010125,-1.0333574141375832,0.8506518172633856,0.5358627518174105,1.0312710963123612,2.1592679023742676,0.0
5698,12,198,-1,-1,0.22616873329773246,-1.0333574141375832,0.8506518172633856,0.5266096909121455,1.0312710963123612,2.297274112701416,0.0
5699,12,199,-1,1,2.347559925011989,-1.0333574141375832,0.8506518172633856,0.6709798184632972,1.0312710963123612,1.8872636556625366,1.0
5700,12,200,1,1,1.534648283315859,0.9479550919695316,0.8506518172633856,0.6156575573650743,1.0312710963123612,1.4532692432403564,1.0
5701,12,201,1,1,-0.6784528238593941,0.9479550919695316,0.8506518172633856,0.4650461612329446,1.0312710963123612,1.5452680587768555,1.0
5702,12,202,-1,1,2.1700231741640774,-1.0333574141375832,0.8506518172633856,0.6588976511265798,1.0312710963123612,1.4462692737579346,0.0
5703,12,203,1,-1,-0.43582302899596337,0.9479550919695316,0.8506518172633856,0.4815582003933587,1.0312710963123612,1.4542691707611084,1.0
5704,12,204,-1,1,1.8737519683396864,-1.0333574141375832,0.8506518172633856,0.6387350748220949,1.0312710963123612,1.521268367767334,1.0
5705,12,205,-1,1,2.6504668328728322,-1.0333574141375832,0.8506518172633856,0.6915939838726751,1.0312710963123612,1.6932661533355713,0.0
5706,12,206,-1,1,0.6276440164713445,-1.0333574141375832,0.8506518172633856,0.5539318736697594,1.0312710963123612,2.1512675285339355,0.0
5707,12,207,1,-1,1.0217605543824768,0.9479550919695316,0.8506518172633856,0.5807532610076929,1.0312710963123612,2.4302804470062256,1.0
5708,12,208,-1,-1,-0.889702482463022,-1.0333574141375832,0.8506518172633856,0.4506696802345965,1.0312710963123612,1.159271240234375,0.0
5709,12,209,1,1,2.207673248329974,0.9479550919695316,0.8506518172633856,0.661459906513927,1.0312710963123612,1.3012712001800537,1.0
5710,12,210,1,-1,-1.921318545314076,0.9479550919695316,0.8506518172633856,0.38046360831380555,1.0312710963123612,1.5282682180404663,1.0
