,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5675,12,175,-1,1,1.9669310536293119,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8612278699874878,0.0
5676,12,176,1,-1,-0.9229268772645856,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7642266750335693,1.0
5677,12,177,-1,-1,0.40807701004506414,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7242271900177002,0.0
5678,12,178,1,-1,-2.3005703080112383,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.3482506275177,1.0
5679,12,179,1,1,1.3601413039651495,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8742284774780273,1.0
5680,12,180,1,1,1.179159791042676,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5172299146652222,1.0
5681,12,181,-1,1,-0.45365214749697813,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5802290439605713,0.0
5682,12,182,1,-1,-0.7792436625858743,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3402321338653564,1.0
5683,12,183,1,1,3.0648766758857193,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.4952301979064941,1.0
5684,12,184,1,-1,-0.15545758077069494,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,3.787202835083008,1.0
5685,12,185,1,1,1.8383710225069705,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,3.06125545501709,1.0
5686,12,186,-1,1,1.0169947850190229,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7422270774841309,0.0
5687,12,187,-1,1,-0.31009243688107935,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2132338285446167,0.0
5688,12,188,-1,1,2.2705126076829383,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.1772342920303345,0.0
5689,12,189,-1,-1,-1.2661216926825096,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3682317733764648,0.0
5690,12,190,-1,1,-0.033620258715239215,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.683227777481079,0.0
5691,12,191,-1,-1,0.6363040627394045,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.59122896194458,0.0
5692,12,192,1,-1,-0.11750597167204369,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.4782567024230957,1.0
5693,12,193,1,1,1.3397737852010976,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6482281684875488,1.0
5694,12,194,1,1,0.19847930577416473,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.0702356100082397,1.0
5695,12,195,-1,-1,0.0522773603161939,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7952263355255127,0.0
5696,12,196,-1,-1,-2.3425185396675543,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,2.4102535247802734,0.0
5697,12,197,-1,1,0.36213427017010125,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6262285709381104,0.0
5698,12,198,-1,-1,0.22616873329773246,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6412283182144165,0.0
5699,12,199,-1,1,2.347559925011989,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3932315111160278,0.0
5700,12,200,1,1,1.534648283315859,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.227233648300171,1.0
5701,12,201,1,1,-0.6784528238593941,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5762290954589844,1.0
5702,12,202,-1,1,2.1700231741640774,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.2242448329925537,0.0
5703,12,203,1,-1,-0.43582302899596337,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6032288074493408,1.0
5704,12,204,-1,1,1.8737519683396864,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.315232515335083,0.0
5705,12,205,-1,1,2.6504668328728322,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.362231969833374,0.0
5706,12,206,-1,1,0.6276440164713445,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3102325201034546,0.0
5707,12,207,1,-1,1.0217605543824768,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.016235113143921,1.0
5708,12,208,-1,-1,-0.889702482463022,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5642292499542236,0.0
5709,12,209,1,1,2.207673248329974,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,2.080238103866577,1.0
5710,12,210,1,-1,-1.921318545314076,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8722283840179443,1.0
5711,12,211,1,-1,0.39858566392372197,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.245233416557312,1.0
5712,12,212,-1,1,0.18590871677820753,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.4312310218811035,0.0
5713,12,213,-1,-1,-1.159345361801281,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7212272882461548,0.0
5714,12,214,-1,-1,-2.5245639967834554,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8032262325286865,0.0
5715,12,215,1,1,0.8756836693561761,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8772286176681519,1.0
5716,12,216,1,1,1.295469254166055,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2882328033447266,1.0
5717,12,217,1,-1,-1.6449196067702663,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.6532649993896484,1.0
5718,12,218,1,1,0.09377472055129432,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6262285709381104,1.0
5719,12,219,-1,-1,-1.581525818271854,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,2.054236888885498,0.0
5720,12,220,1,1,-0.5597147409129684,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.709227442741394,1.0
5721,12,221,1,-1,-2.1052272141560886,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.3712515830993652,1.0
5722,12,222,-1,1,2.140139403673718,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,4.096180438995361,0.0
5723,12,223,-1,1,0.13863792131857777,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.6892666816711426,0.0
5724,12,224,1,1,2.441740296172413,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6292284727096558,1.0
5725,12,225,-1,-1,-2.190420876050707,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.801226258277893,0.0
5726,12,226,-1,-1,-0.24874105813687586,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3732317686080933,0.0
5727,12,227,1,-1,-2.4882632315713806,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,6.407012939453125,1.0
5728,12,228,-1,-1,-0.9095834059367963,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5622293949127197,0.0
5729,12,229,1,-1,-1.071648868672387,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.271246910095215,1.0
5730,12,230,1,1,0.8980752118928892,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.9692329168319702,1.0
5731,12,231,1,-1,-0.5598672262401152,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,5.556074619293213,1.0
5732,12,232,-1,1,1.319265779440781,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.500230073928833,0.0
5733,12,233,-1,1,2.535175700818073,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5342297554016113,0.0
5734,12,234,1,-1,-1.8263594409809054,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.131234884262085,1.0
5735,12,235,-1,1,2.7927175060398075,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7042274475097656,0.0
5736,12,236,-1,1,0.9894863385414724,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2292336225509644,1.0
5737,12,237,-1,-1,-1.712850932912944,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3342323303222656,0.0
5738,12,238,1,1,0.9168522546746809,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,2.6372642517089844,1.0
5739,12,239,1,1,0.908987887347835,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2852329015731812,1.0
5740,12,240,-1,1,-0.3300527189377871,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2502332925796509,0.0
5741,12,241,1,1,0.2812811942377652,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.1372348070144653,1.0
5742,12,242,-1,-1,-0.8704039673031911,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3432321548461914,0.0
5743,12,243,-1,-1,-2.1033409090931867,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7682266235351562,0.0
5744,12,244,-1,1,0.4171166666289331,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2072339057922363,0.0
5745,12,245,-1,1,0.40732582549306906,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2092338800430298,0.0
5746,12,246,-1,-1,-0.9808091997076119,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,3.05625581741333,0.0
5747,12,247,1,1,0.5281149976348639,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,3.4072303771972656,1.0
5748,12,248,1,1,0.17059799581898993,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.1342347860336304,1.0
5749,12,249,1,-1,-1.3768547977272478,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,3.3682332038879395,1.0
5750,12,250,1,-1,0.6246197572392036,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.4572558403015137,1.0
5751,12,251,-1,-1,-0.7860407078644285,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6342284679412842,0.0
5752,12,252,-1,1,3.2811854718449345,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3302323818206787,0.0
5753,12,253,-1,1,1.1619593186472652,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.1232399940490723,0.0
5754,12,254,-1,1,2.5817524335855286,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.02923583984375,0.0
5755,12,255,-1,-1,-1.6546011357904953,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2182337045669556,0.0
5756,12,256,1,-1,-1.3684339805187706,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.590261936187744,1.0
5757,12,257,1,1,0.9180941999579048,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.1182349920272827,1.0
5758,12,258,1,-1,-0.26324768489743366,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.323249340057373,1.0
5759,12,259,-1,-1,-1.5926604824914579,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2062338590621948,0.0
5760,12,260,-1,-1,-2.4461487215218933,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.801226258277893,0.0
5761,12,261,1,1,1.2459469314959626,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.407231330871582,1.0
5762,12,262,1,1,0.8055792483502875,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8172260522842407,1.0
5763,12,263,-1,-1,-1.0870779592123083,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3322322368621826,0.0
5764,12,264,-1,1,1.6994713109046458,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8852289915084839,0.0
5765,12,265,-1,-1,-0.9073912226829209,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.9662327766418457,0.0
5766,12,266,1,-1,-0.9818364181170637,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.4412308931350708,1.0
5767,12,267,-1,-1,-2.0957335000078907,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6022288799285889,0.0
5768,12,268,-1,-1,-0.31004139006739706,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.9762332439422607,0.0
5769,12,269,1,1,0.3565807043892345,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,2.323249340057373,1.0
5770,12,270,-1,1,1.5555207614911637,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6602280139923096,0.0
5771,12,271,1,-1,-0.5211314056179077,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.593262195587158,1.0
5772,12,272,1,1,1.2979916831021372,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.895229458808899,1.0
5773,12,273,1,1,1.1809553488942164,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3552320003509521,1.0
5774,12,274,1,-1,-0.3662583445062405,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,2.749269485473633,1.0
5775,12,275,-1,1,-0.4233358938910041,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.531259059906006,0.0
5776,12,276,1,-1,-0.3321821874375708,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6072287559509277,1.0
5777,12,277,-1,1,2.1240456590869456,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.4422550201416016,0.0
5778,12,278,-1,-1,-0.6649805526216197,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,2.4112534523010254,0.0
5779,12,279,-1,1,0.950173928146867,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.790271282196045,0.0
5780,12,280,1,1,0.17250622585123776,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.3482320308685303,1.0
5781,12,281,1,-1,-0.9791286872132492,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7162272930145264,1.0
5782,12,282,-1,1,1.98222078217639,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.3622512817382812,0.0
5783,12,283,-1,1,0.4149652172284629,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.9502320289611816,0.0
5784,12,284,-1,-1,-1.3802657890409782,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8522274494171143,0.0
5785,12,285,-1,-1,-2.2189715171951976,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7452269792556763,0.0
5786,12,286,-1,1,1.0243079354597582,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5562293529510498,0.0
5787,12,287,1,1,0.024979405462907778,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,2.352250814437866,1.0
5788,12,288,-1,1,1.1673513876372479,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.4672305583953857,0.0
5789,12,289,1,1,1.5118604947339684,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.0892354249954224,1.0
5790,12,290,1,1,0.08717635795790002,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.529229760169983,1.0
5791,12,291,-1,1,1.57732366667328,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.592228889465332,0.0
5792,12,292,1,1,1.0674979176540185,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.48123037815094,1.0
5793,12,293,-1,-1,-1.9512843433352713,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6052287817001343,0.0
5794,12,294,-1,-1,-0.5941477961410753,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.6022288799285889,0.0
5795,12,295,-1,-1,-2.382985862195941,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,2.0932388305664062,0.0
5796,12,296,-1,1,-0.5267544473038712,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.8502273559570312,0.0
5797,12,297,-1,-1,0.8617522498278352,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7032275199890137,0.0
5798,12,298,1,-1,-0.30379775777440576,0.6890644330565745,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2302335500717163,1.0
5799,12,299,-1,-1,-1.0789535793369387,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.4212311506271362,0.0
5800,12,300,-1,1,0.9998871825112639,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.5332297086715698,0.0
5801,12,301,1,1,0.6969462699840838,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,2.275247097015381,1.0
5802,12,302,1,1,2.8503672939029325,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,3.1912460327148438,1.0
5803,12,303,-1,1,1.283196089078063,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,1.2392334938049316,1.0
5804,12,304,1,1,-0.634736656341081,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.0782355070114136,1.0
5805,12,305,1,1,1.7562581719012513,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,1.0632356405258179,1.0
5806,12,306,-1,1,-0.121729487982843,-1.9178896504276182,1.6151715134018525,0.629051765931944,0.8212353084158889,2.4552555084228516,0.0
5807,12,307,-1,-1,-0.9288730576315449,-2.1152055901005102,1.6151715134018525,0.629051765931944,0.8212353084158889,1.7642266750335693,0.0
5808,12,308,1,1,0.08865825511599312,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,0.9772354364395142,1.0
5809,12,309,1,1,1.5691754855304314,0.8863803727294663,1.6151715134018525,0.629051765931944,0.8212353084158889,5.067110061645508,1.0
