,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
7628,8,628,1,-1,2.696537966927014,-1.1223380554608435,1.3338975525118124,0.6579201465795071,1.3900968527128685,2.7341036796569824,1.0
7629,8,629,1,-1,2.438122059847049,-1.1415703262737875,1.3338975525118124,0.6516159349805396,1.3900968527128685,3.186124801635742,0.0
7630,8,630,1,1,-0.5099072951332193,-1.360973611312059,1.3338975525118124,0.5796969843874071,1.3900968527128685,2.63909912109375,0.0
7631,8,631,1,1,-2.241670519861377,-1.4898578572480603,1.3338975525118124,0.5374495781369149,1.3900968527128685,1.8520945310592651,0.0
7632,8,632,-1,-1,1.1268495576817816,-1.0471859229258698,1.3338975525118124,0.6196266530088246,1.3900968527128685,2.5670957565307617,0.0
7633,8,633,1,-1,1.0484282431622507,-1.2449964974083891,1.3338975525118124,0.6177135178377481,1.3900968527128685,2.664100408554077,0.0
7634,8,634,1,-1,0.39948687420143947,-1.2932931223747262,1.3338975525118124,0.6018822025310371,1.3900968527128685,2.0450921058654785,0.0
7635,8,635,1,1,-0.17161710020364618,-1.3357967995756364,1.3338975525118124,0.5879497773164124,1.3900968527128685,4.262071132659912,1.0
7636,8,636,1,1,0.8962160225736329,-1.2563246957398253,1.3338975525118124,0.61400020909688,1.3900968527128685,2.1490907669067383,0.0
7637,8,637,1,1,-1.1058363590949258,-1.4053248638062377,1.3338975525118124,0.565158936170326,1.3900968527128685,2.1490907669067383,0.0
7638,8,638,-1,1,-2.2799349884055866,-1.3007314717741063,1.3338975525118124,0.5365160933946227,1.3900968527128685,3.08512020111084,0.0
7639,8,639,1,1,-3.0989446884955556,-1.5536593823105713,1.3338975525118124,0.5165358587824538,1.3900968527128685,2.2210898399353027,0.0
7640,8,640,1,1,-2.1104917733101844,-1.4800950481118782,1.3338975525118124,0.5406497626181672,1.3900968527128685,3.5661215782165527,0.0
7641,8,641,-1,1,-1.5738922583108839,-1.2481851516031512,1.3338975525118124,0.553740430776657,1.3900968527128685,2.0460920333862305,0.0
7642,8,642,-1,-1,1.5076271851550127,-1.018847038784309,1.3338975525118124,0.6289159524287758,1.3900968527128685,2.607097625732422,1.0
7643,8,643,-1,-1,1.4902410303335996,-1.02014098094793,1.3338975525118124,0.6284918067168298,1.3900968527128685,1.761095643043518,1.0
7644,8,644,1,1,-2.0543087335789085,-1.4759136977940281,1.3338975525118124,0.5420203816901176,1.3900968527128685,1.8290947675704956,0.0
7645,8,645,1,-1,3.3312738290815194,-1.0750986570291308,1.3338975525118124,0.6734049099970969,1.3900968527128685,2.916112184524536,0.0
7646,8,646,-1,-1,0.2066228286883327,-1.1156726111537545,1.3338975525118124,0.597177168051982,1.3900968527128685,3.187124729156494,0.0
7647,8,647,1,-1,1.4022042100380854,-1.2186671770544306,1.3338975525118124,0.6263440954945811,1.3900968527128685,3.2491278648376465,1.0
7648,8,648,1,-1,2.5570684044706247,-1.1327178978847625,1.3338975525118124,0.654517702653838,1.3900968527128685,3.45712947845459,0.0
7649,8,649,1,1,-2.0630256008532446,-1.4765624394057768,1.3338975525118124,0.5418077284661017,1.3900968527128685,1.79109525680542,0.0
7650,8,650,1,-1,3.307057328307144,-1.076900938886689,1.3338975525118124,0.6728141338843053,1.3900968527128685,2.403088092803955,0.0
7651,8,651,1,-1,3.182518574714876,-1.08616957510517,1.3338975525118124,0.6697759360280318,1.3900968527128685,1.8000952005386353,1.0
7652,8,652,1,1,-3.4180427202063655,-1.5774078420361588,1.3338975525118124,0.5087512702273207,1.3900968527128685,1.839094638824463,0.0
7653,8,653,1,1,-0.4764390415230333,-1.358482779674252,1.3338975525118124,0.5805134625794451,1.3900968527128685,1.9600931406021118,0.0
7654,8,654,-1,1,-0.32361146744679314,-1.1551346152262278,1.3338975525118124,0.5842417832390374,1.3900968527128685,1.9790928363800049,0.0
7655,8,655,1,1,-1.768290528906222,-1.454627161559264,1.3338975525118124,0.5489979679532399,1.3900968527128685,2.028092384338379,0.0
7656,8,656,1,-1,2.1599376230315572,-1.1622738444326999,1.3338975525118124,0.6448294581995967,1.3900968527128685,2.384087562561035,0.0
7657,8,657,-1,-1,3.5686124263269567,-0.8654608686077419,1.3338975525118124,0.679194927935793,1.3900968527128685,2.9551138877868652,0.0
7658,8,658,-1,1,-1.967672148237022,-1.277491712369193,1.3338975525118124,0.5441339333378428,1.3900968527128685,3.2731289863586426,0.0
7659,8,659,-1,-1,1.5152434777538881,-1.0182802060242542,1.3338975525118124,0.6291017564711257,1.3900968527128685,3.09812068939209,0.0
7660,8,660,-1,-1,-0.01240736739431858,-1.1319736511898473,1.3338975525118124,0.5918337945798485,1.3900968527128685,3.7801060676574707,0.0
7661,8,661,-1,-1,0.5479832218078611,-1.0902673038742137,1.3338975525118124,0.6055048603138455,1.3900968527128685,2.172090530395508,0.0
7662,8,662,-1,1,-2.0794398287600186,-1.2858098779350908,1.3338975525118124,0.5414072934962608,1.3900968527128685,2.159090518951416,0.0
7663,8,663,1,-1,1.490657417008435,-1.2120841611327338,1.3338975525118124,0.628501964720394,1.3900968527128685,2.4960925579071045,0.0
7664,8,664,-1,-1,2.9022279907665807,-0.9150556713234358,1.3338975525118124,0.6629380785200516,1.3900968527128685,2.203089952468872,0.0
7665,8,665,1,-1,2.4546686771231596,-1.140338865609898,1.3338975525118124,0.6520195996687334,1.3900968527128685,3.0261173248291016,1.0
7666,8,666,1,-1,3.094540739618304,-1.0927172120878663,1.3338975525118124,0.6676296637852157,1.3900968527128685,1.9240936040878296,0.0
7667,8,667,1,1,-2.6005610340481295,-1.5165678211935092,1.3338975525118124,0.5286942280198825,1.3900968527128685,2.068091869354248,0.0
7668,8,668,-1,1,-0.07537350895013462,-1.1366598251182694,1.3338975525118124,0.5902976976560025,1.3900968527128685,2.9641144275665283,0.0
7669,8,669,1,-1,0.2901884036071263,-1.3014275201742393,1.3338975525118124,0.5992158005519327,1.3900968527128685,2.3700878620147705,0.0
7670,8,670,-1,1,-3.389950813325644,-1.383342968847736,1.3338975525118124,0.5094365892047619,1.3900968527128685,1.8750941753387451,0.0
7671,8,671,-1,-1,1.3637448617054644,-1.0295552952575493,1.3338975525118124,0.6254058565425487,1.3900968527128685,2.0570919513702393,0.0
7672,8,672,-1,-1,2.9048478485458427,-0.914860691784941,1.3338975525118124,0.663001991527522,1.3900968527128685,2.073091745376587,1.0
7673,8,673,-1,1,-2.5912918132171106,-1.3239038021538325,1.3338975525118124,0.5289203562413864,1.3900968527128685,1.7600957155227661,0.0
7674,8,674,1,-1,1.6361252440451757,-1.2012579055985675,1.3338975525118124,0.6320507399209774,1.3900968527128685,2.660100221633911,0.0
7675,8,675,-1,-1,1.9317269256738516,-0.9872839622170695,1.3338975525118124,0.6392621208729292,1.3900968527128685,2.5020928382873535,1.0
7676,8,676,1,1,-1.5053526222093323,-1.435058346753222,1.3338975525118124,0.5554124964547451,1.3900968527128685,1.590097188949585,0.0
7677,8,677,1,1,-4.090958127170405,-1.627488703880821,1.3338975525118124,0.4923350938330635,1.3900968527128685,2.5390944480895996,0.0
7678,8,678,1,1,-1.7972077611374337,-1.4567792892967386,1.3338975525118124,0.5482925146670935,1.3900968527128685,2.0830914974212646,0.0
7679,8,679,-1,-1,3.3307240868575416,-0.8831654016591906,1.3338975525118124,0.6733914987046421,1.3900968527128685,2.1020913124084473,0.0
7680,8,680,-1,1,-1.8523041319862001,-1.2689055964572133,1.3338975525118124,0.5469484055366198,1.3900968527128685,2.1900901794433594,0.0
7681,8,681,-1,1,-1.4977736363039569,-1.2425201212693477,1.3338975525118124,0.5555973903778514,1.3900968527128685,1.7500958442687988,0.0
7682,8,682,1,-1,1.2079352470710956,-1.233125394230569,1.3338975525118124,0.6216047872085904,1.3900968527128685,2.169090509414673,0.0
7683,8,683,1,-1,4.19926751592771,-1.0104993456400455,1.3338975525118124,0.6945801384506345,1.3900968527128685,2.343088150024414,0.0
7684,8,684,-1,1,-0.07936883319500221,-1.1369571719756322,1.3338975525118124,0.5902002293161827,1.3900968527128685,3.112121343612671,0.0
7685,8,685,-1,1,-2.153608613123295,-1.2913297941154056,1.3338975525118124,0.5395979013580299,1.3900968527128685,3.705111503601074,0.0
7686,8,686,1,-1,0.8442641039964975,-1.2601911503192578,1.3338975525118124,0.6127328107722821,1.3900968527128685,3.0281174182891846,0.0
7687,8,687,-1,-1,1.7244815047599866,-1.0027079355505866,1.3338975525118124,0.6342062440845324,1.3900968527128685,3.2701287269592285,0.0
7688,8,688,-1,1,-2.274867837280826,-1.3003543555826818,1.3338975525118124,0.5366397095963318,1.3900968527128685,2.4930925369262695,0.0
7689,8,689,-1,1,-2.869474330465798,-1.3446071774514596,1.3338975525118124,0.5221339262894311,1.3900968527128685,1.8650943040847778,0.0
7690,8,690,1,1,-3.4723237608938047,-1.5814476385266518,1.3338975525118124,0.5074270515668964,1.3900968527128685,2.1330909729003906,0.0
7691,8,691,1,1,-0.3969145600660722,-1.3525642726406817,1.3338975525118124,0.5824535101719787,1.3900968527128685,2.4730916023254395,0.0
7692,8,692,-1,1,-0.9037738883234612,-1.1983124556303812,1.3338975525118124,0.5700883717702766,1.3900968527128685,2.5270938873291016,0.0
7693,8,693,-1,-1,0.40328637217648744,-1.101036180408696,1.3338975525118124,0.601974893571133,1.3900968527128685,3.150123119354248,0.0
7694,8,694,1,-1,1.9291076398559033,-1.1794530684144795,1.3338975525118124,0.6391982218187993,1.3900968527128685,2.200089931488037,0.0
7695,8,695,-1,-1,3.074368475077459,-0.9022443376499492,1.3338975525118124,0.6671375492496484,1.3900968527128685,2.0920915603637695,0.0
7696,8,696,1,1,-1.0649752370330567,-1.40228382746256,1.3338975525118124,0.5661557678381597,1.3900968527128685,2.578096389770508,1.0
7697,8,697,1,-1,0.8289655027816611,-1.261329728996351,1.3338975525118124,0.6123595921871092,1.3900968527128685,2.7471041679382324,0.0
7698,8,698,1,-1,1.8251995816634001,-1.187186291718674,1.3338975525118124,0.6366633221948351,1.3900968527128685,2.1770904064178467,0.0
7699,8,699,1,-1,2.2939841244628587,-1.1522976063358061,1.3338975525118124,0.6480996032873089,1.3900968527128685,2.1500906944274902,1.0
7700,8,700,-1,-1,1.493205012304002,-1.0199203904100504,1.3338975525118124,0.6285641148410783,1.3900968527128685,2.649099826812744,0.0
7701,8,701,1,-1,2.2465938844373605,-1.1558245638685665,1.3338975525118124,0.6469434898567445,1.3900968527128685,2.1920900344848633,1.0
7702,8,702,1,-1,1.7218906386702082,-1.1948749266463576,1.3338975525118124,0.6341430383467777,1.3900968527128685,1.8270947933197021,0.0
7703,8,703,-1,-1,0.6866606934107633,-1.0799464117911421,1.3338975525118124,0.6088879807063683,1.3900968527128685,4.329066276550293,0.0
7704,8,704,-1,-1,1.370649572366689,-1.0290414210660483,1.3338975525118124,0.625574301115214,1.3900968527128685,2.888110876083374,0.0
7705,8,705,-1,-1,2.9148342765716384,-0.9141174647505981,1.3338975525118124,0.6632456164502439,1.3900968527128685,2.1790902614593506,0.0
7706,8,706,1,-1,1.3050251552907797,-1.2258996029502087,1.3338975525118124,0.6239733539599855,1.3900968527128685,2.20209002494812,0.0
7707,8,707,1,-1,1.0741289343848117,-1.2430837565896933,1.3338975525118124,0.6183405016698874,1.3900968527128685,2.3230884075164795,0.0
7708,8,708,1,-1,2.061609272202974,-1.1695918052080025,1.3338975525118124,0.6424306788953138,1.3900968527128685,5.798959732055664,0.0
7709,8,709,1,1,-3.3631012824259727,-1.5733188963432063,1.3338975525118124,0.5100915996723341,1.3900968527128685,2.350088119506836,0.0
7710,8,710,1,1,-1.7717863190448546,-1.4548873312346184,1.3338975525118124,0.5489126860486212,1.3900968527128685,2.3630878925323486,0.0
7711,8,711,-1,1,-1.9091126226747879,-1.2731334951564193,1.3338975525118124,0.5455625282120943,1.3900968527128685,4.294068813323975,0.0
7712,8,712,1,-1,1.8911001859255527,-1.1822817241855532,1.3338975525118124,0.6382710071027146,1.3900968527128685,4.484055042266846,0.0
7713,8,713,-1,1,-1.7201923057062978,-1.2590733440648656,1.3338975525118124,0.5501713530594936,1.3900968527128685,1.7630956172943115,0.0
7714,8,714,1,-1,-0.21713429006320584,-1.3391843577639655,1.3338975525118124,0.5868393580720729,1.3900968527128685,2.7591047286987305,0.0
7715,8,715,-1,-1,1.3793361857005682,-1.0283949310648242,1.3338975525118124,0.6257862162761418,1.3900968527128685,1.9570932388305664,1.0
7716,8,716,-1,1,-1.4751886270017847,-1.240839261061784,1.3338975525118124,0.556148365274151,1.3900968527128685,2.5310940742492676,0.0
7717,8,717,1,-1,3.3893908933872927,-1.0707733694250825,1.3338975525118124,0.6748227107626706,1.3900968527128685,2.40008807182312,0.0
7718,8,718,-1,-1,1.2023492449777164,-1.0415669560101888,1.3338975525118124,0.6214685133251949,1.3900968527128685,2.028092384338379,1.0
7719,8,719,1,1,-1.0873033500946514,-1.4039455684985316,1.3338975525118124,0.56561106008028,1.3900968527128685,3.4051332473754883,0.0
7720,8,720,1,1,-3.091444717905281,-1.5531012066660796,1.3338975525118124,0.5167188250793872,1.3900968527128685,1.9430932998657227,0.0
7721,8,721,-1,1,-1.0989498190869715,-1.2128381727157875,1.3338975525118124,0.5653269374589676,1.3900968527128685,2.0550918579101562,0.0
7722,8,722,-1,1,-1.8812655267477634,-1.2710610109340883,1.3338975525118124,0.5462418748789633,1.3900968527128685,1.8370946645736694,0.0
7723,8,723,-1,-1,0.5897139127826778,-1.0871615509849746,1.3338975525118124,0.6065229056387216,1.3900968527128685,1.981092929840088,0.0
7724,8,724,1,-1,2.547164718744492,-1.1334549669300993,1.3338975525118124,0.6542760962793207,1.3900968527128685,2.4800918102264404,0.0
7725,8,725,1,1,-2.4510315602402732,-1.5054392828334469,1.3338975525118124,0.5323420895382345,1.3900968527128685,1.853094458580017,0.0
7726,8,726,-1,-1,1.1029623878267714,-1.0489636947542278,1.3338975525118124,0.6190439111220417,1.3900968527128685,2.298088788986206,0.0
7727,8,727,1,1,-1.3965906857035766,-1.4269638798117128,1.3338975525118124,0.5580658093618085,1.3900968527128685,3.2351269721984863,0.0
7728,8,728,1,1,-3.1394843153487804,-1.5566764917877198,1.3338975525118124,0.5155468701837495,1.3900968527128685,2.5670957565307617,0.0
7729,8,729,1,-1,2.089471810290437,-1.1675181717227843,1.3338975525118124,0.6431104022829817,1.3900968527128685,1.8670942783355713,0.0
7730,8,730,-1,1,-1.085954342649658,-1.2118710011317708,1.3338975525118124,0.5656439699288954,1.3900968527128685,2.0350921154022217,0.0
7731,8,731,1,-1,1.1067544709625605,-1.24065564308085,1.3338975525118124,0.6191364212726708,1.3900968527128685,2.661100387573242,0.0
7732,8,732,-1,-1,2.052192772179208,-0.9783184468589742,1.3338975525118124,0.6422009577092526,1.3900968527128685,2.5220937728881836,0.0
7733,8,733,-1,1,-2.0277890962205873,-1.281965838738317,1.3338975525118124,0.542667344206179,1.3900968527128685,2.028092384338379,0.0
7734,8,734,-1,1,-2.475565586409041,-1.3152910268828264,1.3338975525118124,0.5317435672023217,1.3900968527128685,2.4580907821655273,0.0
7735,8,735,1,-1,1.9855401810295576,-1.1752531492733622,1.3338975525118124,0.6405749276286166,1.3900968527128685,3.9360947608947754,1.0
7736,8,736,-1,1,-2.2162835416826097,-1.2959942948919063,1.3338975525118124,0.5380689087505206,1.3900968527128685,2.2820889949798584,0.0
7737,8,737,1,1,-2.841897153012493,-1.5345289507900368,1.3338975525118124,0.5228066881326644,1.3900968527128685,2.1400909423828125,0.0
7738,8,738,-1,1,0.09413972993140796,-1.1240440207996123,1.3338975525118124,0.5944330751519586,1.3900968527128685,2.0890915393829346,0.0
7739,8,739,1,-1,0.9948173453830886,-1.2489864193766789,1.3338975525118124,0.6164056477169436,1.3900968527128685,2.5060930252075195,0.0
7740,8,740,-1,-1,1.4180683574448996,-1.0255123391045315,1.3338975525118124,0.626731110919521,1.3900968527128685,2.258089303970337,0.0
7741,8,741,-1,1,-2.4553400307574336,-1.313785765972113,1.3338975525118124,0.5322369818066129,1.3900968527128685,3.818103313446045,0.0
7742,8,742,-1,1,-0.6626213736470599,-1.180364990546338,1.3338975525118124,0.5759714325203749,1.3900968527128685,2.9411134719848633,0.0
7743,8,743,1,1,-1.3664923521511718,-1.4247238501307262,1.3338975525118124,0.558800076325614,1.3900968527128685,2.200089931488037,0.0
7744,8,744,1,-1,2.134591110018179,-1.1641602259946764,1.3338975525118124,0.6442111147580574,1.3900968527128685,3.0121166706085205,0.0
7745,8,745,-1,1,-0.7090829899983677,-1.183822836459047,1.3338975525118124,0.5748379734232998,1.3900968527128685,2.9831151962280273,0.0
7746,8,746,-1,-1,0.45776426520071545,-1.0969817334367598,1.3338975525118124,0.6033039145628027,1.3900968527128685,2.391087532043457,0.0
7747,8,747,-1,-1,2.902148725720575,-0.9150615705223203,1.3338975525118124,0.6629361448015431,1.3900968527128685,2.38708758354187,0.0
7748,8,748,1,1,-0.11907533170494689,-1.3318864461760476,1.3338975525118124,0.5892315653848894,1.3900968527128685,2.214089870452881,0.0
7749,8,749,-1,1,-0.34055507772382865,-1.156395621582528,1.3338975525118124,0.583828433667628,1.3900968527128685,2.64609956741333,0.0
7750,8,750,1,1,-0.42599804012696474,-1.354728773158604,1.3338975525118124,0.5817440011699594,1.3900968527128685,2.0000925064086914,0.0
7751,8,751,1,-1,2.9688509561766585,-1.1020715122193285,1.3338975525118124,0.6645633858629384,1.3900968527128685,2.0530920028686523,0.0
7752,8,752,1,-1,3.7382498473588397,-1.0448099914190025,1.3338975525118124,0.6833333349300543,1.3900968527128685,2.409088611602783,0.0
7753,8,753,1,-1,1.0324082155461527,-1.2461887673155518,1.3338975525118124,0.6173226996212753,1.3900968527128685,2.899111270904541,0.0
7754,8,754,-1,1,-1.6246274866321249,-1.251961055578477,1.3338975525118124,0.5525027143432021,1.3900968527128685,1.698096513748169,0.0
7755,8,755,-1,-1,2.398530541282138,-0.9525427047871935,1.3338975525118124,0.6506500760542142,1.3900968527128685,2.63309907913208,0.0
7756,8,756,-1,-1,1.8030346220241318,-0.9968617210450782,1.3338975525118124,0.6361225946628984,1.3900968527128685,3.0421180725097656,0.0
7757,8,757,-1,-1,2.489952153998982,-0.9457387690937831,1.3338975525118124,0.6528803613249561,1.3900968527128685,1.627097249031067,1.0
7758,8,758,-1,1,-2.1263619557488966,-1.2893019967584503,1.3338975525118124,0.5402625999649916,1.3900968527128685,2.340088367462158,1.0
7759,8,759,-1,1,-2.646301702616385,-1.3279978422702932,1.3338975525118124,0.5275783568779281,1.3900968527128685,2.0880913734436035,0.0
7760,8,760,1,1,-1.0193951858256889,-1.398891590899442,1.3338975525118124,0.5672677206229164,1.3900968527128685,3.770106792449951,0.0
7761,8,761,-1,1,-1.3749130585282916,-1.2333763811230216,1.3338975525118124,0.5585946481249511,1.3900968527128685,3.6301169395446777,0.0
7762,8,762,1,-1,0.7272081979620442,-1.268902885252868,1.3338975525118124,0.6098771614862585,1.3900968527128685,4.386062145233154,0.0
7763,8,763,-1,-1,1.1158042618308806,-1.0480079548333245,1.3338975525118124,0.6193571963681552,1.3900968527128685,2.3600878715515137,0.0
7764,8,764,1,-1,4.099577457255523,-1.0179186497665074,1.3338975525118124,0.6921481394638674,1.3900968527128685,3.329131603240967,0.0
